400 800
1 2 2
1 21 2
2 3 3
2 22 4
3 4 3
3 23 1
4 5 5
4 24 1
5 6 1
5 25 1
6 7 4
6 26 2
7 8 4
7 27 3
8 9 4
8 28 5
9 10 5
9 29 1
10 11 4
10 30 2
11 12 3
11 31 2
12 13 5
12 32 1
13 14 1
13 33 4
14 15 4
14 34 3
15 16 5
15 35 5
16 17 4
16 36 5
17 18 1
17 37 2
18 19 4
18 38 4
19 20 5
19 39 3
20 40 5
21 22 2
21 41 4
22 23 2
22 42 3
23 24 3
23 43 3
24 25 3
24 44 4
25 26 3
25 45 1
26 27 1
26 46 5
27 28 5
27 47 1
28 29 5
28 48 4
29 30 2
29 49 3
30 31 5
30 50 4
31 32 5
31 51 2
32 33 4
32 52 5
33 34 4
33 53 5
34 35 5
34 54 3
35 36 3
35 55 2
36 37 3
36 56 4
37 38 4
37 57 5
38 39 1
38 58 1
39 40 2
39 59 1
40 60 5
41 42 2
41 61 1
42 43 5
42 62 5
43 44 2
43 63 2
44 45 3
44 64 3
45 46 3
45 65 2
46 47 2
46 66 1
47 48 5
47 67 1
48 49 5
48 68 1
49 50 2
49 69 5
50 51 2
50 70 4
51 52 3
51 71 4
52 53 4
52 72 2
53 54 1
53 73 5
54 55 1
54 74 1
55 56 4
55 75 5
56 57 5
56 76 3
57 58 3
57 77 2
58 59 5
58 78 1
59 60 3
59 79 5
60 80 5
61 62 5
61 81 5
62 63 1
62 82 4
63 64 4
63 83 1
64 65 2
64 84 5
65 66 5
65 85 3
66 67 3
66 86 5
67 68 3
67 87 2
68 69 2
68 88 5
69 70 5
69 89 1
70 71 3
70 90 2
71 72 5
71 91 5
72 73 3
72 92 3
73 74 4
73 93 4
74 75 3
74 94 4
75 76 2
75 95 4
76 77 3
76 96 2
77 78 3
77 97 3
78 79 2
78 98 1
79 80 3
79 99 2
80 100 5
81 82 5
81 101 1
82 83 4
82 102 1
83 84 1
83 103 4
84 85 4
84 104 5
85 86 5
85 105 3
86 87 4
86 106 2
87 88 1
87 107 4
88 89 3
88 108 1
89 90 4
89 109 3
90 91 1
90 110 3
91 92 4
91 111 1
92 93 1
92 112 1
93 94 1
93 113 2
94 95 4
94 114 2
95 96 5
95 115 3
96 97 2
96 116 4
97 98 5
97 117 5
98 99 3
98 118 4
99 100 2
99 119 2
100 120 3
101 102 3
101 121 2
102 103 2
102 122 2
103 104 4
103 123 2
104 105 4
104 124 3
105 106 5
105 125 4
106 107 1
106 126 5
107 108 2
107 127 4
108 109 2
108 128 5
109 110 2
109 129 5
110 111 4
110 130 5
111 112 2
111 131 5
112 113 5
112 132 5
113 114 4
113 133 3
114 115 1
114 134 4
115 116 2
115 135 4
116 117 3
116 136 3
117 118 3
117 137 5
118 119 2
118 138 4
119 120 1
119 139 5
120 140 4
121 122 1
121 141 1
122 123 3
122 142 5
123 124 5
123 143 1
124 125 3
124 144 4
125 126 4
125 145 2
126 127 2
126 146 4
127 128 1
127 147 1
128 129 5
128 148 3
129 130 3
129 149 2
130 131 1
130 150 2
131 132 1
131 151 4
132 133 3
132 152 2
133 134 2
133 153 5
134 135 1
134 154 4
135 136 2
135 155 3
136 137 4
136 156 3
137 138 5
137 157 4
138 139 3
138 158 3
139 140 5
139 159 2
140 160 3
141 142 4
141 161 5
142 143 5
142 162 2
143 144 4
143 163 3
144 145 2
144 164 3
145 146 5
145 165 4
146 147 2
146 166 4
147 148 2
147 167 1
148 149 1
148 168 4
149 150 1
149 169 3
150 151 4
150 170 4
151 152 3
151 171 3
152 153 5
152 172 1
153 154 4
153 173 3
154 155 1
154 174 5
155 156 5
155 175 5
156 157 3
156 176 3
157 158 4
157 177 3
158 159 5
158 178 5
159 160 4
159 179 4
160 180 4
161 162 4
161 181 4
162 163 1
162 182 4
163 164 3
163 183 3
164 165 3
164 184 5
165 166 4
165 185 5
166 167 3
166 186 2
167 168 5
167 187 2
168 169 3
168 188 2
169 170 5
169 189 5
170 171 2
170 190 2
171 172 4
171 191 3
172 173 1
172 192 3
173 174 3
173 193 5
174 175 1
174 194 5
175 176 2
175 195 4
176 177 3
176 196 4
177 178 2
177 197 1
178 179 5
178 198 5
179 180 2
179 199 4
180 200 4
181 182 5
181 201 1
182 183 4
182 202 5
183 184 5
183 203 1
184 185 2
184 204 2
185 186 3
185 205 3
186 187 1
186 206 5
187 188 3
187 207 1
188 189 1
188 208 3
189 190 5
189 209 3
190 191 2
190 210 1
191 192 4
191 211 1
192 193 5
192 212 5
193 194 5
193 213 4
194 195 3
194 214 3
195 196 2
195 215 5
196 197 1
196 216 5
197 198 3
197 217 2
198 199 4
198 218 1
199 200 5
199 219 3
200 220 2
201 202 2
201 221 5
202 203 5
202 222 2
203 204 4
203 223 4
204 205 3
204 224 5
205 206 2
205 225 2
206 207 2
206 226 2
207 208 1
207 227 3
208 209 2
208 228 1
209 210 1
209 229 2
210 211 5
210 230 5
211 212 5
211 231 1
212 213 5
212 232 5
213 214 2
213 233 4
214 215 2
214 234 5
215 216 4
215 235 3
216 217 2
216 236 5
217 218 4
217 237 3
218 219 1
218 238 1
219 220 2
219 239 4
220 240 5
221 222 3
221 241 2
222 223 5
222 242 4
223 224 2
223 243 4
224 225 1
224 244 1
225 226 1
225 245 4
226 227 4
226 246 5
227 228 5
227 247 5
228 229 5
228 248 2
229 230 2
229 249 3
230 231 4
230 250 4
231 232 4
231 251 2
232 233 5
232 252 5
233 234 5
233 253 1
234 235 3
234 254 3
235 236 1
235 255 5
236 237 5
236 256 2
237 238 4
237 257 3
238 239 4
238 258 2
239 240 2
239 259 1
240 260 4
241 242 3
241 261 5
242 243 3
242 262 2
243 244 1
243 263 4
244 245 3
244 264 3
245 246 1
245 265 1
246 247 1
246 266 2
247 248 2
247 267 2
248 249 1
248 268 3
249 250 5
249 269 3
250 251 1
250 270 1
251 252 1
251 271 3
252 253 5
252 272 1
253 254 2
253 273 1
254 255 2
254 274 2
255 256 1
255 275 5
256 257 4
256 276 5
257 258 3
257 277 5
258 259 5
258 278 2
259 260 1
259 279 1
260 280 1
261 262 5
261 281 4
262 263 1
262 282 5
263 264 4
263 283 4
264 265 3
264 284 5
265 266 1
265 285 1
266 267 1
266 286 4
267 268 2
267 287 1
268 269 1
268 288 1
269 270 3
269 289 5
270 271 2
270 290 3
271 272 1
271 291 4
272 273 1
272 292 3
273 274 2
273 293 1
274 275 5
274 294 1
275 276 3
275 295 5
276 277 4
276 296 1
277 278 5
277 297 4
278 279 2
278 298 4
279 280 2
279 299 3
280 300 4
281 282 3
281 301 4
282 283 5
282 302 2
283 284 3
283 303 4
284 285 1
284 304 3
285 286 5
285 305 4
286 287 3
286 306 1
287 288 4
287 307 5
288 289 1
288 308 2
289 290 2
289 309 2
290 291 2
290 310 2
291 292 4
291 311 4
292 293 2
292 312 1
293 294 1
293 313 5
294 295 3
294 314 1
295 296 2
295 315 3
296 297 3
296 316 4
297 298 2
297 317 1
298 299 5
298 318 3
299 300 1
299 319 2
300 320 5
301 302 3
301 321 5
302 303 4
302 322 1
303 304 4
303 323 5
304 305 4
304 324 2
305 306 3
305 325 3
306 307 4
306 326 3
307 308 1
307 327 5
308 309 3
308 328 3
309 310 1
309 329 1
310 311 3
310 330 3
311 312 2
311 331 2
312 313 4
312 332 2
313 314 3
313 333 1
314 315 3
314 334 2
315 316 1
315 335 5
316 317 2
316 336 5
317 318 3
317 337 2
318 319 4
318 338 5
319 320 4
319 339 5
320 340 1
321 322 4
321 341 5
322 323 5
322 342 2
323 324 4
323 343 5
324 325 2
324 344 3
325 326 3
325 345 4
326 327 1
326 346 5
327 328 5
327 347 4
328 329 2
328 348 3
329 330 3
329 349 4
330 331 1
330 350 4
331 332 4
331 351 3
332 333 1
332 352 3
333 334 5
333 353 3
334 335 4
334 354 1
335 336 1
335 355 5
336 337 4
336 356 3
337 338 1
337 357 1
338 339 1
338 358 2
339 340 4
339 359 1
340 360 1
341 342 3
341 361 3
342 343 4
342 362 4
343 344 4
343 363 1
344 345 5
344 364 4
345 346 4
345 365 4
346 347 4
346 366 5
347 348 1
347 367 3
348 349 1
348 368 2
349 350 5
349 369 3
350 351 1
350 370 4
351 352 4
351 371 3
352 353 2
352 372 2
353 354 5
353 373 5
354 355 2
354 374 2
355 356 5
355 375 4
356 357 2
356 376 5
357 358 1
357 377 3
358 359 4
358 378 3
359 360 3
359 379 3
360 380 3
361 362 1
361 381 2
362 363 3
362 382 4
363 364 4
363 383 3
364 365 5
364 384 3
365 366 1
365 385 1
366 367 5
366 386 1
367 368 2
367 387 5
368 369 2
368 388 1
369 370 4
369 389 1
370 371 2
370 390 5
371 372 4
371 391 4
372 373 3
372 392 5
373 374 1
373 393 4
374 375 5
374 394 2
375 376 4
375 395 2
376 377 1
376 396 4
377 378 2
377 397 2
378 379 1
378 398 2
379 380 3
379 399 2
380 400 2
381 382 5
382 383 4
383 384 5
384 385 1
385 386 5
386 387 3
387 388 3
388 389 3
389 390 5
390 391 1
391 392 3
392 393 4
393 394 2
394 395 5
395 396 4
396 397 2
397 398 2
398 399 2
399 400 3
1 381 3
2 382 2
3 383 2
4 384 1
5 385 1
6 386 1
7 387 1
8 388 3
9 389 2
10 390 5
11 391 3
12 392 3
13 393 5
14 394 1
15 395 3
16 396 5
17 397 4
18 398 3
19 399 5
20 400 5
1 20 4
21 40 2
41 60 2
61 80 5
81 100 5
101 120 1
121 140 3
141 160 3
161 180 2
181 200 5
201 220 3
221 240 5
241 260 5
261 280 5
281 300 5
301 320 1
321 340 1
341 360 2
361 380 1
381 400 1
