100 200
1 2 5
1 11 2
2 3 5
2 12 3
3 4 1
3 13 1
4 5 5
4 14 3
5 6 2
5 15 5
6 7 4
6 16 5
7 8 2
7 17 4
8 9 1
8 18 2
9 10 2
9 19 1
10 20 5
11 12 2
11 21 5
12 13 1
12 22 1
13 14 3
13 23 4
14 15 2
14 24 4
15 16 2
15 25 4
16 17 5
16 26 4
17 18 4
17 27 3
18 19 2
18 28 2
19 20 2
19 29 1
20 30 5
21 22 3
21 31 1
22 23 4
22 32 2
23 24 1
23 33 1
24 25 5
24 34 3
25 26 4
25 35 2
26 27 2
26 36 5
27 28 5
27 37 3
28 29 1
28 38 3
29 30 1
29 39 2
30 40 4
31 32 3
31 41 4
32 33 1
32 42 3
33 34 2
33 43 5
34 35 5
34 44 1
35 36 1
35 45 4
36 37 2
36 46 1
37 38 3
37 47 5
38 39 1
38 48 3
39 40 3
39 49 2
40 50 4
41 42 5
41 51 2
42 43 4
42 52 3
43 44 1
43 53 4
44 45 4
44 54 2
45 46 1
45 55 2
46 47 4
46 56 4
47 48 4
47 57 2
48 49 2
48 58 2
49 50 2
49 59 5
50 60 4
51 52 1
51 61 3
52 53 5
52 62 4
53 54 5
53 63 1
54 55 4
54 64 2
55 56 4
55 65 1
56 57 2
56 66 2
57 58 1
57 67 4
58 59 2
58 68 2
59 60 5
59 69 5
60 70 4
61 62 2
61 71 5
62 63 4
62 72 3
63 64 1
63 73 3
64 65 4
64 74 4
65 66 5
65 75 5
66 67 2
66 76 3
67 68 2
67 77 1
68 69 2
68 78 5
69 70 3
69 79 3
70 80 2
71 72 2
71 81 1
72 73 4
72 82 1
73 74 4
73 83 1
74 75 5
74 84 3
75 76 1
75 85 5
76 77 5
76 86 4
77 78 4
77 87 3
78 79 2
78 88 1
79 80 4
79 89 5
80 90 5
81 82 1
81 91 4
82 83 1
82 92 2
83 84 3
83 93 5
84 85 3
84 94 1
85 86 3
85 95 2
86 87 1
86 96 3
87 88 5
87 97 5
88 89 3
88 98 5
89 90 5
89 99 2
90 100 3
91 92 5
92 93 3
93 94 4
94 95 1
95 96 5
96 97 2
97 98 5
98 99 1
99 100 5
1 91 5
2 92 5
3 93 1
4 94 5
5 95 3
6 96 3
7 97 3
8 98 4
9 99 4
10 100 5
1 10 4
11 20 4
21 30 3
31 40 1
41 50 2
51 60 5
61 70 4
71 80 1
81 90 1
91 100 2
