784 1568
1 2 1
1 29 1
2 3 5
2 30 2
3 4 4
3 31 3
4 5 4
4 32 2
5 6 1
5 33 4
6 7 1
6 34 2
7 8 5
7 35 4
8 9 4
8 36 2
9 10 4
9 37 3
10 11 4
10 38 5
11 12 2
11 39 5
12 13 2
12 40 2
13 14 3
13 41 5
14 15 3
14 42 4
15 16 1
15 43 5
16 17 1
16 44 4
17 18 2
17 45 1
18 19 2
18 46 3
19 20 2
19 47 5
20 21 2
20 48 1
21 22 2
21 49 2
22 23 3
22 50 1
23 24 5
23 51 2
24 25 1
24 52 2
25 26 5
25 53 1
26 27 1
26 54 5
27 28 4
27 55 1
28 56 3
29 30 4
29 57 5
30 31 4
30 58 2
31 32 1
31 59 2
32 33 1
32 60 4
33 34 1
33 61 2
34 35 4
34 62 4
35 36 5
35 63 4
36 37 4
36 64 3
37 38 3
37 65 3
38 39 3
38 66 5
39 40 2
39 67 1
40 41 2
40 68 5
41 42 3
41 69 5
42 43 4
42 70 5
43 44 2
43 71 3
44 45 2
44 72 5
45 46 4
45 73 2
46 47 5
46 74 4
47 48 1
47 75 2
48 49 3
48 76 5
49 50 3
49 77 1
50 51 4
50 78 4
51 52 5
51 79 1
52 53 2
52 80 3
53 54 3
53 81 2
54 55 2
54 82 2
55 56 1
55 83 5
56 84 4
57 58 2
57 85 1
58 59 1
58 86 3
59 60 2
59 87 5
60 61 1
60 88 1
61 62 1
61 89 3
62 63 4
62 90 2
63 64 4
63 91 2
64 65 3
64 92 1
65 66 1
65 93 1
66 67 3
66 94 2
67 68 4
67 95 3
68 69 4
68 96 2
69 70 4
69 97 1
70 71 5
70 98 3
71 72 5
71 99 4
72 73 5
72 100 3
73 74 5
73 101 3
74 75 2
74 102 2
75 76 5
75 103 1
76 77 4
76 104 5
77 78 2
77 105 5
78 79 4
78 106 5
79 80 5
79 107 4
80 81 5
80 108 5
81 82 3
81 109 3
82 83 4
82 110 5
83 84 3
83 111 2
84 112 5
85 86 1
85 113 5
86 87 3
86 114 3
87 88 1
87 115 3
88 89 5
88 116 1
89 90 1
89 117 4
90 91 2
90 118 4
91 92 4
91 119 5
92 93 3
92 120 3
93 94 4
93 121 3
94 95 2
94 122 2
95 96 4
95 123 4
96 97 3
96 124 4
97 98 1
97 125 3
98 99 1
98 126 3
99 100 3
99 127 5
100 101 3
100 128 2
101 102 4
101 129 3
102 103 4
102 130 5
103 104 1
103 131 2
104 105 1
104 132 3
105 106 1
105 133 3
106 107 3
106 134 5
107 108 1
107 135 4
108 109 2
108 136 3
109 110 1
109 137 1
110 111 1
110 138 3
111 112 2
111 139 1
112 140 4
113 114 5
113 141 3
114 115 5
114 142 4
115 116 4
115 143 3
116 117 3
116 144 3
117 118 3
117 145 2
118 119 3
118 146 5
119 120 5
119 147 4
120 121 5
120 148 5
121 122 4
121 149 1
122 123 2
122 150 1
123 124 5
123 151 1
124 125 2
124 152 3
125 126 3
125 153 4
126 127 4
126 154 4
127 128 2
127 155 5
128 129 3
128 156 3
129 130 3
129 157 2
130 131 1
130 158 4
131 132 3
131 159 3
132 133 4
132 160 3
133 134 4
133 161 3
134 135 5
134 162 5
135 136 1
135 163 5
136 137 5
136 164 4
137 138 4
137 165 3
138 139 2
138 166 4
139 140 5
139 167 5
140 168 5
141 142 2
141 169 4
142 143 3
142 170 2
143 144 5
143 171 3
144 145 2
144 172 1
145 146 3
145 173 5
146 147 1
146 174 5
147 148 5
147 175 4
148 149 5
148 176 2
149 150 1
149 177 3
150 151 3
150 178 4
151 152 5
151 179 5
152 153 2
152 180 2
153 154 2
153 181 3
154 155 4
154 182 3
155 156 4
155 183 3
156 157 5
156 184 5
157 158 4
157 185 1
158 159 2
158 186 4
159 160 4
159 187 4
160 161 1
160 188 1
161 162 5
161 189 4
162 163 5
162 190 1
163 164 4
163 191 3
164 165 5
164 192 1
165 166 3
165 193 5
166 167 3
166 194 4
167 168 1
167 195 2
168 196 3
169 170 2
169 197 2
170 171 3
170 198 4
171 172 5
171 199 2
172 173 5
172 200 3
173 174 3
173 201 3
174 175 3
174 202 4
175 176 3
175 203 2
176 177 5
176 204 1
177 178 4
177 205 2
178 179 3
178 206 2
179 180 4
179 207 4
180 181 5
180 208 1
181 182 1
181 209 4
182 183 1
182 210 4
183 184 5
183 211 1
184 185 4
184 212 2
185 186 2
185 213 5
186 187 2
186 214 1
187 188 3
187 215 5
188 189 5
188 216 2
189 190 2
189 217 5
190 191 1
190 218 3
191 192 2
191 219 3
192 193 2
192 220 2
193 194 5
193 221 3
194 195 2
194 222 1
195 196 5
195 223 1
196 224 4
197 198 3
197 225 2
198 199 1
198 226 4
199 200 5
199 227 4
200 201 3
200 228 2
201 202 3
201 229 1
202 203 5
202 230 5
203 204 3
203 231 2
204 205 1
204 232 2
205 206 1
205 233 3
206 207 1
206 234 3
207 208 2
207 235 4
208 209 2
208 236 5
209 210 1
209 237 4
210 211 3
210 238 2
211 212 4
211 239 2
212 213 5
212 240 3
213 214 3
213 241 3
214 215 4
214 242 2
215 216 5
215 243 3
216 217 2
216 244 1
217 218 5
217 245 1
218 219 4
218 246 3
219 220 4
219 247 5
220 221 2
220 248 5
221 222 2
221 249 5
222 223 2
222 250 4
223 224 3
223 251 4
224 252 1
225 226 1
225 253 4
226 227 2
226 254 4
227 228 1
227 255 5
228 229 1
228 256 5
229 230 2
229 257 4
230 231 3
230 258 2
231 232 2
231 259 1
232 233 4
232 260 5
233 234 3
233 261 1
234 235 5
234 262 4
235 236 3
235 263 5
236 237 3
236 264 2
237 238 1
237 265 1
238 239 5
238 266 5
239 240 5
239 267 5
240 241 5
240 268 2
241 242 2
241 269 3
242 243 1
242 270 2
243 244 1
243 271 5
244 245 1
244 272 1
245 246 2
245 273 3
246 247 2
246 274 4
247 248 4
247 275 4
248 249 4
248 276 1
249 250 3
249 277 2
250 251 4
250 278 1
251 252 2
251 279 1
252 280 3
253 254 5
253 281 2
254 255 1
254 282 1
255 256 5
255 283 1
256 257 4
256 284 3
257 258 4
257 285 4
258 259 2
258 286 4
259 260 4
259 287 2
260 261 3
260 288 2
261 262 1
261 289 3
262 263 5
262 290 5
263 264 1
263 291 3
264 265 5
264 292 1
265 266 1
265 293 4
266 267 1
266 294 3
267 268 3
267 295 2
268 269 1
268 296 5
269 270 2
269 297 1
270 271 2
270 298 5
271 272 3
271 299 4
272 273 4
272 300 2
273 274 1
273 301 5
274 275 5
274 302 1
275 276 3
275 303 5
276 277 1
276 304 3
277 278 1
277 305 3
278 279 5
278 306 1
279 280 3
279 307 2
280 308 3
281 282 1
281 309 1
282 283 5
282 310 1
283 284 1
283 311 4
284 285 5
284 312 5
285 286 5
285 313 3
286 287 4
286 314 5
287 288 5
287 315 3
288 289 4
288 316 3
289 290 3
