100 200
1 2 3
1 11 3
2 3 4
2 12 1
3 4 5
3 13 3
4 5 3
4 14 4
5 6 4
5 15 5
6 7 5
6 16 3
7 8 1
7 17 5
8 9 3
8 18 4
9 10 4
9 19 4
10 20 1
11 12 1
11 21 3
12 13 1
12 22 1
13 14 5
13 23 5
14 15 4
14 24 2
15 16 4
15 25 4
16 17 5
16 26 5
17 18 5
17 27 5
18 19 5
18 28 2
19 20 3
19 29 1
20 30 1
21 22 1
21 31 1
22 23 5
22 32 1
23 24 5
23 33 4
24 25 5
24 34 4
25 26 5
25 35 4
26 27 5
26 36 1
27 28 2
27 37 4
28 29 2
28 38 1
29 30 1
29 39 4
30 40 2
31 32 4
31 41 1
32 33 3
32 42 3
33 34 5
33 43 5
34 35 4
34 44 5
35 36 5
35 45 4
36 37 1
36 46 5
37 38 3
37 47 1
38 39 3
38 48 2
39 40 1
39 49 2
40 50 2
41 42 5
41 51 3
42 43 1
42 52 2
43 44 5
43 53 4
44 45 2
44 54 2
45 46 2
45 55 3
46 47 3
46 56 5
47 48 5
47 57 5
48 49 1
48 58 4
49 50 3
49 59 2
50 60 2
51 52 5
51 61 5
52 53 3
52 62 2
53 54 5
53 63 4
54 55 2
54 64 5
55 56 4
55 65 4
56 57 5
56 66 2
57 58 1
57 67 4
58 59 5
58 68 3
59 60 3
59 69 5
60 70 4
61 62 1
61 71 1
62 63 2
62 72 1
63 64 1
63 73 5
64 65 1
64 74 2
65 66 3
65 75 3
66 67 2
66 76 4
67 68 1
67 77 4
68 69 3
68 78 3
69 70 1
69 79 3
70 80 5
71 72 3
71 81 4
72 73 5
72 82 4
73 74 5
73 83 1
74 75 2
74 84 5
75 76 5
75 85 3
76 77 4
76 86 2
77 78 4
77 87 2
78 79 4
78 88 1
79 80 4
79 89 1
80 90 2
81 82 3
81 91 4
82 83 5
82 92 2
83 84 4
83 93 1
84 85 1
84 94 2
85 86 1
85 95 4
86 87 5
86 96 4
87 88 3
87 97 1
88 89 3
88 98 2
89 90 4
89 99 1
90 100 4
91 92 5
92 93 1
93 94 3
94 95 4
95 96 5
96 97 1
97 98 1
98 99 4
99 100 1
1 91 1
2 92 2
3 93 3
4 94 1
5 95 4
6 96 1
7 97 2
8 98 1
9 99 2
10 100 3
1 10 1
11 20 2
21 30 2
31 40 1
41 50 2
51 60 3
61 70 1
71 80 3
81 90 1
91 100 2
