196 392
1 2 2
1 15 2
2 3 4
2 16 3
3 4 4
3 17 4
4 5 3
4 18 5
5 6 5
5 19 5
6 7 3
6 20 1
7 8 1
7 21 4
8 9 2
8 22 4
9 10 3
9 23 2
10 11 3
10 24 2
11 12 2
11 25 4
12 13 2
12 26 5
13 14 2
13 27 4
14 28 5
15 16 2
15 29 2
16 17 2
16 30 5
17 18 4
17 31 1
18 19 3
18 32 3
19 20 1
19 33 1
20 21 5
20 34 4
21 22 3
21 35 2
22 23 1
22 36 1
23 24 1
23 37 2
24 25 1
24 38 1
25 26 3
25 39 3
26 27 4
26 40 4
27 28 2
27 41 4
28 42 3
29 30 3
29 43 5
30 31 5
30 44 3
31 32 5
31 45 1
32 33 5
32 46 4
33 34 5
33 47 3
34 35 3
34 48 3
35 36 5
35 49 3
36 37 4
36 50 3
37 38 3
37 51 1
38 39 4
38 52 4
39 40 5
39 53 2
40 41 3
40 54 5
41 42 2
41 55 3
42 56 2
43 44 5
43 57 5
44 45 1
44 58 1
45 46 2
45 59 1
46 47 1
46 60 3
47 48 5
47 61 1
48 49 5
48 62 3
49 50 4
49 63 3
50 51 2
50 64 1
51 52 1
51 65 1
52 53 3
52 66 3
53 54 5
53 67 1
54 55 1
54 68 3
55 56 1
55 69 4
56 70 3
57 58 1
57 71 5
58 59 4
58 72 1
59 60 3
59 73 5
60 61 3
60 74 1
61 62 5
61 75 2
62 63 2
62 76 1
63 64 3
63 77 4
64 65 2
64 78 1
65 66 1
65 79 4
66 67 4
66 80 2
67 68 2
67 81 4
68 69 2
68 82 4
69 70 3
69 83 1
70 84 4
71 72 3
71 85 3
72 73 5
72 86 4
73 74 5
73 87 4
74 75 2
74 88 3
75 76 4
75 89 1
76 77 5
76 90 5
77 78 4
77 91 5
78 79 4
78 92 5
79 80 5
79 93 3
80 81 4
80 94 3
81 82 3
81 95 1
82 83 1
82 96 5
83 84 2
83 97 1
84 98 2
85 86 2
85 99 1
86 87 5
86 100 5
87 88 4
87 101 3
88 89 2
88 102 2
89 90 5
89 103 2
90 91 5
90 104 5
91 92 2
91 105 3
92 93 3
92 106 4
93 94 2
93 107 4
94 95 5
94 108 2
95 96 4
95 109 5
96 97 3
96 110 5
97 98 4
97 111 1
98 112 1
99 100 5
99 113 4
100 101 3
100 114 2
101 102 5
101 115 3
102 103 5
102 116 2
103 104 4
103 117 2
104 105 4
104 118 2
105 106 5
105 119 3
106 107 4
106 120 4
107 108 5
107 121 3
108 109 4
108 122 2
109 110 5
109 123 3
110 111 4
110 124 3
111 112 3
111 125 4
112 126 5
113 114 1
113 127 4
114 115 4
114 128 3
115 116 2
115 129 5
116 117 5
116 130 3
117 118 5
117 131 2
118 119 5
118 132 4
119 120 5
119 133 5
120 121 3
120 134 4
121 122 3
121 135 2
122 123 5
122 136 3
123 124 4
123 137 3
124 125 5
124 138 3
125 126 2
125 139 3
126 140 5
127 128 4
127 141 1
128 129 1
128 142 5
129 130 3
129 143 2
130 131 4
130 144 5
131 132 3
131 145 5
132 133 3
132 146 1
133 134 2
133 147 5
134 135 3
134 148 4
135 136 1
135 149 4
136 137 4
136 150 4
137 138 4
137 151 4
138 139 4
138 152 3
139 140 1
139 153 5
140 154 1
141 142 5
141 155 4
142 143 3
142 156 4
143 144 2
143 157 3
144 145 5
144 158 5
145 146 2
145 159 5
146 147 3
146 160 4
147 148 2
147 161 2
148 149 4
148 162 3
149 150 1
149 163 4
150 151 5
150 164 3
151 152 5
151 165 5
152 153 1
152 166 4
153 154 4
153 167 2
154 168 5
155 156 4
155 169 4
156 157 1
156 170 3
157 158 1
157 171 4
158 159 2
158 172 1
159 160 4
159 173 3
160 161 2
160 174 2
161 162 2
161 175 3
162 163 4
162 176 3
163 164 1
163 177 3
164 165 5
164 178 2
165 166 2
165 179 5
166 167 3
166 180 1
167 168 1
167 181 5
168 182 4
169 170 3
169 183 4
170 171 4
170 184 4
171 172 4
171 185 2
172 173 3
172 186 1
173 174 5
173 187 3
174 175 5
174 188 3
175 176 1
175 189 2
176 177 5
176 190 5
177 178 3
177 191 3
178 179 2
178 192 1
179 180 2
179 193 4
180 181 3
180 194 5
181 182 4
181 195 5
182 196 2
183 184 2
184 185 5
185 186 2
186 187 5
187 188 1
188 189 4
189 190 5
190 191 3
191 192 2
192 193 5
193 194 3
194 195 3
195 196 2
1 183 4
2 184 4
3 185 4
4 186 4
5 187 3
6 188 4
7 189 1
8 190 4
9 191 3
10 192 1
11 193 3
12 194 3
13 195 5
14 196 5
1 14 5
15 28 4
29 42 3
43 56 2
57 70 5
71 84 4
85 98 4
99 112 4
113 126 1
127 140 3
141 154 4
155 168 1
169 182 4
183 196 3
