1600 3200
1 2 4
1 41 2
2 3 5
2 42 4
3 4 3
3 43 2
4 5 5
4 44 4
5 6 1
5 45 5
6 7 4
6 46 3
7 8 1
7 47 2
8 9 4
8 48 1
9 10 2
9 49 1
10 11 5
10 50 2
11 12 5
11 51 4
12 13 4
12 52 1
13 14 4
13 53 1
14 15 4
14 54 2
15 16 2
15 55 2
16 17 1
16 56 3
17 18 4
17 57 3
18 19 1
18 58 5
19 20 5
19 59 1
20 21 1
20 60 1
21 22 4
21 61 3
22 23 3
22 62 4
23 24 2
23 63 4
24 25 2
24 64 2
25 26 3
25 65 3
26 27 5
26 66 3
27 28 3
27 67 3
28 29 5
28 68 5
29 30 4
29 69 4
30 31 3
30 70 2
31 32 4
31 71 5
32 33 1
32 72 4
33 34 4
33 73 1
34 35 1
34 74 1
35 36 3
35 75 1
36 37 4
36 76 4
37 38 3
37 77 5
38 39 3
38 78 3
39 40 4
39 79 1
40 80 2
41 42 5
41 81 1
42 43 2
42 82 2
43 44 5
43 83 2
44 45 4
44 84 2
45 46 3
45 85 2
46 47 5
46 86 1
47 48 5
47 87 5
48 49 3
48 88 4
49 50 1
49 89 2
50 51 4
50 90 1
51 52 4
51 91 2
52 53 2
52 92 2
53 54 5
53 93 4
54 55 5
54 94 4
55 56 2
55 95 5
56 57 1
56 96 2
57 58 5
57 97 3
58 59 5
58 98 1
59 60 1
59 99 5
60 61 4
60 100 3
61 62 2
61 101 3
62 63 3
62 102 5
63 64 3
63 103 3
64 65 4
64 104 4
65 66 2
65 105 5
66 67 5
66 106 2
67 68 2
67 107 4
68 69 3
68 108 3
69 70 4
69 109 2
70 71 1
70 110 5
71 72 3
71 111 5
72 73 3
72 112 3
73 74 2
73 113 4
74 75 1
74 114 5
75 76 1
75 115 4
76 77 5
76 116 5
77 78 3
77 117 4
78 79 3
78 118 3
79 80 4
79 119 1
80 120 5
81 82 5
81 121 2
82 83 4
82 122 3
83 84 1
83 123 4
84 85 4
84 124 3
85 86 1
85 125 5
86 87 2
86 126 4
87 88 3
87 127 5
88 89 5
88 128 3
89 90 1
89 129 1
90 91 4
90 130 2
91 92 5
91 131 2
92 93 4
92 132 3
93 94 4
93 133 1
94 95 5
94 134 2
95 96 3
95 135 2
96 97 4
96 136 1
97 98 3
97 137 4
98 99 5
98 138 3
99 100 2
99 139 3
100 101 2
100 140 1
101 102 2
101 141 4
102 103 3
102 142 2
103 104 3
103 143 3
104 105 5
104 144 4
105 106 1
105 145 2
106 107 2
106 146 4
107 108 3
107 147 2
108 109 3
108 148 5
109 110 5
109 149 2
110 111 3
110 150 1
111 112 2
111 151 2
112 113 2
112 152 3
113 114 4
113 153 2
114 115 4
114 154 3
115 116 4
115 155 5
116 117 1
116 156 2
117 118 1
117 157 4
118 119 1
118 158 5
119 120 3
119 159 5
120 160 2
121 122 5
121 161 1
122 123 1
122 162 2
123 124 1
123 163 2
124 125 2
124 164 2
125 126 3
125 165 4
126 127 1
126 166 5
127 128 3
127 167 3
128 129 3
128 168 4
129 130 2
129 169 2
130 131 3
130 170 2
131 132 3
131 171 3
132 133 5
132 172 5
133 134 2
133 173 1
134 135 2
134 174 5
135 136 1
135 175 3
136 137 4
136 176 3
137 138 5
137 177 5
138 139 5
138 178 3
139 140 3
139 179 1
140 141 2
140 180 4
141 142 5
141 181 5
142 143 4
142 182 3
143 144 2
143 183 5
144 145 4
144 184 4
145 146 1
145 185 3
146 147 4
146 186 2
147 148 3
147 187 4
148 149 5
148 188 5
149 150 1
149 189 3
150 151 1
150 190 4
151 152 2
151 191 2
152 153 5
152 192 1
153 154 3
153 193 2
154 155 1
154 194 4
155 156 1
155 195 3
156 157 2
156 196 3
157 158 3
157 197 2
