49 98
1 2 3
1 8 2
2 3 1
2 9 4
3 4 1
3 10 1
4 5 2
4 11 2
5 6 2
5 12 4
6 7 2
6 13 3
7 14 2
8 9 4
8 15 3
9 10 4
9 16 5
10 11 2
10 17 1
11 12 2
11 18 1
12 13 3
12 19 1
13 14 4
13 20 5
14 21 2
15 16 5
15 22 5
16 17 3
16 23 3
17 18 2
17 24 1
18 19 1
18 25 2
19 20 4
19 26 1
20 21 1
20 27 3
21 28 4
22 23 1
22 29 2
23 24 3
23 30 5
24 25 2
24 31 4
25 26 2
25 32 4
26 27 5
26 33 2
27 28 3
27 34 2
28 35 4
29 30 2
29 36 2
30 31 1
30 37 1
31 32 2
31 38 3
32 33 1
32 39 5
33 34 4
33 40 3
34 35 4
34 41 2
35 42 5
36 37 4
36 43 4
37 38 2
37 44 2
38 39 1
38 45 5
39 40 3
39 46 2
40 41 5
40 47 2
41 42 2
41 48 1
42 49 3
43 44 1
44 45 5
45 46 2
46 47 4
47 48 2
48 49 3
1 43 3
2 44 4
3 45 5
4 46 1
5 47 5
6 48 4
7 49 4
1 7 4
8 14 4
15 21 5
22 28 4
29 35 3
36 42 2
43 49 5
