49 98
1 2 3
1 8 2
2 3 2
2 9 1
3 4 2
3 10 5
4 5 1
4 11 4
5 6 5
5 12 1
6 7 5
6 13 3
7 14 4
8 9 2
8 15 3
9 10 3
9 16 2
10 11 3
10 17 4
11 12 2
11 18 2
12 13 2
12 19 4
13 14 3
13 20 4
14 21 3
15 16 4
15 22 1
16 17 2
16 23 4
17 18 2
17 24 5
18 19 2
18 25 3
19 20 3
19 26 4
20 21 2
20 27 3
21 28 4
22 23 4
22 29 1
23 24 1
23 30 3
24 25 2
24 31 3
25 26 4
25 32 2
26 27 5
26 33 3
27 28 3
27 34 1
28 35 3
29 30 4
29 36 5
30 31 3
30 37 2
31 32 3
31 38 2
32 33 5
32 39 5
33 34 1
33 40 3
34 35 2
34 41 2
35 42 3
36 37 1
36 43 5
37 38 3
37 44 3
38 39 2
38 45 2
39 40 5
39 46 4
40 41 5
40 47 2
41 42 5
41 48 3
42 49 1
43 44 2
44 45 4
45 46 3
46 47 4
47 48 1
48 49 3
1 43 5
2 44 4
3 45 3
4 46 3
5 47 3
6 48 3
7 49 1
1 7 5
8 14 5
15 21 1
22 28 3
29 35 1
36 42 4
43 49 5
