1600 3200
1 2 1
1 41 5
2 3 2
2 42 1
3 4 3
3 43 2
4 5 5
4 44 2
5 6 4
5 45 5
6 7 1
6 46 3
7 8 4
7 47 5
8 9 1
8 48 3
9 10 4
9 49 5
10 11 5
10 50 1
11 12 2
11 51 3
12 13 1
12 52 2
13 14 4
13 53 5
14 15 3
14 54 1
15 16 2
15 55 4
16 17 4
16 56 5
17 18 3
17 57 2
18 19 3
18 58 3
19 20 2
19 59 3
20 21 4
20 60 5
21 22 4
21 61 4
22 23 3
22 62 4
23 24 4
23 63 1
24 25 2
24 64 3
25 26 4
25 65 1
26 27 1
26 66 4
27 28 3
27 67 1
28 29 1
28 68 2
29 30 5
29 69 5
30 31 2
30 70 2
31 32 1
31 71 1
32 33 1
32 72 5
33 34 3
33 73 3
34 35 2
34 74 1
35 36 5
35 75 5
36 37 3
36 76 4
37 38 4
37 77 5
38 39 2
38 78 1
39 40 3
39 79 3
40 80 2
41 42 5
41 81 5
42 43 2
42 82 5
43 44 2
43 83 4
44 45 2
44 84 5
45 46 3
45 85 4
46 47 3
46 86 2
47 48 2
47 87 1
48 49 2
48 88 2
49 50 3
49 89 4
50 51 2
50 90 4
51 52 2
51 91 4
52 53 1
52 92 4
53 54 4
53 93 1
54 55 3
54 94 4
55 56 4
55 95 3
56 57 5
56 96 1
57 58 1
57 97 4
58 59 4
58 98 3
59 60 1
59 99 2
60 61 3
60 100 4
61 62 2
61 101 3
62 63 1
62 102 3
63 64 5
63 103 3
64 65 4
64 104 1
65 66 2
65 105 5
66 67 2
66 106 2
67 68 4
67 107 4
68 69 2
68 108 4
69 70 2
69 109 3
70 71 3
70 110 1
71 72 1
71 111 4
72 73 2
72 112 2
73 74 3
73 113 4
74 75 2
74 114 5
75 76 2
75 115 1
76 77 5
76 116 1
77 78 1
77 117 1
78 79 1
78 118 2
79 80 3
79 119 5
80 120 1
81 82 1
81 121 5
82 83 4
82 122 2
83 84 5
83 123 4
84 85 3
84 124 4
85 86 3
85 125 1
86 87 3
86 126 2
87 88 5
87 127 3
88 89 3
88 128 2
89 90 4
89 129 1
90 91 5
90 130 5
91 92 4
91 131 3
92 93 4
92 132 2
93 94 4
93 133 4
94 95 4
94 134 2
95 96 4
95 135 2
96 97 4
96 136 5
97 98 3
97 137 3
98 99 4
98 138 4
99 100 3
99 139 3
100 101 5
100 140 5
101 102 4
101 141 2
102 103 1
102 142 4
103 104 2
103 143 1
104 105 4
104 144 5
105 106 1
105 145 1
106 107 1
106 146 2
107 108 4
107 147 5
108 109 1
108 148 2
109 110 4
109 149 1
110 111 4
110 150 1
111 112 1
111 151 2
112 113 2
112 152 2
113 114 5
113 153 5
114 115 2
114 154 5
115 116 2
115 155 2
116 117 4
116 156 4
117 118 3
117 157 1
118 119 5
118 158 1
119 120 1
119 159 2
120 160 3
121 122 2
121 161 2
122 123 2
122 162 4
123 124 1
123 163 5
124 125 5
124 164 3
125 126 5
125 165 5
126 127 4
126 166 3
127 128 5
127 167 4
128 129 4
128 168 4
129 130 4
129 169 2
130 131 1
130 170 3
131 132 1
131 171 4
132 133 5
132 172 5
133 134 3
133 173 4
134 135 4
134 174 1
135 136 5
135 175 3
136 137 5
136 176 2
137 138 5
137 177 5
138 139 4
138 178 5
139 140 3
139 179 4
140 141 5
140 180 4
141 142 5
141 181 4
142 143 1
142 182 1
143 144 3
143 183 4
144 145 4
144 184 4
145 146 5
145 185 3
146 147 4
146 186 4
147 148 4
147 187 1
148 149 2
148 188 4
149 150 4
149 189 3
150 151 4
150 190 1
151 152 4
151 191 5
152 153 2
152 192 1
153 154 2
153 193 4
154 155 4
154 194 2
155 156 3
155 195 1
156 157 4
156 196 2
157 158 3
157 197 3
158 159 1
158 198 5
159 160 4
159 199 3
160 200 4
161 162 2
161 201 5
162 163 1
162 202 1
163 164 5
163 203 3
164 165 3
164 204 4
165 166 1
165 205 3
166 167 2
166 206 3
167 168 5
167 207 3
168 169 5
168 208 4
169 170 4
169 209 4
170 171 3
170 210 3
171 172 1
171 211 2
172 173 3
172 212 5
173 174 3
173 213 4
174 175 3
174 214 4
175 176 1
175 215 4
176 177 3
176 216 1
177 178 2
177 217 1
178 179 2
178 218 3
179 180 5
179 219 1
180 181 4
180 220 2
181 182 1
181 221 5
182 183 1
182 222 4
183 184 1
183 223 5
184 185 3
184 224 1
185 186 3
185 225 2
186 187 1
186 226 2
187 188 1
187 227 3
188 189 4
188 228 2
189 190 2
189 229 5
190 191 4
190 230 2
191 192 1
191 231 1
192 193 4
192 232 1
193 194 4
193 233 5
194 195 4
194 234 3
195 196 3
195 235 5
196 197 1
196 236 2
197 198 2
197 237 2
198 199 4
198 238 2
199 200 5
199 239 3
200 240 3
201 202 3
201 241 1
202 203 2
202 242 3
203 204 2
203 243 3
204 205 3
204 244 2
205 206 2
205 245 5
206 207 1
206 246 3
207 208 5
207 247 3
208 209 5
208 248 1
209 210 3
209 249 5
210 211 5
210 250 1
211 212 1
211 251 1
212 213 2
212 252 5
213 214 2
213 253 1
214 215 5
214 254 4
215 216 4
215 255 2
216 217 5
216 256 2
217 218 2
217 257 1
218 219 4
218 258 4
219 220 5
219 259 4
220 221 2
220 260 2
221 222 2
221 261 5
222 223 5
222 262 4
223 224 3
223 263 5
224 225 1
224 264 4
225 226 1
225 265 1
226 227 4
226 266 2
227 228 2
227 267 3
228 229 3
228 268 4
229 230 1
229 269 2
230 231 1
230 270 5
231 232 5
231 271 5
232 233 5
232 272 2
233 234 3
233 273 3
234 235 1
234 274 2
235 236 3
235 275 3
236 237 2
236 276 4
237 238 2
237 277 1
238 239 1
238 278 3
239 240 5
239 279 1
240 280 4
241 242 2
241 281 1
242 243 5
242 282 4
243 244 2
243 283 1
244 245 1
244 284 2
245 246 5
245 285 1
246 247 3
246 286 1
247 248 5
247 287 1
248 249 4
248 288 4
249 250 1
249 289 5
250 251 4
250 290 2
251 252 3
251 291 5
252 253 4
252 292 1
253 254 4
253 293 3
254 255 4
254 294 1
255 256 4
255 295 2
256 257 3
256 296 2
257 258 1
257 297 1
258 259 2
258 298 3
259 260 2
259 299 4
260 261 5
260 300 1
261 262 5
261 301 1
262 263 4
262 302 2
263 264 4
263 303 5
264 265 1
264 304 4
265 266 1
265 305 2
266 267 1
266 306 1
267 268 2
267 307 5
268 269 5
268 308 2
269 270 3
269 309 1
270 271 5
270 310 1
271 272 1
271 311 2
272 273 2
272 312 3
273 274 3
273 313 2
274 275 5
274 314 5
275 276 5
275 315 4
276 277 3
276 316 3
277 278 3
277 317 4
278 279 5
278 318 2
279 280 4
279 319 3
280 320 5
281 282 3
281 321 3
282 283 1
282 322 4
283 284 2
283 323 3
284 285 4
284 324 1
285 286 3
285 325 5
286 287 3
286 326 5
287 288 1
287 327 5
288 289 4
288 328 1
289 290 4
289 329 5
290 291 5
290 330 3
291 292 4
291 331 1
292 293 1
292 332 3
293 294 5
293 333 4
294 295 5
294 334 3
295 296 5
295 335 5
296 297 3
296 336 5
297 298 5
297 337 5
298 299 1
298 338 4
299 300 4
299 339 2
300 301 5
300 340 3
301 302 1
301 341 5
302 303 3
302 342 1
303 304 3
303 343 5
304 305 1
304 344 4
305 306 2
305 345 1
306 307 5
306 346 1
307 308 1
307 347 2
308 309 4
308 348 3
309 310 5
309 349 2
310 311 4
310 350 2
311 312 1
311 351 1
312 313 1
312 352 1
313 314 3
313 353 4
314 315 1
314 354 5
315 316 1
315 355 2
316 317 1
316 356 5
317 318 3
317 357 2
318 319 4
318 358 1
319 320 3
319 359 3
320 360 4
321 322 4
321 361 4
322 323 3
322 362 2
323 324 2
323 363 3
324 325 3
324 364 2
325 326 1
325 365 3
326 327 2
326 366 4
327 328 4
327 367 3
328 329 4
328 368 1
329 330 2
329 369 5
330 331 1
330 370 4
331 332 3
331 371 3
332 333 5
332 372 3
333 334 2
333 373 5
334 335 5
334 374 1
335 336 4
335 375 4
336 337 1
336 376 4
337 338 3
337 377 2
338 339 4
338 378 1
339 340 5
339 379 4
340 341 2
340 380 3
341 342 3
341 381 1
342 343 2
342 382 1
343 344 4
343 383 2
344 345 3
344 384 2
345 346 3
345 385 3
346 347 5
346 386 3
347 348 4
347 387 1
348 349 4
348 388 1
349 350 1
349 389 5
350 351 4
350 390 1
351 352 4
351 391 5
352 353 2
352 392 1
353 354 5
353 393 3
354 355 2
354 394 4
355 356 4
