400 800
1 2 3
1 21 1
2 3 2
2 22 3
3 4 2
3 23 5
4 5 3
4 24 3
5 6 4
5 25 3
6 7 4
6 26 2
7 8 5
7 27 3
8 9 5
8 28 1
9 10 4
9 29 4
10 11 2
10 30 2
11 12 3
11 31 2
12 13 5
12 32 5
13 14 4
13 33 1
14 15 4
14 34 1
15 16 5
15 35 1
16 17 3
16 36 3
17 18 3
17 37 1
18 19 1
18 38 5
19 20 4
19 39 5
20 40 1
21 22 1
21 41 1
22 23 5
22 42 1
23 24 3
23 43 4
24 25 4
24 44 2
25 26 1
25 45 1
26 27 3
26 46 4
27 28 1
27 47 4
28 29 5
28 48 2
29 30 1
29 49 3
30 31 1
30 50 2
31 32 4
31 51 3
32 33 4
32 52 2
33 34 2
33 53 3
34 35 2
34 54 1
35 36 1
35 55 3
36 37 5
36 56 2
37 38 3
37 57 5
38 39 3
38 58 3
39 40 3
39 59 4
40 60 2
41 42 2
41 61 5
42 43 2
42 62 3
43 44 2
43 63 3
44 45 1
44 64 3
45 46 5
45 65 1
46 47 4
46 66 1
47 48 2
47 67 2
48 49 1
48 68 2
49 50 5
49 69 3
50 51 3
50 70 2
51 52 5
51 71 5
52 53 1
52 72 4
53 54 4
53 73 1
54 55 4
54 74 5
55 56 1
55 75 2
56 57 2
56 76 5
57 58 3
57 77 4
58 59 3
58 78 3
59 60 2
59 79 4
60 80 4
61 62 2
61 81 3
62 63 5
62 82 5
63 64 2
63 83 5
64 65 2
64 84 1
65 66 2
65 85 3
66 67 5
66 86 1
67 68 2
67 87 1
68 69 4
68 88 3
69 70 1
69 89 2
70 71 2
70 90 5
71 72 2
71 91 3
72 73 1
72 92 1
73 74 5
73 93 4
74 75 3
74 94 2
75 76 5
75 95 5
76 77 2
76 96 2
77 78 4
77 97 3
78 79 3
78 98 2
79 80 5
79 99 2
80 100 5
81 82 1
81 101 4
82 83 2
82 102 4
83 84 4
83 103 2
84 85 1
84 104 4
85 86 3
85 105 2
86 87 5
86 106 4
87 88 3
87 107 4
88 89 1
88 108 3
89 90 5
89 109 4
90 91 2
90 110 3
91 92 1
91 111 4
92 93 1
92 112 3
93 94 2
93 113 4
94 95 5
94 114 3
95 96 3
95 115 5
96 97 4
96 116 1
97 98 5
97 117 3
98 99 3
98 118 1
99 100 4
99 119 5
100 120 5
101 102 1
101 121 1
102 103 4
102 122 2
103 104 2
103 123 1
104 105 3
104 124 2
105 106 3
105 125 3
106 107 5
106 126 1
107 108 4
107 127 2
108 109 1
108 128 4
109 110 5
109 129 1
110 111 5
110 130 4
111 112 1
111 131 1
112 113 2
112 132 4
113 114 4
113 133 5
114 115 2
114 134 2
115 116 2
115 135 1
116 117 1
116 136 5
117 118 5
117 137 2
118 119 2
118 138 2
119 120 4
119 139 2
120 140 1
121 122 5
121 141 1
122 123 2
122 142 1
123 124 5
123 143 4
124 125 2
124 144 1
125 126 3
125 145 1
126 127 3
126 146 1
127 128 1
127 147 5
128 129 4
128 148 3
129 130 3
129 149 2
130 131 2
130 150 4
131 132 4
131 151 2
132 133 5
132 152 2
133 134 4
133 153 3
134 135 5
134 154 4
135 136 4
135 155 5
136 137 4
136 156 2
137 138 2
137 157 1
138 139 1
138 158 3
139 140 2
139 159 5
140 160 2
141 142 5
141 161 3
142 143 2
142 162 3
143 144 3
143 163 2
144 145 3
144 164 2
145 146 1
145 165 5
146 147 1
146 166 1
147 148 4
147 167 2
148 149 1
148 168 5
149 150 1
149 169 5
150 151 2
150 170 4
151 152 1
151 171 1
152 153 4
152 172 4
153 154 2
153 173 3
154 155 3
154 174 1
155 156 1
155 175 2
156 157 3
156 176 5
157 158 4
157 177 2
158 159 1
158 178 3
159 160 4
159 179 4
160 180 1
161 162 1
161 181 2
162 163 4
162 182 3
163 164 2
163 183 2
164 165 2
164 184 1
165 166 3
165 185 2
166 167 2
166 186 4
167 168 3
167 187 2
168 169 1
168 188 2
169 170 1
169 189 2
170 171 3
170 190 4
171 172 2
171 191 3
172 173 3
172 192 2
173 174 4
173 193 2
174 175 3
174 194 4
175 176 3
175 195 5
176 177 1
176 196 3
177 178 3
177 197 2
178 179 3
178 198 4
179 180 1
179 199 1
180 200 3
181 182 1
181 201 1
182 183 1
182 202 2
183 184 3
183 203 2
184 185 2
184 204 5
185 186 3
185 205 1
186 187 2
186 206 3
187 188 4
187 207 5
188 189 1
188 208 3
189 190 1
189 209 2
190 191 5
190 210 4
191 192 3
191 211 2
192 193 1
192 212 2
193 194 1
193 213 2
194 195 2
194 214 2
195 196 1
195 215 2
196 197 4
196 216 1
197 198 2
197 217 3
198 199 5
198 218 5
199 200 5
199 219 3
200 220 1
201 202 2
201 221 5
202 203 4
202 222 3
203 204 2
203 223 4
204 205 1
204 224 5
205 206 1
205 225 5
206 207 3
206 226 5
207 208 4
207 227 5
208 209 3
208 228 2
209 210 4
209 229 4
210 211 5
210 230 2
211 212 5
211 231 3
212 213 5
212 232 3
213 214 3
213 233 3
214 215 5
214 234 5
215 216 3
215 235 4
216 217 4
216 236 1
217 218 2
217 237 2
218 219 3
218 238 1
219 220 2
219 239 3
220 240 4
221 222 3
221 241 1
222 223 4
222 242 2
223 224 4
223 243 3
224 225 3
224 244 3
225 226 2
225 245 4
226 227 4
226 246 4
227 228 2
227 247 2
228 229 1
228 248 2
229 230 1
229 249 1
230 231 5
230 250 5
231 232 4
231 251 5
232 233 1
232 252 3
233 234 1
233 253 5
234 235 1
234 254 4
235 236 1
235 255 1
236 237 2
236 256 1
237 238 1
237 257 3
238 239 5
238 258 4
239 240 4
239 259 1
240 260 4
241 242 5
241 261 5
242 243 4
242 262 4
243 244 2
243 263 2
244 245 5
244 264 2
245 246 4
245 265 2
246 247 3
246 266 2
247 248 3
247 267 1
248 249 4
248 268 2
249 250 1
249 269 2
250 251 1
250 270 4
251 252 5
251 271 1
252 253 5
252 272 4
253 254 2
253 273 4
254 255 2
254 274 4
255 256 1
255 275 4
256 257 1
256 276 5
257 258 1
257 277 4
258 259 1
258 278 3
259 260 5
259 279 1
260 280 4
261 262 5
261 281 3
262 263 5
262 282 3
263 264 1
263 283 3
264 265 2
264 284 4
265 266 1
265 285 2
266 267 3
266 286 5
267 268 1
267 287 3
268 269 1
268 288 4
269 270 4
269 289 2
270 271 2
270 290 4
271 272 5
271 291 3
272 273 3
272 292 3
273 274 2
273 293 1
274 275 1
274 294 2
275 276 2
275 295 3
276 277 2
276 296 1
277 278 2
277 297 1
278 279 1
278 298 3
279 280 3
279 299 3
280 300 4
281 282 3
281 301 1
282 283 2
282 302 4
283 284 5
283 303 4
284 285 1
284 304 2
285 286 2
285 305 4
286 287 5
286 306 3
287 288 5
287 307 4
288 289 5
288 308 5
289 290 5
289 309 2
290 291 1
290 310 3
291 292 3
291 311 1
292 293 1
292 312 4
293 294 3
293 313 2
294 295 5
294 314 3
295 296 5
295 315 1
296 297 2
296 316 4
297 298 5
297 317 1
298 299 2
298 318 5
299 300 4
299 319 1
300 320 5
301 302 5
301 321 1
302 303 4
302 322 4
303 304 1
303 323 5
304 305 4
304 324 4
305 306 5
305 325 4
306 307 3
306 326 5
307 308 3
307 327 3
308 309 3
308 328 5
309 310 2
309 329 2
310 311 3
310 330 1
311 312 2
311 331 3
312 313 4
312 332 4
313 314 5
313 333 1
314 315 1
314 334 5
315 316 5
315 335 2
316 317 4
316 336 4
317 318 5
317 337 3
318 319 1
318 338 2
319 320 2
319 339 4
320 340 3
321 322 5
321 341 3
322 323 3
322 342 4
323 324 5
323 343 2
324 325 5
324 344 5
325 326 2
325 345 4
326 327 1
326 346 1
327 328 2
327 347 4
328 329 2
328 348 5
329 330 2
329 349 4
330 331 4
330 350 2
331 332 4
331 351 4
332 333 3
332 352 2
333 334 2
333 353 4
334 335 1
334 354 5
335 336 1
335 355 3
336 337 4
336 356 5
337 338 5
337 357 1
338 339 1
338 358 1
339 340 4
339 359 5
340 360 5
341 342 1
341 361 4
342 343 4
342 362 2
343 344 3
343 363 4
344 345 3
344 364 4
345 346 5
345 365 1
346 347 2
346 366 4
347 348 2
347 367 1
348 349 4
348 368 4
349 350 4
349 369 3
350 351 3
350 370 4
351 352 5
351 371 4
352 353 3
352 372 2
353 354 4
353 373 2
354 355 3
354 374 3
355 356 4
355 375 4
356 357 1
356 376 4
357 358 4
357 377 5
358 359 2
358 378 1
359 360 1
359 379 5
360 380 4
361 362 1
361 381 3
362 363 2
362 382 2
363 364 3
363 383 1
364 365 1
364 384 5
365 366 1
365 385 1
366 367 4
366 386 2
367 368 4
367 387 5
368 369 5
368 388 1
369 370 5
369 389 4
370 371 2
370 390 2
371 372 4
371 391 3
372 373 5
372 392 4
373 374 4
373 393 5
374 375 1
374 394 4
375 376 5
375 395 4
376 377 3
376 396 2
377 378 2
377 397 2
378 379 4
378 398 2
379 380 2
379 399 3
380 400 4
381 382 5
382 383 4
383 384 2
384 385 2
385 386 1
386 387 2
387 388 3
388 389 3
389 390 1
390 391 1
391 392 4
392 393 4
393 394 5
394 395 2
395 396 1
396 397 5
397 398 5
398 399 3
399 400 5
1 381 2
2 382 1
3 383 3
4 384 2
5 385 2
6 386 3
7 387 2
8 388 5
9 389 5
10 390 1
11 391 2
12 392 5
13 393 3
14 394 1
15 395 2
16 396 5
17 397 5
18 398 3
19 399 4
20 400 2
1 20 2
21 40 1
41 60 3
61 80 3
81 100 1
101 120 1
121 140 1
141 160 2
161 180 4
181 200 5
201 220 5
221 240 5
241 260 2
261 280 3
281 300 4
301 320 4
321 340 2
341 360 2
361 380 5
381 400 2
