400 800
1 2 1
1 21 1
2 3 4
2 22 1
3 4 4
3 23 4
4 5 1
4 24 4
5 6 1
5 25 1
6 7 4
6 26 5
7 8 1
7 27 3
8 9 2
8 28 1
9 10 3
9 29 3
10 11 5
10 30 3
11 12 2
11 31 2
12 13 2
12 32 1
13 14 3
13 33 3
14 15 1
14 34 4
15 16 1
15 35 2
16 17 1
16 36 2
17 18 1
17 37 3
18 19 3
18 38 1
19 20 1
19 39 3
20 40 1
21 22 4
21 41 1
22 23 4
22 42 1
23 24 5
23 43 5
24 25 2
24 44 5
25 26 4
25 45 5
26 27 1
26 46 5
27 28 3
27 47 3
28 29 1
28 48 1
29 30 2
29 49 3
30 31 3
30 50 3
31 32 3
31 51 1
32 33 2
32 52 5
33 34 1
33 53 5
34 35 3
34 54 1
35 36 5
35 55 3
36 37 3
36 56 1
37 38 1
37 57 5
38 39 1
38 58 3
39 40 4
39 59 1
40 60 4
41 42 2
41 61 3
42 43 2
42 62 3
43 44 1
43 63 2
44 45 4
44 64 1
45 46 5
45 65 1
46 47 1
46 66 5
47 48 2
47 67 3
48 49 3
48 68 4
49 50 1
49 69 5
50 51 3
50 70 5
51 52 3
51 71 4
52 53 1
52 72 4
53 54 4
53 73 4
54 55 2
54 74 4
55 56 2
55 75 3
56 57 5
56 76 1
57 58 1
57 77 1
58 59 3
58 78 3
59 60 1
59 79 5
60 80 4
61 62 3
61 81 2
62 63 2
62 82 3
63 64 5
63 83 3
64 65 4
64 84 3
65 66 5
65 85 5
66 67 4
66 86 3
67 68 4
67 87 5
68 69 1
68 88 4
69 70 3
69 89 3
70 71 1
70 90 4
71 72 3
71 91 1
72 73 2
72 92 2
73 74 4
73 93 2
74 75 5
74 94 1
75 76 5
75 95 2
76 77 1
76 96 4
77 78 5
77 97 4
78 79 3
78 98 4
79 80 2
79 99 4
80 100 3
81 82 5
81 101 5
82 83 5
82 102 1
83 84 1
83 103 3
84 85 2
84 104 1
85 86 1
85 105 4
86 87 5
86 106 4
87 88 3
87 107 1
88 89 2
88 108 1
89 90 3
89 109 5
90 91 5
90 110 1
91 92 1
91 111 1
92 93 3
92 112 4
93 94 2
93 113 2
94 95 1
94 114 4
95 96 3
95 115 4
96 97 3
96 116 5
97 98 1
97 117 2
98 99 5
98 118 2
99 100 2
99 119 4
100 120 4
101 102 3
101 121 5
102 103 4
102 122 4
103 104 4
103 123 4
104 105 5
104 124 2
105 106 2
105 125 3
106 107 1
106 126 1
107 108 2
107 127 4
108 109 5
108 128 1
109 110 1
109 129 5
110 111 3
110 130 5
111 112 5
111 131 2
112 113 1
112 132 3
113 114 5
113 133 3
114 115 1
114 134 3
115 116 4
115 135 5
116 117 2
116 136 3
117 118 2
117 137 2
118 119 1
118 138 1
119 120 5
119 139 4
120 140 5
121 122 2
121 141 1
122 123 2
122 142 1
123 124 5
123 143 1
124 125 2
124 144 4
125 126 3
125 145 2
126 127 3
126 146 1
127 128 3
127 147 2
128 129 5
128 148 1
129 130 1
129 149 5
130 131 4
130 150 4
131 132 5
131 151 3
132 133 5
132 152 2
133 134 1
133 153 4
134 135 2
134 154 2
135 136 2
135 155 4
136 137 3
136 156 2
137 138 3
137 157 3
138 139 3
138 158 3
139 140 2
139 159 4
140 160 2
141 142 3
141 161 2
142 143 2
142 162 4
143 144 4
143 163 2
144 145 1
144 164 1
145 146 3
145 165 1
146 147 5
146 166 5
147 148 4
147 167 5
148 149 2
148 168 5
149 150 5
149 169 2
150 151 4
150 170 4
151 152 5
151 171 5
152 153 3
152 172 1
153 154 2
153 173 1
154 155 5
154 174 2
155 156 5
155 175 3
156 157 2
156 176 3
157 158 4
157 177 2
158 159 5
158 178 1
159 160 1
159 179 2
160 180 3
161 162 4
161 181 3
162 163 4
162 182 3
163 164 2
163 183 4
164 165 5
164 184 3
165 166 5
165 185 5
166 167 5
166 186 2
167 168 3
167 187 5
168 169 1
168 188 3
169 170 3
169 189 2
170 171 2
170 190 4
171 172 2
171 191 5
172 173 1
172 192 2
173 174 5
173 193 3
174 175 2
174 194 1
175 176 5
175 195 4
176 177 3
176 196 1
177 178 2
177 197 3
178 179 3
178 198 5
179 180 2
179 199 4
180 200 5
181 182 5
181 201 3
182 183 1
182 202 4
183 184 5
183 203 4
184 185 1
184 204 5
185 186 2
185 205 1
186 187 5
186 206 3
187 188 5
187 207 5
188 189 2
188 208 3
189 190 3
189 209 1
190 191 5
190 210 3
191 192 2
191 211 4
192 193 1
192 212 5
193 194 4
193 213 4
194 195 5
194 214 1
195 196 1
195 215 2
196 197 4
196 216 5
197 198 5
197 217 5
198 199 3
198 218 4
199 200 4
199 219 2
200 220 3
201 202 4
201 221 3
202 203 2
202 222 2
203 204 2
203 223 5
204 205 1
204 224 5
205 206 1
205 225 2
206 207 2
206 226 4
207 208 4
207 227 5
208 209 3
208 228 3
209 210 2
209 229 3
210 211 2
210 230 5
211 212 2
211 231 2
212 213 4
212 232 5
213 214 3
213 233 2
214 215 5
214 234 3
215 216 4
215 235 5
216 217 1
216 236 3
217 218 1
217 237 2
218 219 1
218 238 5
