1600 3200
1 2 5
1 41 4
2 3 2
2 42 3
3 4 5
3 43 3
4 5 5
4 44 2
5 6 4
5 45 2
6 7 2
6 46 4
7 8 4
7 47 3
8 9 3
8 48 5
9 10 1
9 49 3
10 11 4
10 50 4
11 12 3
11 51 5
12 13 1
12 52 5
13 14 4
13 53 2
14 15 4
14 54 5
15 16 4
15 55 4
16 17 3
16 56 3
17 18 3
17 57 1
18 19 3
18 58 2
19 20 3
19 59 3
20 21 5
20 60 2
21 22 1
21 61 5
22 23 4
22 62 4
23 24 4
23 63 2
24 25 1
24 64 1
25 26 3
25 65 3
26 27 2
26 66 4
27 28 5
27 67 4
28 29 3
28 68 3
29 30 2
29 69 2
30 31 1
30 70 3
31 32 1
31 71 2
32 33 1
32 72 1
33 34 1
33 73 2
34 35 2
34 74 4
35 36 4
35 75 5
36 37 2
36 76 1
37 38 5
37 77 2
38 39 3
38 78 2
39 40 4
39 79 4
40 80 4
41 42 3
41 81 4
42 43 3
42 82 1
43 44 2
43 83 1
44 45 1
44 84 3
45 46 2
45 85 4
46 47 3
46 86 2
47 48 2
47 87 3
48 49 1
48 88 3
49 50 5
49 89 3
50 51 2
50 90 2
51 52 1
51 91 4
52 53 3
52 92 4
53 54 2
53 93 5
54 55 4
54 94 2
55 56 2
55 95 3
56 57 5
56 96 5
57 58 4
57 97 2
58 59 3
58 98 5
59 60 2
59 99 4
60 61 3
60 100 3
61 62 2
61 101 4
62 63 5
62 102 3
63 64 4
63 103 5
64 65 2
64 104 2
65 66 1
65 105 4
66 67 2
66 106 2
67 68 3
67 107 1
68 69 5
68 108 3
69 70 4
69 109 4
70 71 5
70 110 3
71 72 3
71 111 1
72 73 2
72 112 2
73 74 2
73 113 5
74 75 4
74 114 2
75 76 4
75 115 2
76 77 4
76 116 4
77 78 5
77 117 3
78 79 5
78 118 2
79 80 5
79 119 4
80 120 3
81 82 4
81 121 1
82 83 1
82 122 5
83 84 1
83 123 4
84 85 1
84 124 2
85 86 5
85 125 1
86 87 3
86 126 4
87 88 1
87 127 1
88 89 5
88 128 3
89 90 3
89 129 4
90 91 3
90 130 5
91 92 1
91 131 3
92 93 4
92 132 1
93 94 1
93 133 2
94 95 5
94 134 3
95 96 3
95 135 4
96 97 1
96 136 3
97 98 1
97 137 4
98 99 1
98 138 1
99 100 4
99 139 4
100 101 4
100 140 3
101 102 3
101 141 4
102 103 5
102 142 4
103 104 4
103 143 5
104 105 4
104 144 4
105 106 5
105 145 2
106 107 3
106 146 1
107 108 2
107 147 4
108 109 1
108 148 2
109 110 1
109 149 5
110 111 3
110 150 2
111 112 3
111 151 3
112 113 5
112 152 2
113 114 3
113 153 3
114 115 2
114 154 2
115 116 1
115 155 2
116 117 3
116 156 5
117 118 2
117 157 1
118 119 1
118 158 5
119 120 1
119 159 3
120 160 4
121 122 1
121 161 4
122 123 1
122 162 4
123 124 4
123 163 5
124 125 4
124 164 5
125 126 5
125 165 2
126 127 5
126 166 5
127 128 2
127 167 1
128 129 5
128 168 3
129 130 2
129 169 5
130 131 5
130 170 3
131 132 1
131 171 1
132 133 3
132 172 2
133 134 2
133 173 4
134 135 4
134 174 5
135 136 5
135 175 2
136 137 3
136 176 2
137 138 4
137 177 2
138 139 5
138 178 3
139 140 1
139 179 3
140 141 5
140 180 2
141 142 5
141 181 1
142 143 4
142 182 2
143 144 5
143 183 1
144 145 5
144 184 4
145 146 2
145 185 5
146 147 4
146 186 5
147 148 3
147 187 4
148 149 2
148 188 2
149 150 4
149 189 2
150 151 5
150 190 2
151 152 1
151 191 2
152 153 2
152 192 1
153 154 2
153 193 5
154 155 2
154 194 5
155 156 1
155 195 1
156 157 3
156 196 1
157 158 1
157 197 4
158 159 2
158 198 5
159 160 1
159 199 5
160 200 5
161 162 3
161 201 3
162 163 3
162 202 3
163 164 4
163 203 5
164 165 1
164 204 3
165 166 1
165 205 4
166 167 4
166 206 4
167 168 5
167 207 5
168 169 4
168 208 4
169 170 5
169 209 5
170 171 4
170 210 1
171 172 5
171 211 5
172 173 3
172 212 3
173 174 2
173 213 1
174 175 4
174 214 2
175 176 2
175 215 3
176 177 5
176 216 4
177 178 2
177 217 1
178 179 5
178 218 4
179 180 4
179 219 1
180 181 2
180 220 3
181 182 1
181 221 2
182 183 3
182 222 4
183 184 2
183 223 4
184 185 3
184 224 2
185 186 2
185 225 4
186 187 2
186 226 5
187 188 4
187 227 1
188 189 1
188 228 3
189 190 2
189 229 5
190 191 2
190 230 4
191 192 5
191 231 5
192 193 2
192 232 2
193 194 4
193 233 3
194 195 5
194 234 5
195 196 4
195 235 4
196 197 4
196 236 3
197 198 1
197 237 4
198 199 4
198 238 3
199 200 2
199 239 2
200 240 5
201 202 5
201 241 4
202 203 2
202 242 4
203 204 4
203 243 1
204 205 4
204 244 4
205 206 2
205 245 3
206 207 2
206 246 5
207 208 2
207 247 3
208 209 5
208 248 4
209 210 2
209 249 3
210 211 3
210 250 5
211 212 3
211 251 3
212 213 3
212 252 1
213 214 2
213 253 5
214 215 5
214 254 3
215 216 4
215 255 1
216 217 2
216 256 5
217 218 5
217 257 5
218 219 4
218 258 3
219 220 3
219 259 4
220 221 1
220 260 1
221 222 1
221 261 4
222 223 3
222 262 5
223 224 3
223 263 3
224 225 2
224 264 4
225 226 4
225 265 4
226 227 4
226 266 3
227 228 3
227 267 3
228 229 5
228 268 3
229 230 1
229 269 4
230 231 2
230 270 5
231 232 5
231 271 3
232 233 4
232 272 5
233 234 2
233 273 1
234 235 1
234 274 2
235 236 2
235 275 2
236 237 3
236 276 2
237 238 5
237 277 2
238 239 3
238 278 4
239 240 1
239 279 4
240 280 1
241 242 3
241 281 3
242 243 3
242 282 5
243 244 4
243 283 2
244 245 4
244 284 4
245 246 3
245 285 4
246 247 3
246 286 2
247 248 3
247 287 4
248 249 4
248 288 4
249 250 5
249 289 1
250 251 4
250 290 3
