1600 3200
1 2 1
1 41 2
2 3 2
2 42 1
3 4 4
3 43 2
4 5 4
4 44 3
5 6 2
5 45 1
6 7 5
6 46 5
7 8 1
7 47 2
8 9 3
8 48 3
9 10 2
9 49 4
10 11 5
10 50 3
11 12 5
11 51 5
12 13 1
12 52 2
13 14 5
13 53 1
14 15 5
14 54 4
15 16 2
15 55 5
16 17 5
16 56 4
17 18 1
17 57 5
18 19 5
18 58 1
19 20 2
19 59 3
20 21 5
20 60 5
21 22 5
21 61 1
22 23 2
22 62 4
23 24 1
23 63 2
24 25 3
24 64 3
25 26 4
25 65 1
26 27 1
26 66 2
27 28 4
27 67 1
28 29 2
28 68 1
29 30 4
29 69 2
30 31 2
30 70 2
31 32 5
31 71 1
32 33 2
32 72 4
33 34 3
33 73 4
34 35 2
34 74 4
35 36 5
35 75 2
36 37 4
36 76 5
37 38 5
37 77 2
38 39 3
38 78 1
39 40 4
39 79 5
40 80 5
41 42 2
41 81 4
42 43 5
42 82 2
43 44 1
43 83 5
44 45 4
44 84 4
45 46 3
45 85 2
46 47 4
46 86 1
47 48 1
47 87 1
48 49 4
48 88 1
49 50 1
49 89 3
50 51 4
50 90 4
51 52 2
51 91 4
52 53 1
52 92 4
53 54 1
53 93 4
54 55 5
54 94 2
55 56 2
55 95 4
56 57 2
56 96 4
57 58 3
57 97 2
58 59 1
58 98 1
59 60 2
59 99 4
60 61 2
60 100 3
61 62 2
61 101 1
62 63 5
62 102 5
63 64 5
63 103 4
64 65 1
64 104 3
65 66 3
65 105 2
66 67 3
66 106 4
67 68 4
67 107 4
68 69 2
68 108 2
69 70 5
69 109 3
70 71 3
70 110 3
71 72 5
71 111 5
72 73 1
72 112 5
73 74 4
73 113 1
74 75 4
74 114 2
75 76 2
75 115 1
76 77 1
76 116 4
77 78 2
77 117 4
78 79 3
78 118 4
79 80 1
79 119 2
80 120 3
81 82 3
81 121 3
82 83 2
82 122 1
83 84 5
83 123 3
84 85 5
84 124 2
85 86 4
85 125 3
86 87 2
86 126 5
87 88 3
87 127 2
88 89 5
88 128 2
89 90 3
89 129 5
90 91 1
90 130 5
91 92 3
91 131 5
92 93 3
92 132 4
93 94 3
93 133 1
94 95 1
94 134 5
95 96 4
95 135 2
96 97 2
96 136 1
97 98 2
97 137 4
98 99 4
98 138 2
99 100 4
99 139 5
100 101 3
100 140 1
101 102 1
101 141 3
102 103 1
102 142 1
103 104 5
103 143 2
104 105 5
104 144 5
105 106 5
105 145 2
106 107 4
106 146 5
107 108 2
107 147 4
108 109 4
108 148 1
109 110 4
109 149 2
110 111 1
110 150 3
111 112 5
111 151 1
112 113 5
112 152 5
113 114 2
113 153 5
114 115 1
114 154 2
115 116 1
115 155 2
116 117 1
116 156 4
117 118 3
117 157 3
118 119 3
118 158 5
119 120 1
119 159 3
120 160 1
121 122 1
121 161 1
122 123 1
122 162 1
123 124 2
123 163 4
124 125 3
124 164 1
125 126 3
125 165 5
126 127 4
126 166 2
127 128 5
127 167 4
128 129 2
128 168 2
129 130 5
129 169 1
130 131 1
130 170 5
131 132 4
131 171 4
132 133 5
132 172 1
133 134 1
133 173 5
134 135 2
134 174 3
135 136 3
135 175 4
136 137 1
136 176 3
137 138 1
137 177 4
138 139 5
138 178 3
139 140 5
139 179 3
140 141 5
140 180 3
141 142 1
141 181 5
142 143 4
142 182 3
143 144 4
143 183 2
144 145 5
144 184 5
145 146 1
145 185 1
146 147 3
146 186 3
147 148 4
147 187 4
148 149 3
148 188 4
149 150 4
149 189 4
150 151 1
150 190 3
151 152 5
151 191 1
152 153 4
152 192 1
153 154 3
153 193 2
154 155 1
154 194 5
155 156 2
155 195 3
156 157 5
156 196 1
157 158 1
157 197 3
158 159 3
158 198 3
159 160 5
159 199 1
160 200 3
161 162 2
161 201 2
162 163 2
162 202 5
163 164 1
163 203 1
164 165 4
164 204 4
165 166 3
165 205 2
166 167 1
166 206 2
167 168 3
167 207 5
168 169 3
168 208 5
169 170 5
169 209 3
170 171 3
170 210 1
171 172 1
171 211 3
172 173 1
172 212 4
173 174 3
173 213 5
174 175 5
174 214 4
175 176 2
175 215 1
176 177 5
176 216 1
177 178 2
177 217 2
178 179 2
178 218 3
179 180 2
179 219 2
180 181 4
180 220 5
181 182 5
181 221 2
182 183 5
182 222 1
183 184 5
183 223 5
184 185 4
184 224 1
185 186 1
185 225 3
186 187 3
186 226 1
187 188 5
187 227 2
188 189 4
188 228 4
189 190 3
189 229 2
190 191 3
190 230 4
191 192 4
191 231 3
192 193 2
192 232 4
193 194 3
193 233 3
194 195 3
194 234 2
195 196 5
195 235 1
196 197 5
196 236 4
197 198 3
197 237 2
198 199 5
198 238 3
199 200 4
199 239 2
200 240 5
201 202 1
201 241 1
202 203 4
202 242 3
203 204 2
203 243 1
204 205 5
204 244 1
205 206 3
205 245 1
206 207 5
206 246 2
207 208 5
207 247 3
208 209 2
208 248 4
209 210 1
209 249 3
210 211 1
210 250 4
211 212 3
211 251 1
212 213 2
212 252 1
213 214 4
213 253 2
214 215 4
214 254 1
215 216 2
215 255 1
216 217 3
216 256 5
217 218 5
217 257 5
218 219 5
218 258 5
219 220 1
219 259 3
220 221 4
220 260 3
221 222 2
221 261 3
222 223 2
222 262 2
223 224 2
223 263 5
224 225 1
224 264 4
225 226 1
225 265 4
226 227 5
226 266 2
227 228 1
227 267 4
228 229 2
