784 1568
1 2 2
1 29 2
2 3 1
2 30 4
3 4 3
3 31 1
4 5 1
4 32 2
5 6 4
5 33 1
6 7 3
6 34 4
7 8 4
7 35 2
8 9 3
8 36 3
9 10 1
9 37 1
10 11 5
10 38 5
11 12 5
11 39 4
12 13 5
12 40 3
13 14 5
13 41 5
14 15 1
14 42 2
15 16 5
15 43 1
16 17 4
16 44 4
17 18 3
17 45 1
18 19 2
18 46 1
19 20 2
19 47 1
20 21 3
20 48 3
21 22 2
21 49 2
22 23 1
22 50 1
23 24 2
23 51 3
24 25 3
24 52 2
25 26 5
25 53 4
26 27 4
26 54 1
27 28 4
27 55 1
28 56 1
29 30 1
29 57 1
30 31 4
30 58 4
31 32 3
31 59 3
32 33 1
32 60 5
33 34 4
33 61 4
34 35 3
34 62 5
35 36 2
35 63 5
36 37 3
36 64 4
37 38 5
37 65 3
38 39 3
38 66 1
39 40 5
39 67 1
40 41 5
40 68 5
41 42 5
41 69 1
42 43 5
42 70 2
43 44 1
43 71 4
44 45 2
44 72 4
45 46 4
45 73 4
46 47 3
46 74 4
47 48 2
47 75 5
48 49 1
48 76 2
49 50 5
49 77 3
50 51 5
50 78 5
51 52 3
51 79 2
52 53 3
52 80 5
53 54 2
53 81 3
54 55 5
54 82 4
55 56 1
55 83 1
56 84 5
57 58 1
57 85 2
58 59 2
58 86 3
59 60 4
59 87 2
60 61 4
60 88 2
61 62 5
61 89 2
62 63 1
62 90 5
63 64 2
63 91 2
64 65 2
64 92 3
65 66 5
65 93 3
66 67 1
66 94 2
67 68 3
67 95 4
68 69 2
68 96 1
69 70 4
69 97 3
70 71 1
70 98 2
71 72 2
71 99 2
72 73 4
72 100 2
73 74 1
73 101 4
74 75 5
74 102 5
75 76 3
75 103 1
76 77 2
76 104 4
77 78 4
77 105 5
78 79 3
78 106 4
79 80 5
79 107 1
80 81 4
80 108 3
81 82 1
81 109 5
82 83 5
82 110 2
83 84 2
83 111 4
84 112 3
85 86 4
85 113 2
86 87 5
86 114 1
87 88 2
87 115 3
88 89 1
88 116 4
89 90 3
89 117 5
90 91 2
90 118 3
91 92 2
91 119 3
92 93 1
92 120 3
93 94 3
93 121 3
94 95 3
94 122 3
95 96 5
95 123 2
96 97 5
96 124 3
97 98 2
97 125 3
98 99 1
98 126 5
99 100 5
99 127 3
100 101 1
100 128 3
101 102 5
101 129 2
102 103 5
102 130 1
103 104 2
103 131 4
104 105 2
104 132 1
105 106 3
105 133 3
106 107 3
106 134 3
107 108 5
107 135 1
108 109 5
108 136 3
109 110 3
109 137 4
110 111 1
110 138 5
111 112 1
111 139 5
112 140 3
113 114 3
113 141 2
114 115 4
114 142 5
115 116 5
115 143 1
116 117 4
116 144 2
117 118 5
117 145 3
118 119 5
118 146 4
119 120 2
119 147 2
120 121 3
120 148 3
121 122 2
121 149 1
122 123 1
122 150 3
123 124 4
123 151 1
124 125 5
124 152 3
125 126 3
125 153 4
126 127 4
126 154 4
127 128 2
127 155 1
128 129 2
128 156 5
129 130 4
129 157 1
130 131 4
130 158 1
131 132 2
131 159 5
132 133 5
132 160 5
133 134 4
133 161 1
134 135 1
134 162 1
135 136 4
135 163 3
136 137 4
136 164 3
137 138 2
137 165 3
138 139 2
138 166 5
139 140 3
139 167 1
140 168 3
141 142 1
141 169 1
142 143 2
142 170 2
143 144 5
143 171 5
144 145 5
144 172 4
145 146 2
145 173 3
146 147 4
146 174 1
147 148 2
147 175 3
148 149 4
148 176 5
149 150 3
149 177 1
150 151 4
150 178 1
151 152 4
151 179 1
152 153 3
152 180 4
153 154 1
153 181 5
154 155 1
154 182 4
155 156 4
155 183 3
156 157 5
156 184 1
157 158 3
157 185 5
158 159 1
158 186 4
159 160 5
159 187 2
160 161 5
160 188 3
161 162 3
161 189 2
162 163 1
162 190 5
163 164 4
163 191 3
164 165 4
164 192 4
165 166 5
165 193 5
166 167 3
166 194 3
167 168 1
167 195 1
168 196 2
169 170 5
169 197 1
170 171 2
170 198 5
171 172 2
171 199 3
172 173 4
172 200 2
173 174 4
173 201 3
174 175 3
174 202 5
175 176 2
175 203 4
176 177 4
176 204 1
177 178 2
177 205 4
178 179 5
178 206 1
179 180 5
179 207 1
180 181 4
180 208 4
181 182 5
181 209 5
182 183 5
182 210 5
183 184 5
183 211 2
184 185 1
184 212 4
185 186 2
185 213 2
186 187 2
186 214 2
187 188 3
187 215 1
188 189 1
188 216 2
189 190 5
189 217 1
190 191 5
190 218 5
191 192 4
191 219 2
192 193 5
192 220 2
193 194 4
193 221 1
194 195 4
194 222 3
195 196 5
195 223 5
196 224 3
197 198 5
197 225 5
198 199 1
198 226 3
199 200 4
199 227 5
200 201 1
200 228 4
201 202 2
201 229 5
202 203 5
202 230 1
203 204 3
203 231 3
204 205 4
204 232 2
205 206 5
205 233 3
206 207 4
206 234 5
207 208 5
207 235 3
208 209 5
208 236 2
209 210 5
209 237 4
210 211 5
210 238 3
211 212 5
211 239 4
212 213 1
212 240 1
213 214 5
213 241 2
214 215 1
214 242 1
215 216 2
215 243 4
216 217 1
216 244 2
217 218 2
217 245 4
218 219 1
218 246 4
219 220 3
219 247 5
220 221 2
220 248 4
221 222 5
221 249 1
222 223 1
222 250 3
223 224 4
223 251 4
224 252 2
225 226 3
225 253 3
226 227 1
226 254 3
227 228 5
227 255 1
228 229 4
228 256 5
229 230 2
229 257 2
230 231 4
230 258 5
231 232 1
231 259 3
232 233 4
232 260 1
233 234 2
233 261 5
234 235 1
234 262 4
235 236 4
235 263 2
236 237 3
236 264 5
237 238 4
237 265 3
238 239 4
238 266 4
239 240 5
239 267 4
240 241 2
240 268 3
241 242 3
241 269 5
242 243 4
242 270 4
243 244 2
243 271 4
244 245 3
244 272 4
245 246 1
245 273 3
246 247 4
246 274 3
247 248 1
247 275 5
248 249 1
248 276 5
249 250 4
249 277 4
250 251 2
250 278 2
251 252 2
251 279 5
252 280 4
253 254 1
253 281 2
254 255 4
254 282 3
255 256 1
255 283 5
256 257 4
256 284 1
257 258 2
257 285 5
258 259 4
258 286 1
259 260 2
259 287 1
260 261 1
260 288 3
261 262 2
261 289 5
262 263 1
262 290 1
263 264 1
263 291 2
264 265 1
264 292 5
265 266 4
265 293 4
266 267 5
266 294 1
267 268 4
267 295 3
268 269 2
268 296 1
269 270 5
269 297 5
270 271 3
270 298 3
271 272 4
271 299 1
272 273 1
272 300 2
273 274 5
273 301 4
