49 98
1 2 5
1 8 5
2 3 4
2 9 2
3 4 1
3 10 2
4 5 3
4 11 5
5 6 4
5 12 3
6 7 5
6 13 4
7 14 2
8 9 4
8 15 5
9 10 2
9 16 3
10 11 2
10 17 2
11 12 4
11 18 1
12 13 1
12 19 4
13 14 5
13 20 5
14 21 4
15 16 3
15 22 1
16 17 5
16 23 3
17 18 3
17 24 4
18 19 1
18 25 1
19 20 2
19 26 4
20 21 1
20 27 1
21 28 3
22 23 4
22 29 3
23 24 1
23 30 2
24 25 3
24 31 3
25 26 1
25 32 2
26 27 3
26 33 5
27 28 5
27 34 1
28 35 3
29 30 3
29 36 3
30 31 3
30 37 1
31 32 2
31 38 1
32 33 3
32 39 2
33 34 3
33 40 5
34 35 3
34 41 5
35 42 3
36 37 4
36 43 5
37 38 2
37 44 4
38 39 1
38 45 4
39 40 1
39 46 3
40 41 4
40 47 3
41 42 1
41 48 1
42 49 3
43 44 4
44 45 2
45 46 3
46 47 2
47 48 1
48 49 1
1 43 2
2 44 1
3 45 3
4 46 4
5 47 3
6 48 2
7 49 3
1 7 2
8 14 3
15 21 2
22 28 4
29 35 5
36 42 2
43 49 5
