400 800
1 2 3
1 21 5
2 3 5
2 22 3
3 4 4
3 23 3
4 5 1
4 24 5
5 6 3
5 25 1
6 7 2
6 26 1
7 8 2
7 27 5
8 9 3
8 28 1
9 10 3
9 29 4
10 11 4
10 30 4
11 12 3
11 31 3
12 13 2
12 32 3
13 14 5
13 33 5
14 15 3
14 34 2
15 16 1
15 35 1
16 17 1
16 36 1
17 18 2
17 37 5
18 19 4
18 38 1
19 20 2
19 39 1
20 40 5
21 22 5
21 41 1
22 23 1
22 42 4
23 24 3
23 43 1
24 25 3
24 44 5
25 26 2
25 45 5
26 27 1
26 46 3
27 28 4
27 47 3
28 29 1
28 48 5
29 30 3
29 49 4
30 31 5
30 50 1
31 32 2
31 51 1
32 33 3
32 52 5
33 34 4
33 53 4
34 35 5
34 54 1
35 36 1
35 55 1
36 37 2
36 56 4
37 38 3
37 57 3
38 39 1
38 58 1
39 40 4
39 59 1
40 60 1
41 42 5
41 61 3
42 43 5
42 62 3
43 44 2
43 63 4
44 45 2
44 64 1
45 46 5
45 65 4
46 47 4
46 66 1
47 48 5
47 67 2
48 49 5
48 68 4
49 50 5
49 69 4
50 51 1
50 70 5
51 52 1
51 71 4
52 53 3
52 72 3
53 54 1
53 73 1
54 55 3
54 74 5
55 56 3
55 75 3
56 57 1
56 76 5
57 58 2
57 77 5
58 59 1
58 78 1
59 60 1
59 79 4
60 80 5
61 62 2
61 81 1
62 63 2
62 82 4
63 64 2
63 83 5
64 65 2
64 84 4
65 66 4
65 85 5
66 67 4
66 86 3
67 68 1
67 87 3
68 69 4
68 88 5
69 70 2
69 89 5
70 71 3
70 90 1
71 72 1
71 91 1
72 73 4
72 92 5
73 74 3
73 93 4
74 75 3
74 94 1
75 76 4
75 95 4
76 77 5
76 96 1
77 78 2
77 97 5
78 79 3
78 98 1
79 80 1
79 99 2
80 100 3
81 82 2
81 101 2
82 83 2
82 102 3
83 84 4
83 103 5
84 85 3
84 104 4
85 86 1
85 105 2
86 87 1
86 106 2
87 88 3
87 107 4
88 89 4
88 108 5
89 90 2
89 109 2
90 91 5
90 110 1
91 92 5
91 111 2
92 93 3
92 112 5
93 94 2
93 113 3
94 95 4
94 114 4
95 96 2
95 115 4
96 97 3
96 116 1
97 98 4
97 117 5
98 99 2
98 118 1
99 100 3
99 119 2
100 120 5
101 102 2
101 121 5
102 103 1
102 122 3
103 104 5
103 123 2
104 105 4
104 124 3
105 106 1
105 125 1
106 107 3
106 126 3
107 108 1
107 127 2
108 109 1
108 128 4
109 110 3
109 129 2
110 111 5
110 130 2
111 112 5
111 131 5
112 113 3
112 132 2
113 114 3
113 133 5
114 115 3
114 134 5
115 116 4
115 135 2
116 117 4
116 136 3
117 118 2
117 137 1
118 119 4
118 138 1
119 120 4
119 139 2
120 140 4
121 122 2
121 141 5
122 123 1
122 142 4
123 124 5
123 143 1
124 125 3
124 144 3
125 126 2
125 145 5
126 127 5
126 146 1
127 128 5
127 147 3
128 129 2
128 148 3
129 130 4
129 149 3
130 131 3
130 150 1
131 132 5
131 151 3
132 133 1
132 152 5
133 134 5
133 153 1
134 135 1
134 154 1
135 136 5
135 155 5
136 137 4
136 156 5
137 138 1
137 157 1
138 139 1
138 158 1
139 140 5
139 159 2
140 160 2
141 142 1
141 161 3
142 143 2
142 162 5
143 144 3
143 163 2
144 145 5
144 164 5
145 146 2
145 165 1
146 147 2
146 166 5
147 148 1
147 167 5
148 149 3
148 168 1
149 150 1
149 169 2
150 151 3
150 170 5
151 152 5
151 171 3
152 153 3
152 172 1
153 154 4
153 173 5
154 155 4
154 174 2
155 156 3
155 175 3
156 157 1
156 176 2
157 158 5
157 177 4
158 159 4
158 178 4
159 160 2
159 179 1
160 180 3
161 162 4
161 181 1
162 163 1
162 182 4
163 164 1
163 183 4
164 165 3
164 184 4
165 166 1
165 185 1
166 167 4
166 186 5
167 168 2
167 187 4
168 169 1
168 188 1
169 170 3
169 189 2
170 171 5
170 190 4
171 172 3
171 191 3
172 173 4
172 192 1
173 174 1
173 193 2
174 175 5
174 194 5
175 176 2
175 195 4
176 177 2
176 196 3
177 178 4
177 197 2
178 179 5
178 198 5
179 180 5
179 199 5
180 200 1
181 182 1
181 201 2
182 183 4
182 202 3
183 184 2
183 203 4
184 185 5
184 204 2
185 186 5
185 205 2
186 187 1
186 206 5
187 188 4
187 207 5
188 189 4
188 208 3
189 190 3
189 209 3
190 191 5
190 210 5
191 192 5
191 211 1
192 193 3
192 212 4
193 194 4
193 213 5
194 195 5
194 214 4
195 196 5
195 215 3
196 197 2
196 216 3
197 198 4
197 217 1
198 199 3
198 218 1
199 200 4
199 219 3
200 220 1
201 202 3
201 221 1
202 203 1
202 222 4
203 204 1
203 223 3
204 205 1
204 224 2
205 206 4
205 225 4
206 207 4
206 226 5
207 208 4
207 227 3
208 209 4
208 228 1
209 210 4
209 229 4
210 211 4
210 230 1
211 212 4
211 231 4
212 213 3
212 232 4
213 214 3
213 233 2
214 215 5
214 234 1
215 216 5
215 235 1
216 217 1
216 236 3
217 218 2
217 237 1
218 219 1
218 238 5
219 220 4
219 239 5
220 240 3
221 222 3
221 241 3
222 223 2
222 242 1
223 224 4
223 243 4
224 225 2
224 244 5
225 226 3
225 245 1
226 227 3
226 246 3
227 228 5
227 247 5
228 229 1
228 248 1
229 230 5
229 249 1
230 231 2
230 250 2
231 232 4
231 251 3
232 233 2
232 252 2
233 234 1
233 253 3
234 235 3
234 254 5
235 236 4
235 255 1
236 237 1
236 256 1
237 238 3
237 257 3
238 239 3
238 258 3
239 240 1
239 259 2
240 260 3
241 242 5
241 261 5
242 243 3
242 262 5
243 244 2
243 263 1
244 245 2
244 264 4
245 246 4
245 265 4
246 247 1
246 266 5
247 248 2
247 267 5
248 249 2
248 268 2
249 250 4
249 269 5
250 251 3
250 270 1
251 252 5
251 271 3
252 253 3
252 272 5
253 254 4
253 273 1
254 255 3
254 274 4
255 256 1
255 275 4
256 257 1
256 276 4
257 258 1
257 277 5
258 259 3
258 278 3
259 260 4
259 279 5
260 280 3
261 262 4
261 281 4
262 263 5
262 282 1
263 264 1
263 283 2
264 265 5
264 284 1
265 266 5
265 285 4
266 267 1
266 286 1
267 268 1
267 287 5
268 269 4
268 288 2
269 270 4
269 289 1
270 271 4
270 290 3
271 272 1
271 291 2
272 273 2
272 292 4
273 274 5
273 293 1
274 275 5
274 294 1
275 276 2
275 295 2
276 277 2
276 296 4
277 278 4
277 297 3
278 279 4
278 298 1
279 280 1
279 299 3
280 300 3
281 282 4
281 301 3
282 283 5
282 302 5
283 284 4
283 303 1
284 285 1
284 304 1
285 286 5
285 305 4
286 287 2
286 306 1
287 288 2
287 307 1
288 289 4
288 308 3
289 290 4
289 309 4
290 291 5
290 310 2
291 292 2
291 311 2
292 293 4
292 312 3
293 294 4
293 313 3
294 295 4
294 314 5
295 296 1
295 315 2
296 297 1
296 316 1
297 298 2
297 317 1
298 299 4
298 318 1
299 300 2
299 319 5
300 320 2
301 302 5
301 321 3
302 303 5
302 322 1
303 304 4
303 323 2
304 305 3
304 324 1
305 306 3
305 325 3
306 307 4
306 326 4
307 308 2
307 327 4
308 309 5
308 328 4
309 310 1
309 329 3
310 311 3
310 330 2
311 312 4
311 331 1
312 313 2
312 332 1
313 314 3
313 333 5
314 315 4
314 334 1
315 316 1
315 335 5
316 317 1
316 336 4
317 318 3
317 337 2
318 319 2
318 338 5
319 320 3
319 339 4
320 340 3
321 322 5
321 341 4
322 323 5
322 342 3
323 324 3
323 343 2
324 325 2
324 344 3
325 326 1
325 345 2
326 327 4
326 346 2
327 328 4
327 347 2
328 329 2
328 348 1
329 330 2
329 349 2
330 331 4
330 350 3
331 332 4
331 351 3
332 333 3
332 352 5
333 334 3
333 353 3
334 335 4
334 354 2
335 336 4
335 355 3
336 337 1
336 356 2
337 338 3
337 357 5
338 339 4
338 358 5
339 340 1
339 359 1
340 360 1
341 342 5
341 361 2
342 343 5
342 362 3
343 344 4
343 363 4
344 345 2
344 364 1
345 346 1
345 365 3
346 347 4
346 366 2
347 348 5
347 367 1
348 349 1
348 368 3
349 350 5
349 369 5
350 351 4
350 370 4
351 352 3
351 371 5
352 353 1
352 372 2
353 354 4
353 373 5
354 355 3
354 374 1
355 356 3
355 375 3
356 357 5
356 376 5
357 358 4
357 377 5
358 359 3
358 378 1
359 360 5
359 379 2
360 380 4
361 362 1
361 381 5
362 363 5
362 382 1
363 364 2
363 383 1
364 365 4
364 384 4
365 366 5
365 385 5
366 367 1
366 386 4
367 368 1
367 387 1
368 369 3
368 388 4
369 370 5
369 389 2
370 371 4
370 390 1
371 372 3
371 391 1
372 373 2
372 392 4
373 374 2
373 393 2
374 375 3
374 394 4
375 376 5
375 395 3
