196 392
1 2 1
1 15 4
2 3 1
2 16 1
3 4 3
3 17 4
4 5 1
4 18 3
5 6 3
5 19 2
6 7 4
6 20 3
7 8 5
7 21 2
8 9 2
8 22 1
9 10 1
9 23 2
10 11 1
10 24 2
11 12 3
11 25 1
12 13 5
12 26 1
13 14 3
13 27 3
14 28 3
15 16 1
15 29 4
16 17 1
16 30 2
17 18 1
17 31 4
18 19 3
18 32 1
19 20 2
19 33 3
20 21 5
20 34 5
21 22 5
21 35 5
22 23 3
22 36 3
23 24 3
23 37 5
24 25 5
24 38 1
25 26 3
25 39 3
26 27 4
26 40 3
27 28 5
27 41 1
28 42 4
29 30 4
29 43 4
30 31 3
30 44 5
31 32 1
31 45 5
32 33 4
32 46 5
33 34 1
33 47 2
34 35 3
34 48 3
35 36 4
35 49 3
36 37 5
36 50 3
37 38 4
37 51 2
38 39 1
38 52 5
39 40 5
39 53 5
40 41 1
40 54 3
41 42 1
41 55 1
42 56 5
43 44 2
43 57 4
44 45 1
44 58 5
45 46 4
45 59 2
46 47 2
46 60 1
47 48 2
47 61 2
48 49 3
48 62 3
49 50 5
49 63 5
50 51 3
50 64 5
51 52 1
51 65 2
52 53 4
52 66 1
53 54 2
53 67 5
54 55 1
54 68 4
55 56 1
55 69 2
56 70 2
57 58 2
57 71 3
58 59 1
58 72 1
59 60 2
59 73 1
60 61 5
60 74 5
61 62 2
61 75 3
62 63 2
62 76 5
63 64 5
63 77 1
64 65 2
64 78 3
65 66 5
65 79 4
66 67 4
66 80 5
67 68 4
67 81 5
68 69 3
68 82 3
69 70 2
69 83 2
70 84 5
71 72 5
71 85 3
72 73 2
72 86 1
73 74 5
73 87 4
74 75 2
74 88 5
75 76 1
75 89 3
76 77 5
76 90 3
77 78 4
77 91 4
78 79 2
78 92 1
79 80 4
79 93 1
80 81 5
80 94 3
81 82 3
81 95 3
82 83 1
82 96 1
83 84 4
83 97 3
84 98 3
85 86 3
85 99 1
86 87 5
86 100 1
87 88 2
87 101 5
88 89 2
88 102 5
89 90 2
89 103 2
90 91 5
90 104 3
91 92 1
91 105 1
92 93 1
92 106 3
93 94 4
93 107 1
94 95 1
94 108 3
95 96 2
95 109 1
96 97 4
96 110 2
97 98 5
97 111 1
98 112 5
99 100 5
99 113 4
100 101 2
100 114 3
101 102 3
101 115 3
102 103 1
102 116 4
103 104 2
103 117 4
104 105 2
104 118 5
105 106 1
105 119 4
106 107 4
106 120 3
107 108 5
107 121 5
108 109 5
108 122 2
109 110 4
109 123 1
110 111 5
110 124 2
111 112 1
111 125 2
112 126 1
113 114 2
113 127 1
114 115 3
114 128 1
115 116 5
115 129 5
116 117 4
116 130 1
117 118 1
117 131 4
118 119 3
118 132 5
119 120 5
119 133 5
120 121 3
120 134 2
121 122 4
121 135 2
122 123 3
122 136 2
123 124 4
123 137 3
124 125 1
124 138 1
125 126 2
125 139 2
126 140 5
127 128 1
127 141 2
128 129 5
128 142 1
129 130 4
129 143 5
130 131 1
130 144 2
131 132 1
131 145 1
132 133 4
132 146 3
133 134 5
133 147 4
134 135 2
134 148 1
135 136 4
135 149 4
136 137 5
136 150 2
137 138 5
137 151 1
138 139 1
138 152 5
139 140 3
139 153 5
140 154 2
141 142 1
141 155 3
142 143 2
142 156 5
143 144 3
143 157 5
144 145 2
144 158 4
145 146 2
145 159 1
146 147 4
146 160 2
147 148 5
147 161 2
148 149 1
148 162 3
149 150 3
149 163 2
150 151 1
150 164 1
151 152 3
151 165 3
152 153 5
152 166 2
153 154 3
153 167 3
154 168 3
155 156 4
155 169 3
156 157 3
156 170 1
157 158 2
157 171 4
158 159 3
158 172 5
159 160 3
159 173 2
160 161 5
160 174 2
161 162 5
161 175 1
162 163 3
162 176 3
163 164 1
163 177 2
164 165 3
164 178 1
165 166 1
165 179 1
166 167 5
166 180 2
167 168 5
167 181 2
168 182 4
169 170 1
169 183 1
170 171 5
170 184 5
171 172 2
171 185 2
172 173 3
172 186 4
173 174 4
173 187 3
174 175 2
174 188 1
175 176 4
175 189 4
176 177 5
176 190 3
177 178 3
177 191 5
178 179 5
178 192 2
179 180 4
179 193 2
180 181 2
180 194 2
181 182 5
181 195 5
182 196 1
183 184 2
184 185 4
185 186 4
186 187 2
187 188 2
188 189 3
189 190 1
190 191 1
191 192 1
192 193 1
193 194 4
194 195 1
195 196 4
1 183 3
2 184 4
3 185 4
4 186 5
5 187 2
6 188 2
7 189 4
8 190 1
9 191 1
10 192 3
11 193 4
12 194 5
13 195 5
14 196 2
1 14 4
15 28 4
29 42 3
43 56 1
57 70 5
71 84 5
85 98 1
99 112 5
113 126 2
127 140 1
141 154 3
155 168 3
169 182 4
183 196 2
