400 800
1 2 1
1 21 3
2 3 1
2 22 1
3 4 1
3 23 3
4 5 1
4 24 5
5 6 1
5 25 4
6 7 5
6 26 2
7 8 4
7 27 4
8 9 5
8 28 5
9 10 2
9 29 2
10 11 3
10 30 3
11 12 2
11 31 2
12 13 4
12 32 1
13 14 3
13 33 1
14 15 1
14 34 1
15 16 1
15 35 3
16 17 1
16 36 2
17 18 4
17 37 3
18 19 1
18 38 4
19 20 2
19 39 5
20 40 1
21 22 4
21 41 2
22 23 4
22 42 4
23 24 1
23 43 2
24 25 3
24 44 4
25 26 2
25 45 5
26 27 2
26 46 4
27 28 3
27 47 4
28 29 4
28 48 5
29 30 2
29 49 5
30 31 4
30 50 2
31 32 2
31 51 4
32 33 2
32 52 2
33 34 5
33 53 2
34 35 2
34 54 2
35 36 5
35 55 3
36 37 5
36 56 1
37 38 1
37 57 4
38 39 5
38 58 4
39 40 3
39 59 2
40 60 5
41 42 2
41 61 4
42 43 5
42 62 2
43 44 3
43 63 5
44 45 1
44 64 1
45 46 3
45 65 1
46 47 4
46 66 2
47 48 2
47 67 1
48 49 3
48 68 4
49 50 4
49 69 2
50 51 2
50 70 3
51 52 1
51 71 2
52 53 4
52 72 2
53 54 1
53 73 3
54 55 2
54 74 5
55 56 1
55 75 4
56 57 2
56 76 2
57 58 5
57 77 2
58 59 4
58 78 2
59 60 2
59 79 1
60 80 5
61 62 2
61 81 3
62 63 3
62 82 4
63 64 5
63 83 3
64 65 4
64 84 3
65 66 1
65 85 5
66 67 1
66 86 3
67 68 2
67 87 5
68 69 4
68 88 5
69 70 4
69 89 3
70 71 5
70 90 5
71 72 3
71 91 2
72 73 1
72 92 3
73 74 2
73 93 5
74 75 5
74 94 1
75 76 2
75 95 2
76 77 4
76 96 3
77 78 4
77 97 4
78 79 3
78 98 3
79 80 2
79 99 5
80 100 4
81 82 4
81 101 4
82 83 5
82 102 2
83 84 3
83 103 2
84 85 5
84 104 1
85 86 1
85 105 5
86 87 1
86 106 3
87 88 5
87 107 3
88 89 4
88 108 4
89 90 2
89 109 4
90 91 4
90 110 2
91 92 4
91 111 4
92 93 1
92 112 2
93 94 2
93 113 4
94 95 5
94 114 2
95 96 1
95 115 3
96 97 4
96 116 1
97 98 5
97 117 3
98 99 3
98 118 3
99 100 1
99 119 5
100 120 3
101 102 5
101 121 4
102 103 4
102 122 5
103 104 1
103 123 3
104 105 2
104 124 3
105 106 4
105 125 1
106 107 4
106 126 4
107 108 1
107 127 5
108 109 1
108 128 2
109 110 4
109 129 3
110 111 2
110 130 1
111 112 5
111 131 1
112 113 3
112 132 2
113 114 5
113 133 2
114 115 3
114 134 4
115 116 2
115 135 3
116 117 5
116 136 5
117 118 5
117 137 2
118 119 1
118 138 4
119 120 1
119 139 2
120 140 1
121 122 5
121 141 1
122 123 1
122 142 4
123 124 1
123 143 2
124 125 2
124 144 3
125 126 3
125 145 5
126 127 1
126 146 4
127 128 1
127 147 2
128 129 2
128 148 5
129 130 4
129 149 4
130 131 1
130 150 4
131 132 3
131 151 2
132 133 5
132 152 2
133 134 1
133 153 2
134 135 3
134 154 3
135 136 2
135 155 2
136 137 2
136 156 5
137 138 1
137 157 3
138 139 5
138 158 1
139 140 1
139 159 1
140 160 4
141 142 4
141 161 2
142 143 3
142 162 4
143 144 5
143 163 5
144 145 4
144 164 3
145 146 1
145 165 2
146 147 4
146 166 3
147 148 5
147 167 3
148 149 1
148 168 1
149 150 2
149 169 5
150 151 2
150 170 2
151 152 1
151 171 4
152 153 3
152 172 5
153 154 5
153 173 1
154 155 2
154 174 2
155 156 5
155 175 5
156 157 1
156 176 3
157 158 3
157 177 3
158 159 4
158 178 2
159 160 2
159 179 3
160 180 4
161 162 4
161 181 3
162 163 4
162 182 1
163 164 2
163 183 3
164 165 5
164 184 1
165 166 1
165 185 4
166 167 1
166 186 2
167 168 2
167 187 3
168 169 1
168 188 3
169 170 3
169 189 2
170 171 1
170 190 5
171 172 1
171 191 3
172 173 3
172 192 3
173 174 4
173 193 5
174 175 1
174 194 2
175 176 4
175 195 3
176 177 4
176 196 1
177 178 5
177 197 4
178 179 1
178 198 5
179 180 3
179 199 5
180 200 2
181 182 4
181 201 1
182 183 4
182 202 5
183 184 2
183 203 5
184 185 3
184 204 4
185 186 4
185 205 5
186 187 2
186 206 2
187 188 5
187 207 4
188 189 1
188 208 2
189 190 2
189 209 5
190 191 2
190 210 1
191 192 4
191 211 3
192 193 5
192 212 3
193 194 1
193 213 2
194 195 5
194 214 1
195 196 3
195 215 4
196 197 4
196 216 5
197 198 1
197 217 2
198 199 1
198 218 5
199 200 3
199 219 3
200 220 1
201 202 2
201 221 3
202 203 4
202 222 1
203 204 1
203 223 5
204 205 4
204 224 3
205 206 3
205 225 4
206 207 1
206 226 5
207 208 4
207 227 4
208 209 2
208 228 1
209 210 3
209 229 2
210 211 5
210 230 3
211 212 3
211 231 3
212 213 3
212 232 2
213 214 1
213 233 4
214 215 1
214 234 4
215 216 2
215 235 2
216 217 4
216 236 1
217 218 4
217 237 3
218 219 5
218 238 2
219 220 1
219 239 2
220 240 3
221 222 3
221 241 2
222 223 5
222 242 5
223 224 2
223 243 1
224 225 2
224 244 5
225 226 5
225 245 1
226 227 1
226 246 1
227 228 3
227 247 1
228 229 1
228 248 3
229 230 4
229 249 5
230 231 2
230 250 5
231 232 1
231 251 4
232 233 3
232 252 2
233 234 3
233 253 5
234 235 4
234 254 5
235 236 3
235 255 5
236 237 2
236 256 2
237 238 3
237 257 2
238 239 3
238 258 2
239 240 4
239 259 3
240 260 2
241 242 2
241 261 4
242 243 2
