49 98
1 2 5
1 8 4
2 3 4
2 9 5
3 4 4
3 10 4
4 5 2
4 11 5
5 6 3
5 12 4
6 7 2
6 13 3
7 14 3
8 9 2
8 15 4
9 10 4
9 16 3
10 11 5
10 17 1
11 12 2
11 18 5
12 13 3
12 19 2
13 14 4
13 20 4
14 21 4
15 16 5
15 22 1
16 17 1
16 23 4
17 18 2
17 24 1
18 19 3
18 25 2
19 20 3
19 26 1
20 21 4
20 27 4
21 28 5
22 23 3
22 29 4
23 24 2
23 30 5
24 25 5
24 31 1
25 26 3
25 32 1
26 27 3
26 33 2
27 28 2
27 34 1
28 35 5
29 30 2
29 36 2
30 31 3
30 37 1
31 32 1
31 38 1
32 33 2
32 39 5
33 34 5
33 40 4
34 35 3
34 41 5
35 42 1
36 37 5
36 43 5
37 38 5
37 44 1
38 39 4
38 45 5
39 40 5
39 46 3
40 41 2
40 47 1
41 42 2
41 48 3
42 49 2
43 44 5
44 45 1
45 46 1
46 47 1
47 48 5
48 49 2
1 43 5
2 44 1
3 45 2
4 46 2
5 47 1
6 48 5
7 49 1
1 7 3
8 14 2
15 21 1
22 28 5
29 35 5
36 42 2
43 49 4
