49 98
1 2 5
1 8 2
2 3 1
2 9 2
3 4 3
3 10 1
4 5 1
4 11 2
5 6 3
5 12 3
6 7 1
6 13 2
7 14 1
8 9 2
8 15 5
9 10 1
9 16 5
10 11 2
10 17 4
11 12 5
11 18 1
12 13 2
12 19 5
13 14 4
13 20 1
14 21 2
15 16 5
15 22 2
16 17 2
16 23 4
17 18 2
17 24 3
18 19 2
18 25 4
19 20 4
19 26 1
20 21 2
20 27 5
21 28 4
22 23 4
22 29 3
23 24 3
23 30 1
24 25 2
24 31 3
25 26 3
25 32 1
26 27 5
26 33 2
27 28 2
27 34 3
28 35 1
29 30 1
29 36 4
30 31 2
30 37 1
31 32 4
31 38 2
32 33 3
32 39 1
33 34 1
33 40 2
34 35 2
34 41 2
35 42 5
36 37 1
36 43 1
37 38 5
37 44 4
38 39 4
38 45 3
39 40 4
39 46 1
40 41 5
40 47 5
41 42 2
41 48 5
42 49 4
43 44 1
44 45 4
45 46 3
46 47 4
47 48 2
48 49 4
1 43 2
2 44 5
3 45 1
4 46 2
5 47 2
6 48 4
7 49 5
1 7 1
8 14 4
15 21 4
22 28 4
29 35 5
36 42 2
43 49 5
