1600 3200
1 2 1
1 41 2
2 3 5
2 42 5
3 4 4
3 43 5
4 5 3
4 44 4
5 6 2
5 45 5
6 7 1
6 46 1
7 8 2
7 47 5
8 9 2
8 48 2
9 10 3
9 49 3
10 11 1
10 50 2
11 12 1
11 51 3
12 13 2
12 52 3
13 14 1
13 53 5
14 15 1
14 54 2
15 16 1
15 55 5
16 17 3
16 56 3
17 18 4
17 57 3
18 19 2
18 58 2
19 20 1
19 59 2
20 21 3
20 60 1
21 22 1
21 61 3
22 23 4
22 62 4
23 24 2
23 63 3
24 25 1
24 64 3
25 26 4
25 65 1
26 27 3
26 66 4
27 28 3
27 67 2
28 29 3
28 68 5
29 30 2
29 69 5
30 31 2
30 70 5
31 32 4
31 71 2
32 33 2
32 72 1
33 34 4
33 73 3
34 35 3
34 74 5
35 36 3
35 75 5
36 37 1
36 76 1
37 38 4
37 77 1
38 39 3
38 78 5
39 40 3
39 79 1
40 80 4
41 42 2
41 81 3
42 43 4
42 82 4
43 44 4
43 83 5
44 45 3
44 84 2
45 46 1
45 85 1
46 47 3
46 86 4
47 48 2
47 87 5
48 49 3
48 88 4
49 50 1
49 89 2
50 51 4
50 90 2
51 52 1
51 91 1
52 53 2
52 92 2
53 54 5
53 93 2
54 55 3
54 94 4
55 56 4
55 95 4
56 57 5
56 96 5
57 58 1
57 97 4
58 59 2
58 98 1
59 60 3
59 99 5
60 61 1
60 100 4
61 62 1
61 101 4
62 63 5
62 102 2
63 64 5
63 103 1
64 65 1
64 104 3
65 66 1
65 105 1
66 67 5
66 106 5
67 68 1
67 107 1
68 69 4
68 108 4
69 70 4
69 109 3
70 71 1
70 110 5
71 72 5
71 111 1
72 73 1
72 112 4
73 74 1
73 113 5
74 75 3
74 114 2
75 76 3
75 115 4
76 77 5
76 116 5
77 78 2
77 117 3
78 79 4
78 118 3
79 80 2
79 119 5
80 120 4
81 82 4
81 121 3
82 83 1
82 122 5
83 84 1
83 123 1
84 85 3
84 124 5
85 86 5
85 125 1
86 87 2
86 126 4
87 88 1
87 127 5
88 89 4
88 128 3
89 90 3
89 129 5
90 91 4
90 130 3
91 92 2
91 131 3
92 93 1
92 132 4
93 94 2
93 133 4
94 95 4
94 134 1
95 96 5
95 135 3
96 97 2
96 136 3
97 98 1
97 137 1
98 99 1
98 138 1
99 100 2
99 139 2
100 101 4
100 140 1
101 102 1
101 141 3
102 103 3
102 142 4
103 104 4
103 143 1
104 105 1
104 144 1
105 106 3
105 145 2
106 107 3
106 146 4
107 108 4
107 147 4
108 109 5
108 148 3
109 110 4
109 149 5
110 111 1
110 150 2
111 112 4
111 151 2
112 113 2
112 152 2
113 114 3
113 153 2
114 115 3
114 154 1
115 116 2
115 155 2
116 117 3
116 156 2
117 118 3
117 157 2
118 119 1
118 158 3
119 120 2
119 159 4
120 160 3
121 122 2
121 161 5
122 123 2
122 162 4
123 124 1
123 163 3
124 125 1
124 164 2
125 126 1
125 165 2
126 127 2
126 166 5
127 128 2
127 167 5
128 129 4
128 168 3
129 130 4
129 169 4
130 131 1
130 170 5
131 132 4
131 171 2
132 133 2
132 172 4
133 134 4
133 173 1
134 135 1
134 174 2
135 136 3
135 175 3
136 137 1
136 176 2
137 138 5
137 177 2
138 139 3
138 178 4
139 140 1
139 179 5
140 141 1
140 180 1
141 142 2
141 181 1
142 143 1
142 182 5
143 144 4
143 183 3
144 145 5
144 184 5
145 146 5
145 185 2
146 147 3
146 186 5
147 148 3
147 187 5
148 149 3
148 188 2
149 150 3
149 189 5
150 151 5
150 190 1
151 152 1
151 191 4
152 153 2
152 192 5
153 154 4
153 193 4
154 155 2
154 194 3
155 156 4
155 195 3
156 157 2
156 196 2
157 158 5
157 197 5
158 159 5
158 198 4
159 160 2
159 199 3
160 200 3
161 162 3
161 201 2
162 163 2
162 202 2
163 164 2
163 203 3
164 165 5
164 204 5
165 166 2
165 205 5
166 167 4
166 206 2
167 168 1
167 207 4
168 169 3
168 208 4
169 170 1
169 209 3
170 171 3
170 210 3
171 172 4
171 211 4
172 173 1
172 212 5
173 174 4
173 213 2
174 175 5
174 214 4
175 176 5
175 215 5
176 177 4
176 216 4
177 178 3
177 217 3
178 179 4
178 218 2
179 180 5
179 219 5
180 181 4
180 220 2
181 182 3
181 221 5
182 183 3
182 222 5
183 184 1
183 223 1
184 185 3
184 224 5
185 186 2
185 225 5
186 187 3
186 226 3
187 188 1
187 227 5
188 189 4
188 228 2
189 190 5
189 229 3
190 191 1
190 230 3
191 192 5
191 231 2
192 193 5
192 232 3
193 194 4
193 233 1
194 195 1
194 234 1
195 196 4
195 235 1
196 197 1
196 236 4
197 198 3
197 237 4
198 199 4
198 238 3
199 200 2
199 239 4
200 240 3
201 202 1
201 241 4
202 203 2
202 242 2
203 204 2
203 243 4
204 205 2
204 244 1
205 206 5
205 245 1
206 207 1
206 246 3
207 208 2
207 247 5
208 209 2
208 248 4
209 210 3
209 249 4
210 211 1
210 250 5
211 212 4
211 251 2
212 213 2
212 252 3
213 214 4
213 253 4
214 215 4
214 254 4
215 216 3
215 255 2
216 217 5
216 256 5
217 218 2
217 257 3
218 219 3
218 258 4
219 220 4
219 259 4
220 221 5
220 260 4
221 222 5
221 261 2
222 223 5
222 262 1
223 224 4
223 263 5
224 225 1
224 264 1
225 226 4
225 265 3
226 227 4
226 266 3
227 228 5
227 267 1
228 229 5
