1600 3200
1 2 2
1 41 1
2 3 3
2 42 3
3 4 1
3 43 5
4 5 4
4 44 3
5 6 3
5 45 1
6 7 4
6 46 4
7 8 2
7 47 2
8 9 5
8 48 1
9 10 5
9 49 3
10 11 2
10 50 2
11 12 3
11 51 3
12 13 2
12 52 5
13 14 4
13 53 5
14 15 4
14 54 2
15 16 3
15 55 5
16 17 5
16 56 1
17 18 2
17 57 4
18 19 3
18 58 4
19 20 4
19 59 4
20 21 3
20 60 3
21 22 4
21 61 2
22 23 5
22 62 3
23 24 1
23 63 4
24 25 1
24 64 4
25 26 2
25 65 5
26 27 5
26 66 1
27 28 4
27 67 5
28 29 2
28 68 1
29 30 3
29 69 2
30 31 2
30 70 4
31 32 2
31 71 2
32 33 4
32 72 5
33 34 2
33 73 3
34 35 1
34 74 1
35 36 2
35 75 1
36 37 1
36 76 5
37 38 1
37 77 4
38 39 1
38 78 1
39 40 5
39 79 2
40 80 5
41 42 2
41 81 2
42 43 4
42 82 5
43 44 3
43 83 1
44 45 2
44 84 5
45 46 4
45 85 4
46 47 2
46 86 5
47 48 2
47 87 3
48 49 5
48 88 4
49 50 2
49 89 3
50 51 3
50 90 2
51 52 3
51 91 1
52 53 2
52 92 1
53 54 5
53 93 2
54 55 2
54 94 3
55 56 3
55 95 1
56 57 3
56 96 3
57 58 2
57 97 1
58 59 1
58 98 3
59 60 4
59 99 3
60 61 3
60 100 3
61 62 5
61 101 1
62 63 1
62 102 4
63 64 2
63 103 4
64 65 4
64 104 3
65 66 1
65 105 2
66 67 4
66 106 2
67 68 2
67 107 1
68 69 1
68 108 4
69 70 4
69 109 2
70 71 4
70 110 3
71 72 4
71 111 4
72 73 3
72 112 2
73 74 3
73 113 3
74 75 5
74 114 4
75 76 5
75 115 5
76 77 3
76 116 5
77 78 5
77 117 1
78 79 5
78 118 5
79 80 4
79 119 1
80 120 4
81 82 5
81 121 2
82 83 5
82 122 3
83 84 2
83 123 5
84 85 5
84 124 1
85 86 2
85 125 3
86 87 5
86 126 2
87 88 4
87 127 3
88 89 2
88 128 5
89 90 5
89 129 1
90 91 1
90 130 3
91 92 1
91 131 5
92 93 5
92 132 5
93 94 3
93 133 2
94 95 2
94 134 5
95 96 3
95 135 2
96 97 3
96 136 5
97 98 4
97 137 2
98 99 3
98 138 5
99 100 5
99 139 4
100 101 4
100 140 5
101 102 3
101 141 1
102 103 2
102 142 3
103 104 5
103 143 2
104 105 4
104 144 3
105 106 4
105 145 4
106 107 5
106 146 4
107 108 4
107 147 3
108 109 2
108 148 2
109 110 4
109 149 3
110 111 4
110 150 1
111 112 5
111 151 4
112 113 3
112 152 3
113 114 2
113 153 1
114 115 4
114 154 3
115 116 2
115 155 5
116 117 5
116 156 4
117 118 5
117 157 4
118 119 1
118 158 5
119 120 2
119 159 2
120 160 4
121 122 5
121 161 1
122 123 4
122 162 1
123 124 1
123 163 4
124 125 4
124 164 1
125 126 2
125 165 4
126 127 4
126 166 2
127 128 4
127 167 4
128 129 4
128 168 1
129 130 1
129 169 1
130 131 3
130 170 3
131 132 5
131 171 4
132 133 2
132 172 2
133 134 5
133 173 4
134 135 5
134 174 3
135 136 3
135 175 5
136 137 4
136 176 3
137 138 4
137 177 5
138 139 3
138 178 1
139 140 5
139 179 4
140 141 2
140 180 5
141 142 4
141 181 1
142 143 5
142 182 5
143 144 3
143 183 1
144 145 4
144 184 4
145 146 1
145 185 1
146 147 3
146 186 4
147 148 3
147 187 1
148 149 4
148 188 3
149 150 4
149 189 5
150 151 2
150 190 2
151 152 4
151 191 5
152 153 4
152 192 5
153 154 5
153 193 5
154 155 5
154 194 1
155 156 3
155 195 5
156 157 4
156 196 1
157 158 5
157 197 5
158 159 1
158 198 2
159 160 4
159 199 3
160 200 2
161 162 5
161 201 3
162 163 1
162 202 4
163 164 4
163 203 3
164 165 1
164 204 1
165 166 3
165 205 2
166 167 5
166 206 5
167 168 5
167 207 1
168 169 4
168 208 5
169 170 1
169 209 4
170 171 5
170 210 4
171 172 3
171 211 2
172 173 4
172 212 2
173 174 1
173 213 3
174 175 1
174 214 3
175 176 5
175 215 3
176 177 3
176 216 4
177 178 2
177 217 5
178 179 2
178 218 2
179 180 4
179 219 3
180 181 4
180 220 1
181 182 2
181 221 1
182 183 3
182 222 3
183 184 2
183 223 3
184 185 3
184 224 1
185 186 4
185 225 2
186 187 3
186 226 2
187 188 5
187 227 4
188 189 5
188 228 1
189 190 3
189 229 1
190 191 4
190 230 2
191 192 3
191 231 4
192 193 1
192 232 3
193 194 5
193 233 3
194 195 3
194 234 3
195 196 4
195 235 4
196 197 3
196 236 4
197 198 5
197 237 4
198 199 4
198 238 4
199 200 2
199 239 1
200 240 2
201 202 1
201 241 5
202 203 1
202 242 4
203 204 4
203 243 1
204 205 4
204 244 2
205 206 1
205 245 3
206 207 5
206 246 4
207 208 5
207 247 1
208 209 3
208 248 2
209 210 1
209 249 5
210 211 2
210 250 5
211 212 1
211 251 4
212 213 4
212 252 4
213 214 3
213 253 1
214 215 2
214 254 1
215 216 5
215 255 3
216 217 5
216 256 5
217 218 3
217 257 2
218 219 5
218 258 2
219 220 5
219 259 2
220 221 3
220 260 2
221 222 2
221 261 1
222 223 1
222 262 1
223 224 4
223 263 2
224 225 1
224 264 5
225 226 2
225 265 5
226 227 2
226 266 3
227 228 2
227 267 1
228 229 5
228 268 4
229 230 1
229 269 2
230 231 5
230 270 3
231 232 4
231 271 2
232 233 5
232 272 1
233 234 1
233 273 3
234 235 3
234 274 5
235 236 5
235 275 1
236 237 3
236 276 5
237 238 4
237 277 1
238 239 5
238 278 5
239 240 2
239 279 3
240 280 2
241 242 1
241 281 4
242 243 5
242 282 3
243 244 3
243 283 2
244 245 2
244 284 2
245 246 3
245 285 3
246 247 4
246 286 4
247 248 5
247 287 1
248 249 3
248 288 5
249 250 1
249 289 2
250 251 2
250 290 2
251 252 4
251 291 2
252 253 4
252 292 4
253 254 2
253 293 5
254 255 5
254 294 5
255 256 2
255 295 2
256 257 3
256 296 1
257 258 1
257 297 3
258 259 2
258 298 1
259 260 3
259 299 2
260 261 3
260 300 2
261 262 3
261 301 5
262 263 3
262 302 1
263 264 4
263 303 4
264 265 1
264 304 2
265 266 1
265 305 2
266 267 4
266 306 1
267 268 1
267 307 3
268 269 2
268 308 5
269 270 3
269 309 1
270 271 5
270 310 3
271 272 3
271 311 2
272 273 3
272 312 4
273 274 3
273 313 5
274 275 4
274 314 3
275 276 2
275 315 2
276 277 5
276 316 4
277 278 4
277 317 5
278 279 4
278 318 5
279 280 5
279 319 3
280 320 4
281 282 5
281 321 4
282 283 5
282 322 4
283 284 1
283 323 4
284 285 5
284 324 4
285 286 1
285 325 1
286 287 3
286 326 2
287 288 5
287 327 5
288 289 3
288 328 4
289 290 2
289 329 1
290 291 1
290 330 2
291 292 3
291 331 2
292 293 2
292 332 5
293 294 3
293 333 1
294 295 3
294 334 1
295 296 1
295 335 1
296 297 5
296 336 5
297 298 2
297 337 1
298 299 3
298 338 1
299 300 3
299 339 1
300 301 5
300 340 1
301 302 2
301 341 4
302 303 4
302 342 1
303 304 1
303 343 4
304 305 3
304 344 3
305 306 4
305 345 2
306 307 3
306 346 1
307 308 4
307 347 2
308 309 3
308 348 4
309 310 5
309 349 4
310 311 3
310 350 4
311 312 4
311 351 1
312 313 5
312 352 1
313 314 5
313 353 5
314 315 2
314 354 1
315 316 2
315 355 4
316 317 4
316 356 1
317 318 5
317 357 3
318 319 3
318 358 5
319 320 4
319 359 5
320 360 5
321 322 5
321 361 1
322 323 1
322 362 3
323 324 2
323 363 3
324 325 3
324 364 2
325 326 4
325 365 1
326 327 4
326 366 5
327 328 2
327 367 5
328 329 5
328 368 5
329 330 5
329 369 5
330 331 3
330 370 5
331 332 4
331 371 2
332 333 2
332 372 3
333 334 2
333 373 1
334 335 5
334 374 1
335 336 2
335 375 4
336 337 4
336 376 1
337 338 3
337 377 3
338 339 4
338 378 2
339 340 1
339 379 3
340 341 2
340 380 3
341 342 1
341 381 5
342 343 5
342 382 2
343 344 5
343 383 3
344 345 5
344 384 1
345 346 3
345 385 3
346 347 4
346 386 5
347 348 3
347 387 2
348 349 5
348 388 2
349 350 3
349 389 2
350 351 1
350 390 3
351 352 4
351 391 1
352 353 1
352 392 2
353 354 1
353 393 3
354 355 5
354 394 5
355 356 3
355 395 5
356 357 2
356 396 1
357 358 4
357 397 4
358 359 5
358 398 3
359 360 4
359 399 3
360 400 2
361 362 4
361 401 1
362 363 1
362 402 4
363 364 5
363 403 2
364 365 5
364 404 3
365 366 4
365 405 2
366 367 2
366 406 1
367 368 1
367 407 4
368 369 1
368 408 1
369 370 4
369 409 1
370 371 5
370 410 4
371 372 3
371 411 5
372 373 5
372 412 3
373 374 3
373 413 3
374 375 4
374 414 3
375 376 4
375 415 5
376 377 3
376 416 1
377 378 2
377 417 3
378 379 2
378 418 2
379 380 5
379 419 1
380 381 2
380 420 5
381 382 5
381 421 4
382 383 1
382 422 5
383 384 1
383 423 4
384 385 5
384 424 2
385 386 5
385 425 5
386 387 1
386 426 3
387 388 1
387 427 1
388 389 1
388 428 4
389 390 5
389 429 5
390 391 2
390 430 3
391 392 2
391 431 3
392 393 3
392 432 1
393 394 4
393 433 5
394 395 2
394 434 1
395 396 5
395 435 1
396 397 2
396 436 2
397 398 3
397 437 3
398 399 1
398 438 1
399 400 3
399 439 5
400 440 2
401 402 3
401 441 4
402 403 3
402 442 5
403 404 3
403 443 3
404 405 3
404 444 4
405 406 3
405 445 4
406 407 5
406 446 1
407 408 1
407 447 5
408 409 5
408 448 2
409 410 1
409 449 1
410 411 2
410 450 4
411 412 1
411 451 3
412 413 3
412 452 3
413 414 5
413 453 1
414 415 2
414 454 1
415 416 4
415 455 4
