784 1568
1 2 2
1 29 2
2 3 1
2 30 4
3 4 1
3 31 3
4 5 5
4 32 2
5 6 2
5 33 2
6 7 3
6 34 5
7 8 1
7 35 1
8 9 2
8 36 5
9 10 5
9 37 5
10 11 1
10 38 5
11 12 1
11 39 3
12 13 2
12 40 3
13 14 2
13 41 3
14 15 1
14 42 2
15 16 3
15 43 1
16 17 3
16 44 1
17 18 2
17 45 4
18 19 1
18 46 3
19 20 4
19 47 5
20 21 1
20 48 5
21 22 2
21 49 5
22 23 3
22 50 1
23 24 1
23 51 5
24 25 4
24 52 5
25 26 2
25 53 5
26 27 2
26 54 5
27 28 5
27 55 2
28 56 5
29 30 3
29 57 4
30 31 3
30 58 3
31 32 1
31 59 4
32 33 2
32 60 4
33 34 4
33 61 4
34 35 1
34 62 4
35 36 1
35 63 4
36 37 2
36 64 4
37 38 5
37 65 3
38 39 2
38 66 3
39 40 1
39 67 1
40 41 4
40 68 5
41 42 5
41 69 2
42 43 3
42 70 2
43 44 5
43 71 4
44 45 5
44 72 5
45 46 3
45 73 5
46 47 4
46 74 1
47 48 2
47 75 3
48 49 2
48 76 5
49 50 5
49 77 1
50 51 5
50 78 3
51 52 1
51 79 5
52 53 1
52 80 2
53 54 4
53 81 3
54 55 1
54 82 1
55 56 2
55 83 5
56 84 2
57 58 4
57 85 2
58 59 5
58 86 5
59 60 4
59 87 5
60 61 3
60 88 5
61 62 3
61 89 2
62 63 5
62 90 2
63 64 5
63 91 1
64 65 2
64 92 4
65 66 5
65 93 3
66 67 3
66 94 1
67 68 3
67 95 1
68 69 1
68 96 5
69 70 4
69 97 3
70 71 4
70 98 5
71 72 2
71 99 5
72 73 3
72 100 5
73 74 2
73 101 5
74 75 4
74 102 2
75 76 2
75 103 3
76 77 3
76 104 1
77 78 4
77 105 4
78 79 2
78 106 3
79 80 5
79 107 4
80 81 5
80 108 4
81 82 4
81 109 3
82 83 4
82 110 1
83 84 4
83 111 5
84 112 1
85 86 5
85 113 4
86 87 4
86 114 2
87 88 4
87 115 1
88 89 5
88 116 3
89 90 1
89 117 1
90 91 3
90 118 4
91 92 1
91 119 2
92 93 2
92 120 5
93 94 2
93 121 5
94 95 1
94 122 3
95 96 1
95 123 5
96 97 2
96 124 3
97 98 2
97 125 2
98 99 3
98 126 1
99 100 2
99 127 4
100 101 4
100 128 3
101 102 2
101 129 2
102 103 2
102 130 4
103 104 2
103 131 1
104 105 3
104 132 4
105 106 2
105 133 4
106 107 4
106 134 5
107 108 2
107 135 5
108 109 4
108 136 1
109 110 4
109 137 4
110 111 4
110 138 1
111 112 3
111 139 4
112 140 5
113 114 5
113 141 2
114 115 5
114 142 2
115 116 1
115 143 2
116 117 3
116 144 3
117 118 1
117 145 2
118 119 3
118 146 2
119 120 2
119 147 3
120 121 5
120 148 2
121 122 5
121 149 2
122 123 5
122 150 5
123 124 4
123 151 5
124 125 2
124 152 5
125 126 4
125 153 2
126 127 3
126 154 4
127 128 1
127 155 3
128 129 2
128 156 5
129 130 3
129 157 5
130 131 4
130 158 1
131 132 4
131 159 1
132 133 5
132 160 3
133 134 3
133 161 1
134 135 4
134 162 1
135 136 1
135 163 1
136 137 5
136 164 5
137 138 5
137 165 1
138 139 4
138 166 1
139 140 3
139 167 5
140 168 4
141 142 2
141 169 3
142 143 5
142 170 5
143 144 3
143 171 4
144 145 5
144 172 2
145 146 4
145 173 5
146 147 5
146 174 4
147 148 5
147 175 1
148 149 3
148 176 4
149 150 2
149 177 5
150 151 4
150 178 5
151 152 3
151 179 3
152 153 1
152 180 2
153 154 3
153 181 2
154 155 4
154 182 3
155 156 4
155 183 5
156 157 2
156 184 3
157 158 5
157 185 1
158 159 2
158 186 2
159 160 3
159 187 2
160 161 5
160 188 5
161 162 2
161 189 4
162 163 5
162 190 2
163 164 1
163 191 5
164 165 2
164 192 4
165 166 4
165 193 3
166 167 3
166 194 3
167 168 5
167 195 3
168 196 4
169 170 2
169 197 3
170 171 3
170 198 2
171 172 2
171 199 5
172 173 3
172 200 2
173 174 4
173 201 4
174 175 4
174 202 4
175 176 1
175 203 5
176 177 1
176 204 4
177 178 1
177 205 2
178 179 3
178 206 3
179 180 3
179 207 3
180 181 3
180 208 5
181 182 1
181 209 3
182 183 3
182 210 5
183 184 1
183 211 5
184 185 5
184 212 5
185 186 4
185 213 2
186 187 5
186 214 1
187 188 4
187 215 3
188 189 3
188 216 1
189 190 1
189 217 1
190 191 2
190 218 1
191 192 5
191 219 5
192 193 4
192 220 1
193 194 2
193 221 5
194 195 2
194 222 5
195 196 5
195 223 3
196 224 2
197 198 4
197 225 4
198 199 2
198 226 4
199 200 2
199 227 5
200 201 1
200 228 1
201 202 3
201 229 3
202 203 3
202 230 1
203 204 3
203 231 1
204 205 3
204 232 1
205 206 5
205 233 1
206 207 5
206 234 1
207 208 5
207 235 2
208 209 3
208 236 1
209 210 4
209 237 1
210 211 1
210 238 1
211 212 1
211 239 1
212 213 4
212 240 5
213 214 1
213 241 3
214 215 5
214 242 1
215 216 1
215 243 5
216 217 2
216 244 3
217 218 1
217 245 3
218 219 4
218 246 5
219 220 3
219 247 2
220 221 2
220 248 2
221 222 5
221 249 5
222 223 5
222 250 2
223 224 3
223 251 3
224 252 3
225 226 5
225 253 1
226 227 1
226 254 3
227 228 4
227 255 4
228 229 4
228 256 4
229 230 4
229 257 1
230 231 5
230 258 1
231 232 1
231 259 2
232 233 5
232 260 1
233 234 2
233 261 5
234 235 5
234 262 2
235 236 3
235 263 5
236 237 5
236 264 2
237 238 2
237 265 2
238 239 1
238 266 3
239 240 4
239 267 4
240 241 5
240 268 1
241 242 3
241 269 2
242 243 3
242 270 4
243 244 1
243 271 3
244 245 2
244 272 2
245 246 3
245 273 4
246 247 2
246 274 5
247 248 2
247 275 1
248 249 1
248 276 5
249 250 3
249 277 5
250 251 5
250 278 2
251 252 2
251 279 4
252 280 2
253 254 4
253 281 3
254 255 1
254 282 1
255 256 5
255 283 3
256 257 1
256 284 3
257 258 2
257 285 3
258 259 2
258 286 4
259 260 4
259 287 4
260 261 1
260 288 2
261 262 4
261 289 3
262 263 1
262 290 3
263 264 1
263 291 4
264 265 5
264 292 3
265 266 3
265 293 4
266 267 5
266 294 5
267 268 5
267 295 5
268 269 2
268 296 2
269 270 2
269 297 2
270 271 2
270 298 4
271 272 5
271 299 4
272 273 2
272 300 1
273 274 5
273 301 5
