49 98
1 2 3
1 8 1
2 3 2
2 9 1
3 4 4
3 10 1
4 5 5
4 11 1
5 6 2
5 12 5
6 7 2
6 13 5
7 14 5
8 9 1
8 15 3
9 10 5
9 16 3
10 11 1
10 17 1
11 12 5
11 18 5
12 13 2
12 19 5
13 14 2
13 20 4
14 21 4
15 16 5
15 22 5
16 17 1
16 23 4
17 18 5
17 24 2
18 19 1
18 25 5
19 20 4
19 26 3
20 21 2
20 27 2
21 28 3
22 23 3
22 29 4
23 24 5
23 30 1
24 25 5
24 31 5
25 26 1
25 32 3
26 27 5
26 33 5
27 28 2
27 34 5
28 35 1
29 30 5
29 36 2
30 31 5
30 37 4
31 32 2
31 38 3
32 33 1
32 39 2
33 34 4
33 40 2
34 35 5
34 41 2
35 42 2
36 37 2
36 43 1
37 38 1
37 44 1
38 39 5
38 45 5
39 40 4
39 46 4
40 41 4
40 47 3
41 42 3
41 48 2
42 49 2
43 44 5
44 45 2
45 46 3
46 47 2
47 48 2
48 49 5
1 43 5
2 44 1
3 45 1
4 46 2
5 47 1
6 48 4
7 49 1
1 7 5
8 14 4
15 21 4
22 28 2
29 35 1
36 42 5
43 49 2
