400 800
1 2 3
1 21 5
2 3 2
2 22 2
3 4 4
3 23 2
4 5 4
4 24 5
5 6 3
5 25 5
6 7 5
6 26 5
7 8 3
7 27 4
8 9 2
8 28 5
9 10 5
9 29 1
10 11 1
10 30 2
11 12 1
11 31 3
12 13 1
12 32 1
13 14 1
13 33 4
14 15 2
14 34 1
15 16 5
15 35 5
16 17 2
16 36 4
17 18 1
17 37 3
18 19 4
18 38 4
19 20 2
19 39 4
20 40 3
21 22 5
21 41 4
22 23 3
22 42 4
23 24 4
23 43 2
24 25 1
24 44 1
25 26 2
25 45 5
26 27 4
26 46 5
27 28 5
27 47 1
28 29 2
28 48 4
29 30 2
29 49 5
30 31 2
30 50 1
31 32 3
31 51 1
32 33 4
32 52 1
33 34 3
33 53 1
34 35 1
34 54 5
35 36 2
35 55 5
36 37 3
36 56 2
37 38 2
37 57 2
38 39 4
38 58 4
39 40 5
39 59 1
40 60 4
41 42 5
41 61 5
42 43 4
42 62 5
43 44 1
43 63 1
44 45 2
44 64 1
45 46 1
45 65 1
46 47 2
46 66 3
47 48 5
47 67 4
48 49 1
48 68 1
49 50 2
49 69 3
50 51 4
50 70 3
51 52 1
51 71 5
52 53 3
52 72 4
53 54 5
53 73 5
54 55 1
54 74 3
55 56 1
55 75 1
56 57 2
56 76 3
57 58 4
57 77 1
58 59 3
58 78 5
59 60 3
59 79 4
60 80 5
61 62 1
61 81 1
62 63 1
62 82 4
63 64 3
63 83 4
64 65 3
64 84 4
65 66 3
65 85 2
66 67 1
66 86 5
67 68 5
67 87 2
68 69 4
68 88 2
69 70 1
69 89 4
70 71 4
70 90 1
71 72 1
71 91 3
72 73 5
72 92 5
73 74 4
73 93 5
74 75 3
74 94 2
75 76 4
75 95 3
76 77 1
76 96 3
77 78 3
77 97 4
78 79 2
78 98 3
79 80 1
79 99 1
80 100 5
81 82 1
81 101 5
82 83 5
82 102 5
83 84 2
83 103 3
84 85 3
84 104 3
85 86 3
85 105 5
86 87 1
86 106 5
87 88 2
87 107 3
88 89 3
88 108 3
89 90 2
89 109 4
90 91 3
90 110 3
91 92 3
91 111 4
92 93 1
92 112 5
93 94 4
93 113 5
94 95 2
94 114 3
95 96 2
95 115 4
96 97 2
96 116 4
97 98 4
97 117 2
98 99 2
98 118 1
99 100 4
99 119 1
100 120 5
101 102 2
101 121 3
102 103 4
102 122 2
103 104 1
103 123 2
104 105 2
104 124 1
105 106 3
105 125 1
106 107 2
106 126 4
107 108 3
107 127 1
108 109 5
108 128 1
109 110 2
109 129 1
110 111 4
110 130 3
111 112 5
111 131 3
112 113 3
112 132 4
113 114 1
113 133 2
114 115 4
114 134 5
115 116 5
115 135 4
116 117 1
116 136 2
117 118 2
117 137 5
118 119 3
118 138 1
119 120 4
119 139 5
120 140 1
121 122 3
121 141 2
122 123 1
122 142 5
123 124 2
123 143 3
124 125 4
124 144 3
125 126 2
125 145 4
126 127 4
126 146 5
127 128 4
127 147 2
128 129 5
128 148 5
129 130 4
129 149 1
130 131 5
130 150 3
131 132 2
131 151 5
132 133 3
132 152 2
133 134 3
133 153 1
134 135 5
134 154 3
135 136 3
135 155 2
136 137 4
136 156 2
137 138 2
137 157 1
138 139 1
138 158 1
139 140 5
139 159 5
140 160 2
141 142 2
141 161 5
142 143 1
142 162 5
143 144 5
143 163 2
144 145 5
144 164 4
145 146 4
145 165 4
146 147 2
146 166 2
147 148 2
147 167 4
148 149 2
148 168 1
149 150 1
149 169 2
150 151 2
150 170 4
151 152 5
151 171 1
152 153 1
152 172 4
153 154 4
153 173 3
154 155 1
154 174 3
155 156 1
155 175 3
156 157 3
156 176 1
157 158 2
157 177 5
158 159 2
158 178 4
159 160 3
159 179 3
160 180 4
161 162 4
161 181 3
162 163 1
162 182 1
163 164 5
163 183 1
164 165 4
164 184 4
165 166 5
165 185 5
166 167 2
166 186 2
167 168 3
167 187 4
168 169 1
168 188 2
169 170 2
169 189 1
170 171 4
170 190 1
171 172 3
171 191 4
172 173 1
172 192 3
173 174 2
173 193 2
174 175 3
174 194 1
175 176 2
175 195 5
176 177 1
176 196 1
177 178 5
177 197 3
178 179 3
178 198 2
179 180 2
179 199 4
180 200 2
181 182 2
181 201 2
182 183 2
182 202 2
183 184 5
183 203 2
184 185 1
184 204 1
185 186 5
185 205 4
186 187 3
186 206 4
187 188 1
187 207 4
188 189 1
188 208 1
189 190 1
189 209 4
190 191 2
190 210 5
191 192 5
191 211 2
192 193 2
192 212 1
193 194 4
193 213 3
194 195 4
194 214 5
195 196 1
195 215 3
196 197 3
196 216 5
197 198 3
197 217 3
198 199 2
198 218 1
199 200 1
199 219 5
200 220 5
201 202 3
201 221 1
202 203 1
202 222 2
203 204 1
203 223 1
204 205 5
204 224 5
205 206 1
205 225 1
206 207 3
206 226 3
207 208 2
207 227 2
208 209 4
208 228 2
209 210 2
209 229 2
210 211 4
210 230 1
211 212 4
211 231 3
212 213 3
212 232 4
213 214 3
213 233 2
214 215 3
214 234 5
215 216 5
215 235 1
216 217 1
216 236 2
217 218 2
217 237 2
218 219 1
218 238 1
219 220 2
219 239 4
220 240 2
221 222 2
221 241 3
222 223 1
222 242 1
223 224 1
223 243 5
224 225 5
224 244 5
225 226 5
225 245 2
226 227 5
226 246 4
227 228 4
227 247 1
228 229 2
228 248 2
229 230 3
229 249 5
230 231 5
230 250 3
231 232 3
231 251 2
232 233 5
232 252 2
233 234 1
233 253 5
234 235 5
234 254 2
235 236 4
235 255 4
236 237 3
236 256 4
237 238 1
237 257 2
238 239 2
238 258 5
239 240 1
239 259 1
240 260 2
241 242 5
241 261 2
242 243 2
242 262 1
243 244 1
243 263 1
244 245 1
244 264 1
245 246 5
245 265 4
246 247 2
246 266 5
247 248 5
247 267 5
248 249 5
248 268 2
249 250 5
249 269 1
250 251 1
250 270 2
251 252 1
251 271 1
252 253 3
252 272 4
253 254 3
253 273 2
254 255 1
254 274 5
255 256 3
255 275 1
256 257 1
256 276 2
257 258 1
257 277 2
258 259 2
258 278 5
259 260 4
259 279 2
260 280 3
261 262 5
261 281 4
262 263 4
262 282 1
263 264 3
263 283 1
264 265 4
264 284 1
265 266 3
265 285 1
266 267 4
266 286 5
267 268 3
267 287 3
268 269 3
268 288 5
269 270 2
269 289 5
270 271 2
270 290 4
271 272 5
271 291 5
272 273 4
272 292 1
273 274 3
273 293 3
274 275 5
274 294 1
275 276 2
275 295 4
276 277 4
276 296 5
277 278 4
277 297 3
278 279 5
278 298 3
279 280 2
279 299 5
280 300 5
281 282 2
281 301 5
282 283 5
282 302 1
283 284 1
283 303 2
284 285 1
284 304 3
285 286 2
285 305 3
286 287 4
286 306 4
287 288 3
287 307 5
288 289 3
288 308 1
289 290 4
289 309 4
290 291 5
290 310 2
291 292 3
291 311 4
292 293 4
292 312 2
293 294 4
293 313 4
294 295 4
294 314 5
295 296 1
295 315 5
296 297 1
296 316 1
297 298 3
297 317 3
298 299 4
298 318 1
299 300 5
299 319 3
300 320 5
301 302 1
301 321 1
302 303 2
302 322 5
303 304 1
303 323 2
304 305 4
304 324 2
305 306 5
305 325 1
306 307 3
306 326 3
307 308 2
307 327 3
308 309 4
308 328 1
309 310 4
309 329 3
310 311 5
310 330 5
311 312 4
311 331 1
312 313 2
312 332 2
313 314 4
313 333 4
314 315 1
314 334 5
315 316 3
315 335 5
316 317 5
316 336 2
317 318 3
317 337 1
318 319 5
318 338 3
319 320 2
319 339 5
320 340 4
321 322 2
321 341 5
322 323 1
322 342 4
323 324 2
323 343 1
324 325 1
324 344 3
325 326 5
325 345 4
326 327 3
326 346 5
327 328 5
327 347 3
328 329 4
328 348 3
329 330 5
329 349 5
330 331 4
330 350 3
331 332 3
331 351 4
332 333 5
332 352 3
333 334 3
333 353 3
334 335 5
334 354 3
335 336 4
335 355 1
336 337 2
336 356 3
337 338 3
337 357 3
338 339 2
338 358 4
339 340 5
339 359 2
340 360 2
341 342 3
341 361 3
342 343 4
342 362 5
343 344 4
343 363 4
344 345 4
344 364 1
345 346 2
345 365 4
346 347 1
346 366 3
347 348 1
347 367 5
348 349 5
348 368 5
349 350 3
349 369 5
350 351 2
350 370 2
351 352 4
351 371 5
352 353 2
352 372 5
353 354 3
353 373 4
354 355 5
354 374 1
355 356 2
355 375 1
356 357 2
356 376 1
357 358 1
357 377 1
358 359 4
358 378 1
359 360 2
359 379 3
360 380 3
361 362 2
361 381 4
362 363 1
362 382 1
363 364 5
363 383 1
364 365 2
364 384 1
365 366 2
365 385 2
366 367 2
366 386 5
367 368 4
367 387 2
368 369 4
368 388 4
369 370 5
369 389 1
370 371 1
370 390 4
371 372 3
371 391 4
372 373 1
372 392 5
373 374 3
373 393 4
374 375 5
374 394 2
375 376 5
375 395 1
