100 200
1 2 1
1 11 1
2 3 5
2 12 2
3 4 2
3 13 2
4 5 3
4 14 3
5 6 5
5 15 5
6 7 4
6 16 3
7 8 2
7 17 2
8 9 3
8 18 2
9 10 1
9 19 2
10 20 1
11 12 5
11 21 4
12 13 5
12 22 3
13 14 4
13 23 4
14 15 4
14 24 3
15 16 1
15 25 3
16 17 1
16 26 2
17 18 1
17 27 3
18 19 4
18 28 5
19 20 1
19 29 3
20 30 5
21 22 5
21 31 3
22 23 5
22 32 1
23 24 5
23 33 5
24 25 1
24 34 2
25 26 5
25 35 4
26 27 5
26 36 3
27 28 2
27 37 2
28 29 4
28 38 3
29 30 4
29 39 5
30 40 4
31 32 4
31 41 4
32 33 1
32 42 1
33 34 3
33 43 4
34 35 2
34 44 5
35 36 2
35 45 2
36 37 2
36 46 1
37 38 3
37 47 4
38 39 5
38 48 5
39 40 2
39 49 2
40 50 3
41 42 5
41 51 5
42 43 1
42 52 2
43 44 3
43 53 4
44 45 3
44 54 3
45 46 5
45 55 2
46 47 4
46 56 1
47 48 5
47 57 2
48 49 2
48 58 2
49 50 4
49 59 3
50 60 4
51 52 1
51 61 3
52 53 3
52 62 1
53 54 5
53 63 5
54 55 5
54 64 2
55 56 3
55 65 4
56 57 3
56 66 4
57 58 2
57 67 4
58 59 1
58 68 1
59 60 2
59 69 4
60 70 2
61 62 4
61 71 5
62 63 1
62 72 1
63 64 2
63 73 4
64 65 4
64 74 4
65 66 4
65 75 1
66 67 3
66 76 3
67 68 3
67 77 2
68 69 5
68 78 1
69 70 2
69 79 1
70 80 1
71 72 5
71 81 1
72 73 1
72 82 5
73 74 1
73 83 2
74 75 4
74 84 3
75 76 4
75 85 3
76 77 4
76 86 4
77 78 2
77 87 5
78 79 2
78 88 2
79 80 2
79 89 1
80 90 5
81 82 1
81 91 2
82 83 1
82 92 4
83 84 1
83 93 4
84 85 4
84 94 3
85 86 3
85 95 5
86 87 4
86 96 2
87 88 4
87 97 4
88 89 3
88 98 2
89 90 4
89 99 2
90 100 2
91 92 1
92 93 2
93 94 5
94 95 4
95 96 4
96 97 3
97 98 5
98 99 1
99 100 4
1 91 5
2 92 3
3 93 3
4 94 1
5 95 1
6 96 3
7 97 4
8 98 2
9 99 4
10 100 4
1 10 1
11 20 1
21 30 5
31 40 2
41 50 1
51 60 1
61 70 1
71 80 4
81 90 1
91 100 1
