784 1568
1 2 1
1 29 3
2 3 2
2 30 3
3 4 5
3 31 2
4 5 4
4 32 1
5 6 3
5 33 3
6 7 1
6 34 5
7 8 2
7 35 2
8 9 2
8 36 2
9 10 2
9 37 1
10 11 3
10 38 3
11 12 3
11 39 4
12 13 5
12 40 1
13 14 2
13 41 5
14 15 3
14 42 5
15 16 3
15 43 1
16 17 5
16 44 1
17 18 2
17 45 5
18 19 1
18 46 5
19 20 5
19 47 4
20 21 5
20 48 4
21 22 5
21 49 3
22 23 5
22 50 2
23 24 2
23 51 3
24 25 3
24 52 3
25 26 2
25 53 3
26 27 4
26 54 4
27 28 1
27 55 4
28 56 2
29 30 3
29 57 1
30 31 4
30 58 3
31 32 3
31 59 3
32 33 4
32 60 2
33 34 4
33 61 4
34 35 5
34 62 5
35 36 5
35 63 4
36 37 2
36 64 4
37 38 3
37 65 2
38 39 5
38 66 1
39 40 4
39 67 4
40 41 3
40 68 5
41 42 4
41 69 1
42 43 1
42 70 4
43 44 1
43 71 2
44 45 3
44 72 4
45 46 5
45 73 2
46 47 2
46 74 5
47 48 5
47 75 5
48 49 1
48 76 1
49 50 5
49 77 1
50 51 1
50 78 3
51 52 3
51 79 1
52 53 5
52 80 2
53 54 2
53 81 5
54 55 3
54 82 1
55 56 5
55 83 5
56 84 2
57 58 3
57 85 4
58 59 3
58 86 2
59 60 5
59 87 2
60 61 5
60 88 4
61 62 2
61 89 5
62 63 4
62 90 5
63 64 3
63 91 4
64 65 4
64 92 2
65 66 4
65 93 2
66 67 3
66 94 2
67 68 3
67 95 2
68 69 2
68 96 2
69 70 1
69 97 2
70 71 5
70 98 5
71 72 2
71 99 3
72 73 2
72 100 5
73 74 4
73 101 2
74 75 2
74 102 3
75 76 4
75 103 4
76 77 3
76 104 3
77 78 2
77 105 4
78 79 5
78 106 1
79 80 5
79 107 2
80 81 4
80 108 5
81 82 5
81 109 5
82 83 1
82 110 5
83 84 4
83 111 2
84 112 1
85 86 4
85 113 2
86 87 4
86 114 1
87 88 5
87 115 5
88 89 4
88 116 2
89 90 5
89 117 5
90 91 1
90 118 3
91 92 4
91 119 1
92 93 1
92 120 1
93 94 4
93 121 4
94 95 2
94 122 3
95 96 5
95 123 1
96 97 4
96 124 2
97 98 5
97 125 3
98 99 1
98 126 5
99 100 3
99 127 1
100 101 5
100 128 1
101 102 4
101 129 4
102 103 3
102 130 2
103 104 3
103 131 1
104 105 3
104 132 2
105 106 2
105 133 4
106 107 2
106 134 1
107 108 4
107 135 1
108 109 4
108 136 5
109 110 5
109 137 2
110 111 2
110 138 3
111 112 1
111 139 4
112 140 4
113 114 2
113 141 2
114 115 1
114 142 3
115 116 2
115 143 1
116 117 4
116 144 5
117 118 4
117 145 3
118 119 4
118 146 4
119 120 2
119 147 5
120 121 2
120 148 3
121 122 2
121 149 1
122 123 5
122 150 4
123 124 3
123 151 5
124 125 2
124 152 3
125 126 4
125 153 5
126 127 3
126 154 1
127 128 1
127 155 4
128 129 5
128 156 5
129 130 5
129 157 2
130 131 1
130 158 2
131 132 4
131 159 5
132 133 3
132 160 3
133 134 3
133 161 3
134 135 5
134 162 4
135 136 4
135 163 2
136 137 1
136 164 4
137 138 2
137 165 3
138 139 1
138 166 3
139 140 5
139 167 3
140 168 5
141 142 4
141 169 5
142 143 1
142 170 1
143 144 1
143 171 3
144 145 1
144 172 1
145 146 3
145 173 4
146 147 2
146 174 5
147 148 5
147 175 4
148 149 3
148 176 2
149 150 4
149 177 4
150 151 4
150 178 5
151 152 4
151 179 5
152 153 4
152 180 2
153 154 3
153 181 5
154 155 5
154 182 1
155 156 1
155 183 5
156 157 1
156 184 4
157 158 5
157 185 4
158 159 3
158 186 2
159 160 5
159 187 3
160 161 2
160 188 2
161 162 1
161 189 1
162 163 3
162 190 5
163 164 3
163 191 5
164 165 4
164 192 3
165 166 3
165 193 1
166 167 5
166 194 3
167 168 2
167 195 1
168 196 5
169 170 3
169 197 3
170 171 4
170 198 2
171 172 1
171 199 2
172 173 1
172 200 4
173 174 3
173 201 5
174 175 5
174 202 5
175 176 4
175 203 2
176 177 5
176 204 1
177 178 3
177 205 1
178 179 2
178 206 3
179 180 1
179 207 2
180 181 2
180 208 5
181 182 1
181 209 2
182 183 4
182 210 4
183 184 5
183 211 2
184 185 3
184 212 4
185 186 3
185 213 1
186 187 2
186 214 5
187 188 5
187 215 4
188 189 2
188 216 4
189 190 2
189 217 4
190 191 4
190 218 3
191 192 4
191 219 5
192 193 5
192 220 4
193 194 1
193 221 5
194 195 3
194 222 2
195 196 5
195 223 3
196 224 4
197 198 1
197 225 3
198 199 4
198 226 2
199 200 3
199 227 5
200 201 4
200 228 2
201 202 5
201 229 2
202 203 1
202 230 2
203 204 3
203 231 1
204 205 4
204 232 4
205 206 5
205 233 5
206 207 4
206 234 2
207 208 5
207 235 2
208 209 4
208 236 5
209 210 3
209 237 1
210 211 4
210 238 5
211 212 5
211 239 2
212 213 3
212 240 1
213 214 1
213 241 1
214 215 4
214 242 1
215 216 1
215 243 2
216 217 5
216 244 3
217 218 2
217 245 2
218 219 2
218 246 3
219 220 5
219 247 3
220 221 1
220 248 3
221 222 2
221 249 2
222 223 4
222 250 4
223 224 2
223 251 2
224 252 1
225 226 2
225 253 3
226 227 4
226 254 3
227 228 2
227 255 3
228 229 3
228 256 4
229 230 1
229 257 4
230 231 2
230 258 1
231 232 1
231 259 1
232 233 5
232 260 4
233 234 1
233 261 4
234 235 1
234 262 5
235 236 3
235 263 3
236 237 2
236 264 2
237 238 3
237 265 1
238 239 5
238 266 3
239 240 2
239 267 1
240 241 4
240 268 2
241 242 3
241 269 3
242 243 1
242 270 4
243 244 3
243 271 1
244 245 2
244 272 5
245 246 1
245 273 2
