400 800
1 2 3
1 21 4
2 3 3
2 22 2
3 4 3
3 23 3
4 5 2
4 24 2
5 6 5
5 25 5
6 7 5
6 26 4
7 8 4
7 27 5
8 9 1
8 28 1
9 10 2
9 29 3
10 11 3
10 30 1
11 12 2
11 31 5
12 13 4
12 32 3
13 14 3
13 33 5
14 15 3
14 34 2
15 16 1
15 35 5
16 17 3
16 36 1
17 18 4
17 37 2
18 19 5
18 38 1
19 20 3
19 39 3
20 40 1
21 22 1
21 41 2
22 23 5
22 42 4
23 24 4
23 43 2
24 25 1
24 44 5
25 26 4
25 45 3
26 27 5
26 46 4
27 28 2
27 47 1
28 29 2
28 48 5
29 30 5
29 49 4
30 31 3
30 50 3
31 32 3
31 51 3
32 33 1
32 52 4
33 34 4
33 53 2
34 35 5
34 54 1
35 36 4
35 55 4
36 37 2
36 56 4
37 38 1
37 57 1
38 39 2
38 58 3
39 40 1
39 59 1
40 60 4
41 42 1
41 61 4
42 43 2
42 62 2
43 44 3
43 63 3
44 45 3
44 64 2
45 46 4
45 65 1
46 47 3
46 66 5
47 48 3
47 67 3
48 49 3
48 68 5
49 50 4
49 69 5
50 51 3
50 70 3
51 52 2
51 71 1
52 53 2
52 72 2
53 54 1
53 73 3
54 55 3
54 74 3
55 56 1
55 75 3
56 57 1
56 76 3
57 58 2
57 77 2
58 59 3
58 78 3
59 60 1
59 79 2
60 80 2
61 62 3
61 81 2
62 63 3
62 82 1
63 64 5
63 83 5
64 65 1
64 84 5
65 66 3
65 85 1
66 67 2
66 86 4
67 68 3
67 87 2
68 69 1
68 88 2
69 70 4
69 89 3
70 71 1
70 90 2
71 72 4
71 91 3
72 73 4
72 92 1
73 74 1
73 93 4
74 75 3
74 94 5
75 76 2
75 95 1
76 77 2
76 96 2
77 78 3
77 97 5
78 79 4
78 98 3
79 80 1
79 99 2
80 100 5
81 82 2
81 101 4
82 83 5
82 102 2
83 84 2
83 103 2
84 85 2
84 104 2
85 86 2
85 105 2
86 87 4
86 106 2
87 88 1
87 107 4
88 89 2
88 108 4
89 90 1
89 109 2
90 91 2
90 110 3
91 92 5
91 111 1
92 93 3
92 112 2
93 94 2
93 113 5
94 95 2
94 114 5
95 96 2
95 115 2
96 97 3
96 116 2
97 98 2
97 117 1
98 99 3
98 118 1
99 100 1
99 119 3
100 120 3
101 102 2
101 121 1
102 103 5
102 122 1
103 104 3
103 123 4
104 105 3
104 124 2
105 106 3
105 125 5
106 107 1
106 126 2
107 108 5
107 127 1
108 109 1
108 128 3
109 110 2
109 129 1
110 111 4
110 130 1
111 112 2
111 131 4
112 113 4
112 132 2
113 114 3
113 133 1
114 115 2
114 134 2
115 116 5
115 135 5
116 117 5
116 136 1
117 118 3
117 137 4
118 119 3
118 138 5
119 120 1
119 139 2
120 140 3
121 122 1
121 141 1
122 123 3
122 142 3
123 124 3
123 143 4
124 125 5
124 144 1
125 126 4
125 145 5
126 127 2
126 146 3
127 128 4
127 147 5
128 129 3
128 148 1
129 130 3
129 149 5
130 131 5
130 150 4
131 132 5
131 151 3
132 133 1
132 152 4
133 134 4
133 153 5
134 135 3
134 154 4
135 136 4
135 155 4
136 137 4
136 156 5
137 138 2
137 157 4
138 139 2
138 158 4
139 140 4
139 159 3
140 160 3
141 142 4
141 161 4
142 143 2
142 162 4
143 144 1
143 163 1
144 145 1
144 164 4
145 146 5
145 165 3
146 147 2
146 166 2
147 148 1
147 167 1
148 149 3
148 168 1
149 150 5
149 169 1
150 151 2
150 170 1
151 152 5
151 171 2
152 153 3
152 172 2
153 154 3
153 173 4
154 155 2
154 174 5
155 156 4
155 175 3
156 157 2
156 176 5
157 158 2
157 177 1
158 159 2
158 178 5
159 160 1
159 179 3
160 180 4
161 162 3
161 181 5
162 163 5
162 182 5
163 164 2
163 183 3
164 165 5
164 184 4
165 166 1
165 185 4
166 167 1
166 186 2
167 168 5
167 187 1
168 169 4
168 188 5
169 170 1
169 189 3
170 171 4
170 190 2
171 172 5
171 191 4
172 173 3
172 192 5
173 174 4
173 193 3
174 175 1
174 194 4
175 176 4
175 195 2
176 177 4
176 196 3
177 178 2
177 197 3
178 179 3
178 198 4
179 180 3
179 199 3
180 200 5
181 182 5
181 201 1
182 183 4
182 202 3
183 184 5
183 203 5
184 185 1
184 204 5
185 186 1
185 205 1
186 187 1
186 206 4
187 188 2
187 207 5
188 189 1
188 208 5
189 190 2
189 209 5
190 191 3
190 210 5
191 192 3
191 211 1
192 193 2
192 212 2
193 194 1
193 213 5
194 195 1
194 214 1
195 196 4
195 215 3
196 197 2
196 216 4
197 198 4
197 217 5
198 199 1
198 218 1
199 200 3
199 219 1
200 220 4
201 202 4
201 221 1
202 203 4
202 222 3
203 204 1
203 223 1
204 205 4
204 224 2
205 206 3
205 225 3
206 207 1
206 226 3
207 208 1
207 227 4
208 209 3
208 228 5
209 210 5
209 229 5
210 211 1
210 230 2
211 212 5
211 231 4
212 213 1
212 232 2
213 214 3
213 233 4
214 215 4
214 234 3
215 216 5
215 235 1
216 217 3
216 236 2
217 218 5
217 237 2
218 219 3
218 238 2
219 220 2
219 239 1
220 240 3
221 222 1
221 241 1
222 223 4
222 242 5
223 224 3
223 243 1
224 225 3
224 244 4
225 226 2
225 245 1
226 227 3
226 246 3
227 228 4
227 247 3
228 229 4
228 248 1
229 230 4
229 249 4
230 231 4
230 250 5
231 232 1
231 251 5
232 233 3
232 252 4
233 234 2
233 253 2
234 235 5
234 254 3
235 236 5
235 255 5
236 237 4
236 256 1
237 238 2
237 257 4
238 239 1
238 258 2
239 240 3
239 259 1
240 260 1
241 242 2
241 261 2
242 243 2
242 262 2
243 244 1
243 263 2
244 245 3
244 264 3
245 246 1
245 265 1
246 247 4
246 266 3
247 248 4
247 267 5
248 249 2
248 268 2
249 250 1
249 269 1
250 251 5
250 270 5
251 252 4
251 271 1
252 253 1
252 272 1
253 254 2
253 273 3
254 255 4
254 274 4
255 256 5
255 275 2
256 257 4
256 276 3
257 258 5
257 277 1
258 259 4
258 278 1
259 260 1
259 279 2
260 280 3
261 262 1
261 281 4
262 263 3
262 282 4
263 264 2
263 283 3
264 265 3
264 284 4
265 266 3
265 285 2
266 267 2
266 286 4
267 268 2
267 287 3
268 269 1
268 288 5
269 270 4
269 289 3
270 271 2
270 290 4
271 272 2
271 291 5
272 273 3
272 292 4
273 274 4
273 293 1
274 275 3
274 294 1
275 276 1
275 295 5
276 277 1
276 296 3
277 278 5
277 297 2
278 279 1
278 298 5
279 280 1
279 299 4
280 300 3
281 282 2
281 301 2
282 283 2
282 302 1
283 284 1
283 303 4
284 285 4
284 304 2
285 286 5
285 305 5
286 287 1
286 306 3
287 288 2
287 307 1
288 289 3
288 308 5
289 290 4
289 309 2
290 291 2
290 310 3
291 292 4
291 311 4
292 293 5
292 312 3
293 294 1
293 313 4
294 295 2
294 314 5
295 296 2
295 315 2
296 297 2
296 316 3
297 298 1
297 317 5
298 299 3
298 318 1
299 300 3
299 319 3
300 320 4
301 302 4
301 321 3
302 303 2
302 322 1
303 304 1
303 323 3
304 305 3
304 324 1
305 306 2
305 325 1
306 307 5
306 326 2
307 308 2
307 327 3
308 309 5
308 328 2
309 310 1
309 329 5
310 311 3
310 330 4
311 312 3
311 331 3
312 313 4
312 332 3
313 314 1
313 333 3
314 315 2
314 334 1
315 316 1
315 335 1
316 317 1
316 336 3
317 318 2
317 337 5
318 319 3
318 338 1
319 320 2
319 339 4
320 340 3
321 322 3
321 341 5
322 323 1
322 342 5
323 324 3
323 343 4
324 325 3
324 344 1
325 326 4
325 345 4
326 327 4
326 346 4
327 328 4
327 347 4
328 329 4
328 348 2
329 330 4
329 349 3
330 331 5
330 350 2
331 332 5
331 351 2
332 333 4
332 352 4
333 334 4
333 353 1
334 335 4
334 354 3
335 336 3
335 355 3
336 337 5
336 356 1
337 338 2
337 357 3
338 339 4
338 358 3
339 340 3
339 359 3
340 360 1
341 342 3
341 361 5
342 343 5
342 362 1
343 344 4
343 363 5
344 345 1
344 364 5
345 346 1
345 365 5
346 347 2
346 366 1
347 348 3
347 367 3
348 349 2
348 368 1
349 350 1
349 369 5
350 351 2
350 370 1
351 352 2
351 371 4
352 353 4
352 372 1
353 354 3
353 373 5
354 355 5
354 374 5
355 356 5
355 375 3
356 357 1
356 376 2
357 358 5
357 377 5
358 359 2
358 378 5
359 360 1
359 379 4
360 380 4
361 362 1
361 381 2
362 363 2
362 382 1
363 364 1
363 383 2
364 365 3
364 384 1
365 366 2
365 385 2
366 367 3
366 386 4
367 368 1
367 387 1
368 369 1
368 388 2
369 370 4
369 389 3
370 371 1
370 390 5
371 372 2
371 391 5
372 373 2
372 392 3
373 374 3
373 393 1
374 375 3
374 394 2
375 376 3
375 395 3
376 377 4
376 396 2
377 378 4
377 397 1
378 379 1
378 398 5
379 380 1
379 399 5
380 400 3
381 382 4
382 383 1
383 384 5
384 385 3
385 386 1
386 387 4
387 388 4
388 389 3
389 390 4
390 391 3
391 392 1
392 393 4
393 394 5
394 395 4
395 396 4
396 397 5
397 398 1
398 399 2
399 400 1
1 381 2
2 382 1
3 383 4
4 384 5
5 385 5
6 386 1
7 387 3
8 388 3
9 389 1
10 390 4
11 391 3
12 392 4
13 393 3
14 394 2
15 395 2
16 396 2
17 397 4
18 398 1
19 399 1
20 400 2
1 20 4
21 40 4
41 60 1
61 80 5
81 100 2
101 120 2
121 140 1
141 160 3
161 180 1
181 200 4
201 220 1
221 240 1
241 260 3
261 280 2
281 300 4
301 320 2
321 340 1
341 360 5
361 380 3
381 400 4
