400 800
1 2 2
1 21 2
2 3 3
2 22 4
3 4 3
3 23 1
4 5 1
4 24 5
5 6 4
5 25 1
6 7 3
6 26 4
7 8 3
7 27 1
8 9 3
8 28 3
9 10 2
9 29 2
10 11 5
10 30 5
11 12 1
11 31 4
12 13 2
12 32 3
13 14 2
13 33 4
14 15 4
14 34 4
15 16 1
15 35 1
16 17 2
16 36 3
17 18 3
17 37 3
18 19 4
18 38 3
19 20 1
19 39 3
20 40 5
21 22 2
21 41 1
22 23 1
22 42 1
23 24 4
23 43 5
24 25 1
24 44 5
25 26 2
25 45 2
26 27 4
26 46 5
27 28 1
27 47 4
28 29 3
28 48 3
29 30 1
29 49 1
30 31 4
30 50 4
31 32 5
31 51 1
32 33 1
32 52 4
33 34 3
33 53 1
34 35 2
34 54 2
35 36 3
35 55 4
36 37 5
36 56 4
37 38 4
37 57 2
38 39 4
38 58 4
39 40 1
39 59 3
40 60 5
41 42 1
41 61 3
42 43 3
42 62 3
43 44 1
43 63 3
44 45 4
44 64 2
45 46 3
45 65 3
46 47 2
46 66 2
47 48 4
47 67 4
48 49 5
48 68 5
49 50 3
49 69 1
50 51 3
50 70 5
51 52 4
51 71 1
52 53 2
52 72 4
53 54 1
53 73 3
54 55 2
54 74 5
55 56 3
55 75 2
56 57 2
56 76 2
57 58 1
57 77 3
58 59 2
58 78 2
59 60 2
59 79 1
60 80 2
61 62 2
61 81 2
62 63 4
62 82 4
63 64 3
63 83 5
64 65 4
64 84 5
65 66 5
65 85 2
66 67 5
66 86 3
67 68 3
67 87 3
68 69 3
68 88 3
69 70 3
69 89 4
70 71 2
70 90 4
71 72 3
71 91 5
72 73 2
72 92 2
73 74 1
73 93 4
74 75 4
74 94 4
75 76 2
75 95 5
76 77 5
76 96 5
77 78 5
77 97 5
78 79 2
78 98 5
79 80 2
79 99 4
80 100 1
81 82 4
81 101 1
82 83 4
82 102 5
83 84 4
83 103 4
84 85 1
84 104 5
85 86 1
85 105 2
86 87 2
86 106 5
87 88 1
87 107 1
88 89 5
88 108 4
89 90 3
89 109 2
90 91 1
90 110 2
91 92 1
91 111 5
92 93 1
92 112 2
93 94 4
93 113 3
94 95 1
94 114 2
95 96 4
95 115 5
96 97 3
96 116 2
97 98 4
97 117 4
98 99 5
98 118 3
99 100 5
99 119 4
100 120 4
101 102 2
101 121 3
102 103 1
102 122 4
103 104 4
103 123 4
104 105 4
104 124 5
105 106 4
105 125 5
106 107 3
106 126 4
107 108 3
107 127 4
108 109 5
108 128 4
109 110 4
109 129 1
110 111 4
110 130 3
111 112 5
111 131 3
112 113 3
112 132 5
113 114 5
113 133 2
114 115 2
114 134 5
115 116 4
115 135 3
116 117 5
116 136 5
117 118 5
117 137 1
118 119 2
118 138 3
119 120 5
119 139 1
120 140 3
121 122 2
121 141 5
122 123 5
122 142 4
123 124 4
123 143 3
124 125 1
124 144 4
125 126 5
125 145 5
126 127 1
126 146 2
127 128 3
127 147 3
128 129 1
128 148 4
129 130 1
129 149 2
130 131 2
130 150 3
131 132 5
131 151 4
132 133 2
132 152 1
133 134 3
133 153 5
134 135 1
134 154 3
135 136 4
135 155 3
136 137 4
136 156 3
137 138 1
137 157 3
138 139 2
138 158 5
139 140 5
139 159 1
140 160 1
141 142 3
141 161 3
142 143 2
142 162 4
143 144 3
143 163 2
144 145 4
144 164 3
145 146 5
145 165 1
146 147 1
146 166 5
147 148 3
147 167 4
148 149 5
148 168 5
149 150 1
149 169 4
150 151 3
150 170 2
151 152 3
151 171 4
152 153 1
152 172 1
153 154 1
153 173 1
154 155 1
154 174 4
155 156 2
155 175 4
156 157 1
156 176 2
157 158 3
157 177 1
158 159 2
158 178 2
159 160 3
159 179 3
160 180 3
161 162 3
161 181 4
162 163 4
162 182 1
163 164 5
163 183 1
164 165 5
164 184 2
165 166 2
165 185 1
166 167 1
166 186 2
167 168 4
167 187 2
168 169 1
168 188 4
169 170 2
169 189 5
170 171 4
170 190 2
171 172 5
171 191 4
172 173 4
172 192 3
173 174 5
173 193 1
174 175 3
174 194 2
175 176 3
175 195 1
176 177 5
176 196 4
177 178 2
177 197 5
178 179 4
178 198 3
179 180 1
179 199 5
180 200 1
181 182 1
181 201 3
182 183 2
182 202 3
183 184 4
183 203 4
184 185 5
184 204 4
185 186 3
185 205 4
186 187 1
186 206 1
187 188 1
187 207 5
188 189 4
188 208 4
189 190 3
189 209 2
190 191 5
190 210 5
191 192 1
191 211 2
192 193 3
192 212 4
193 194 2
193 213 2
194 195 5
194 214 3
195 196 5
195 215 4
196 197 5
196 216 5
197 198 5
197 217 1
198 199 3
198 218 4
199 200 2
199 219 2
200 220 1
201 202 5
201 221 3
202 203 3
202 222 3
203 204 5
203 223 4
204 205 2
204 224 2
205 206 5
205 225 2
206 207 2
206 226 3
207 208 3
207 227 1
208 209 5
208 228 4
209 210 2
209 229 1
210 211 1
210 230 1
211 212 1
211 231 4
212 213 5
212 232 4
213 214 4
213 233 1
214 215 3
214 234 4
215 216 3
215 235 4
216 217 3
216 236 2
217 218 1
217 237 2
218 219 2
218 238 2
219 220 5
219 239 1
220 240 5
221 222 3
221 241 3
222 223 4
222 242 4
223 224 1
223 243 4
224 225 4
224 244 3
225 226 5
225 245 2
226 227 2
226 246 1
227 228 3
227 247 5
228 229 2
228 248 3
229 230 3
229 249 2
230 231 4
230 250 4
231 232 1
231 251 5
232 233 1
232 252 4
233 234 4
233 253 2
234 235 4
234 254 2
235 236 4
235 255 2
236 237 1
236 256 4
237 238 3
237 257 3
238 239 4
238 258 1
239 240 3
239 259 3
240 260 3
241 242 1
241 261 3
242 243 1
242 262 4
243 244 3
243 263 1
244 245 5
244 264 2
245 246 1
245 265 3
246 247 5
246 266 5
247 248 3
247 267 5
248 249 5
248 268 5
249 250 5
249 269 2
250 251 5
250 270 2
251 252 5
251 271 1
252 253 4
252 272 2
253 254 3
253 273 1
254 255 1
254 274 3
255 256 1
255 275 3
256 257 4
256 276 1
257 258 5
257 277 4
258 259 5
258 278 2
259 260 3
259 279 3
260 280 5
261 262 1
261 281 3
262 263 4
262 282 4
263 264 5
263 283 5
264 265 5
264 284 2
265 266 4
265 285 2
266 267 2
266 286 2
267 268 4
267 287 4
268 269 4
268 288 3
269 270 1
269 289 5
270 271 3
270 290 4
271 272 5
271 291 5
272 273 2
272 292 4
273 274 2
273 293 3
274 275 5
274 294 1
275 276 4
275 295 1
276 277 1
276 296 1
277 278 1
277 297 1
278 279 3
278 298 4
279 280 2
279 299 2
280 300 2
281 282 2
281 301 2
282 283 1
282 302 2
283 284 2
283 303 4
284 285 1
284 304 1
285 286 5
285 305 1
286 287 5
286 306 4
287 288 5
287 307 2
288 289 5
288 308 4
289 290 5
289 309 3
290 291 4
290 310 2
291 292 2
291 311 1
292 293 2
292 312 4
293 294 1
293 313 1
294 295 4
294 314 5
295 296 3
295 315 2
296 297 2
296 316 3
297 298 1
297 317 5
298 299 5
298 318 3
299 300 3
299 319 2
300 320 1
301 302 4
301 321 2
302 303 2
302 322 1
303 304 3
303 323 2
304 305 1
304 324 1
305 306 4
305 325 2
306 307 4
306 326 3
307 308 1
307 327 3
308 309 3
308 328 3
309 310 3
309 329 4
310 311 1
310 330 5
311 312 5
311 331 4
312 313 1
312 332 2
313 314 3
313 333 5
314 315 5
314 334 4
315 316 1
315 335 4
316 317 3
316 336 3
317 318 1
317 337 5
318 319 4
318 338 3
319 320 1
319 339 3
320 340 3
321 322 3
321 341 3
322 323 4
322 342 5
323 324 4
323 343 2
324 325 2
324 344 3
325 326 2
325 345 5
326 327 5
326 346 1
327 328 1
327 347 4
328 329 5
328 348 5
329 330 3
329 349 1
330 331 3
330 350 3
331 332 1
331 351 3
332 333 3
332 352 4
333 334 5
333 353 3
334 335 3
334 354 3
335 336 5
335 355 2
336 337 5
336 356 4
337 338 1
337 357 5
338 339 5
338 358 5
339 340 4
339 359 3
340 360 3
341 342 5
341 361 1
342 343 1
342 362 2
343 344 2
343 363 4
344 345 2
344 364 4
345 346 2
345 365 3
346 347 4
346 366 2
347 348 3
347 367 5
348 349 4
348 368 1
349 350 3
349 369 2
350 351 4
350 370 2
351 352 3
351 371 2
352 353 4
352 372 3
353 354 2
353 373 5
354 355 5
354 374 1
355 356 3
355 375 3
356 357 5
356 376 4
357 358 5
357 377 1
358 359 4
358 378 2
359 360 3
359 379 3
360 380 4
361 362 2
361 381 4
362 363 1
362 382 2
363 364 1
363 383 1
364 365 3
364 384 3
365 366 2
365 385 3
366 367 1
366 386 2
367 368 5
367 387 2
368 369 1
368 388 3
369 370 2
369 389 2
370 371 5
370 390 1
371 372 3
371 391 1
372 373 5
372 392 1
373 374 1
373 393 2
374 375 2
374 394 2
375 376 5
375 395 4
376 377 2
376 396 5
377 378 3
377 397 5
378 379 3
378 398 5
379 380 1
379 399 1
380 400 2
381 382 5
382 383 5
383 384 2
384 385 2
385 386 4
386 387 3
387 388 2
388 389 2
389 390 5
390 391 4
391 392 4
392 393 1
393 394 1
394 395 5
395 396 2
396 397 5
397 398 5
398 399 3
399 400 2
1 381 4
2 382 5
3 383 3
4 384 4
5 385 2
6 386 4
7 387 3
8 388 2
9 389 5
10 390 5
11 391 1
12 392 5
13 393 3
14 394 3
15 395 2
16 396 5
17 397 1
18 398 3
19 399 3
20 400 2
1 20 5
21 40 4
41 60 3
61 80 4
81 100 1
101 120 3
121 140 3
141 160 2
161 180 1
181 200 3
201 220 2
221 240 5
241 260 1
261 280 4
281 300 4
301 320 5
321 340 2
341 360 3
361 380 4
381 400 4
