1600 3200
1 2 4
1 41 5
2 3 2
2 42 3
3 4 1
3 43 1
4 5 4
4 44 3
5 6 5
5 45 3
6 7 2
6 46 2
7 8 2
7 47 3
8 9 4
8 48 1
9 10 2
9 49 4
10 11 3
10 50 3
11 12 3
11 51 2
12 13 3
12 52 4
13 14 2
13 53 1
14 15 5
14 54 4
15 16 5
15 55 2
16 17 3
16 56 3
17 18 1
17 57 3
18 19 5
18 58 3
19 20 4
19 59 1
20 21 3
20 60 1
21 22 5
21 61 1
22 23 3
22 62 1
23 24 2
23 63 4
24 25 2
24 64 2
25 26 4
25 65 4
26 27 4
26 66 1
27 28 1
27 67 3
28 29 1
28 68 2
29 30 3
29 69 4
30 31 5
30 70 4
31 32 5
31 71 2
32 33 5
32 72 2
33 34 1
33 73 1
34 35 3
34 74 5
35 36 5
35 75 2
36 37 2
36 76 1
37 38 1
37 77 4
38 39 3
38 78 5
39 40 2
39 79 2
40 80 4
41 42 4
41 81 4
42 43 3
42 82 1
43 44 5
43 83 1
44 45 2
44 84 3
45 46 2
45 85 4
46 47 1
46 86 4
47 48 2
47 87 3
48 49 4
48 88 1
49 50 5
49 89 2
50 51 5
50 90 4
51 52 1
51 91 2
52 53 4
52 92 2
53 54 3
53 93 2
54 55 4
54 94 2
55 56 5
55 95 1
56 57 4
56 96 5
57 58 5
57 97 5
58 59 4
58 98 2
59 60 2
59 99 3
60 61 1
60 100 5
61 62 2
61 101 4
62 63 2
62 102 3
63 64 4
63 103 1
64 65 2
64 104 4
65 66 3
65 105 3
66 67 4
66 106 3
67 68 5
67 107 2
68 69 1
68 108 3
69 70 1
69 109 1
70 71 3
70 110 4
71 72 1
71 111 3
72 73 2
72 112 2
73 74 4
73 113 4
74 75 3
74 114 5
75 76 4
75 115 1
76 77 4
76 116 5
77 78 2
77 117 4
78 79 5
78 118 4
79 80 2
79 119 1
80 120 4
81 82 2
81 121 1
82 83 3
82 122 3
83 84 5
83 123 3
84 85 5
84 124 1
85 86 1
85 125 3
86 87 5
86 126 1
87 88 3
87 127 2
88 89 1
88 128 1
89 90 3
89 129 4
90 91 4
90 130 1
91 92 1
91 131 3
92 93 3
92 132 5
93 94 1
93 133 2
94 95 1
94 134 2
95 96 4
95 135 4
96 97 2
96 136 2
97 98 5
97 137 1
98 99 3
98 138 1
