784 1568
1 2 3
1 29 3
2 3 5
2 30 3
3 4 1
3 31 1
4 5 3
4 32 1
5 6 2
5 33 1
6 7 1
6 34 2
7 8 1
7 35 2
8 9 1
8 36 1
9 10 1
9 37 5
10 11 5
10 38 3
11 12 5
11 39 2
12 13 4
12 40 2
13 14 1
13 41 2
14 15 1
14 42 3
15 16 4
15 43 4
16 17 3
16 44 4
17 18 3
17 45 3
18 19 5
18 46 5
19 20 4
19 47 4
20 21 2
20 48 5
21 22 3
21 49 5
22 23 5
22 50 1
23 24 2
23 51 4
24 25 4
24 52 3
25 26 5
25 53 3
26 27 4
26 54 1
27 28 3
27 55 3
28 56 3
29 30 1
29 57 1
30 31 4
30 58 1
31 32 5
31 59 1
32 33 5
32 60 3
33 34 3
33 61 4
34 35 3
34 62 1
35 36 1
35 63 3
36 37 1
36 64 3
37 38 3
37 65 1
38 39 4
38 66 2
39 40 3
39 67 3
40 41 2
40 68 4
41 42 4
41 69 3
42 43 4
42 70 1
43 44 2
43 71 2
44 45 3
44 72 4
45 46 1
45 73 1
46 47 5
46 74 1
47 48 3
47 75 4
48 49 5
48 76 4
49 50 4
49 77 2
50 51 4
50 78 5
51 52 3
51 79 3
52 53 2
52 80 2
53 54 2
53 81 5
54 55 2
54 82 2
55 56 2
55 83 4
56 84 4
57 58 4
57 85 3
58 59 4
58 86 4
59 60 5
59 87 1
60 61 5
60 88 5
61 62 4
61 89 4
62 63 1
62 90 4
63 64 4
63 91 2
64 65 1
64 92 5
65 66 2
65 93 3
66 67 5
66 94 3
67 68 4
67 95 2
68 69 2
68 96 2
69 70 5
69 97 5
70 71 1
70 98 5
71 72 3
71 99 3
72 73 5
72 100 3
73 74 5
73 101 5
74 75 4
74 102 5
75 76 4
75 103 2
76 77 1
76 104 4
77 78 2
77 105 5
78 79 1
78 106 3
79 80 4
79 107 5
80 81 5
80 108 3
81 82 5
81 109 5
82 83 2
82 110 3
83 84 3
83 111 4
84 112 4
85 86 3
85 113 1
86 87 4
86 114 1
87 88 5
87 115 3
88 89 2
88 116 5
89 90 4
89 117 3
90 91 5
90 118 3
91 92 4
91 119 1
92 93 3
92 120 5
