49 98
1 2 5
1 8 2
2 3 3
2 9 4
3 4 4
3 10 1
4 5 4
4 11 4
5 6 5
5 12 5
6 7 4
6 13 1
7 14 1
8 9 3
8 15 3
9 10 3
9 16 2
10 11 1
10 17 4
11 12 1
11 18 2
12 13 4
12 19 4
13 14 5
13 20 3
14 21 3
15 16 4
15 22 1
16 17 4
16 23 4
17 18 2
17 24 1
18 19 2
18 25 1
19 20 5
19 26 4
20 21 3
20 27 2
21 28 1
22 23 1
22 29 5
23 24 5
23 30 5
24 25 1
24 31 1
25 26 4
25 32 1
26 27 4
26 33 3
27 28 1
27 34 4
28 35 3
29 30 4
29 36 1
30 31 1
30 37 4
31 32 1
31 38 4
32 33 1
32 39 3
33 34 1
33 40 1
34 35 3
34 41 1
35 42 4
36 37 3
36 43 2
37 38 2
37 44 1
38 39 1
38 45 4
39 40 3
39 46 3
40 41 1
40 47 1
41 42 5
41 48 5
42 49 5
43 44 3
44 45 5
45 46 3
46 47 5
47 48 3
48 49 3
1 43 2
2 44 4
3 45 3
4 46 1
5 47 4
6 48 2
7 49 5
1 7 2
8 14 3
15 21 4
22 28 5
29 35 2
36 42 5
43 49 5
