49 98
1 2 2
1 8 2
2 3 2
2 9 5
3 4 1
3 10 2
4 5 3
4 11 5
5 6 3
5 12 4
6 7 5
6 13 4
7 14 2
8 9 3
8 15 1
9 10 1
9 16 5
10 11 2
10 17 5
11 12 3
11 18 2
12 13 5
12 19 3
13 14 3
13 20 1
14 21 1
15 16 3
15 22 2
16 17 2
16 23 1
17 18 1
17 24 5
18 19 2
18 25 2
19 20 5
19 26 2
20 21 4
20 27 5
21 28 2
22 23 3
22 29 1
23 24 2
23 30 5
24 25 4
24 31 2
25 26 2
25 32 5
26 27 3
26 33 1
27 28 5
27 34 1
28 35 4
29 30 2
29 36 4
30 31 1
30 37 4
31 32 5
31 38 3
32 33 3
32 39 2
33 34 2
33 40 5
34 35 3
34 41 3
35 42 3
36 37 2
36 43 4
37 38 4
37 44 4
38 39 2
38 45 5
39 40 4
39 46 1
40 41 5
40 47 4
41 42 1
41 48 3
42 49 1
43 44 5
44 45 1
45 46 4
46 47 4
47 48 5
48 49 5
1 43 2
2 44 4
3 45 2
4 46 3
5 47 4
6 48 5
7 49 1
1 7 4
8 14 5
15 21 5
22 28 4
29 35 4
36 42 5
43 49 4
