400 800
1 2 5
1 21 3
2 3 5
2 22 1
3 4 1
3 23 2
4 5 4
4 24 4
5 6 1
5 25 1
6 7 2
6 26 3
7 8 5
7 27 4
8 9 2
8 28 3
9 10 4
9 29 5
10 11 1
10 30 2
11 12 5
11 31 5
12 13 1
12 32 2
13 14 3
13 33 4
14 15 2
14 34 1
15 16 5
15 35 1
16 17 5
16 36 5
17 18 1
17 37 5
18 19 4
18 38 1
19 20 3
19 39 4
20 40 4
21 22 1
21 41 5
22 23 1
22 42 5
23 24 4
23 43 3
24 25 3
24 44 4
25 26 2
25 45 1
26 27 2
26 46 2
27 28 2
27 47 3
28 29 1
28 48 4
29 30 3
29 49 5
30 31 4
30 50 2
31 32 1
31 51 5
32 33 4
32 52 3
33 34 5
33 53 3
34 35 1
34 54 1
35 36 5
35 55 2
36 37 2
36 56 3
37 38 3
37 57 2
38 39 3
38 58 1
39 40 3
39 59 3
40 60 3
41 42 3
41 61 4
42 43 4
42 62 2
43 44 2
43 63 5
44 45 1
44 64 1
45 46 2
45 65 5
46 47 3
46 66 2
47 48 1
47 67 4
48 49 1
48 68 4
49 50 2
49 69 1
50 51 4
50 70 1
51 52 3
51 71 5
52 53 4
52 72 5
53 54 1
53 73 1
54 55 1
54 74 4
55 56 1
55 75 4
56 57 2
56 76 2
57 58 4
57 77 1
58 59 2
58 78 2
59 60 1
59 79 4
60 80 5
61 62 3
61 81 4
62 63 5
62 82 4
63 64 3
63 83 5
64 65 5
64 84 3
65 66 1
65 85 5
66 67 5
66 86 4
67 68 4
67 87 4
68 69 3
68 88 5
69 70 1
69 89 1
70 71 5
70 90 4
71 72 3
71 91 1
72 73 1
72 92 4
73 74 3
73 93 3
74 75 3
74 94 1
75 76 3
75 95 2
76 77 3
76 96 3
77 78 3
77 97 2
78 79 4
78 98 2
79 80 1
79 99 4
80 100 3
81 82 5
81 101 1
82 83 5
82 102 3
83 84 1
83 103 3
84 85 5
84 104 1
85 86 2
85 105 4
86 87 1
86 106 4
87 88 3
87 107 5
88 89 4
88 108 2
89 90 5
89 109 1
90 91 1
90 110 4
91 92 3
91 111 3
92 93 1
92 112 5
93 94 3
93 113 1
94 95 4
94 114 3
95 96 2
95 115 5
96 97 1
96 116 2
97 98 3
97 117 2
98 99 1
98 118 2
99 100 4
99 119 3
100 120 3
101 102 5
101 121 5
102 103 4
102 122 1
103 104 2
103 123 5
104 105 2
104 124 4
105 106 4
105 125 5
106 107 1
106 126 5
107 108 3
107 127 4
108 109 2
108 128 4
109 110 3
109 129 3
110 111 1
110 130 5
111 112 3
111 131 4
112 113 3
112 132 2
113 114 1
113 133 3
114 115 2
114 134 3
115 116 1
115 135 1
116 117 5
116 136 4
117 118 2
117 137 2
118 119 5
118 138 3
119 120 5
119 139 5
120 140 5
121 122 2
121 141 5
122 123 2
122 142 2
123 124 2
123 143 3
124 125 2
124 144 2
125 126 4
125 145 3
126 127 5
126 146 3
127 128 1
127 147 5
128 129 4
128 148 5
129 130 5
129 149 4
130 131 3
130 150 2
131 132 5
131 151 1
132 133 5
132 152 3
133 134 5
133 153 5
134 135 3
134 154 3
135 136 3
135 155 4
136 137 3
136 156 1
137 138 3
137 157 4
138 139 4
138 158 3
139 140 5
139 159 2
140 160 2
141 142 1
141 161 1
142 143 1
142 162 3
143 144 3
143 163 3
144 145 2
144 164 2
145 146 5
145 165 5
146 147 4
146 166 3
147 148 1
147 167 1
148 149 2
148 168 2
149 150 4
149 169 1
150 151 1
150 170 5
151 152 3
151 171 4
152 153 2
152 172 1
153 154 1
153 173 4
154 155 3
154 174 5
155 156 4
155 175 4
156 157 5
156 176 3
157 158 1
157 177 2
158 159 3
158 178 4
159 160 5
159 179 5
160 180 5
161 162 5
161 181 5
162 163 2
162 182 5
163 164 2
163 183 1
164 165 2
164 184 2
165 166 3
165 185 2
166 167 5
166 186 3
167 168 1
167 187 3
168 169 3
168 188 2
169 170 2
169 189 5
170 171 1
170 190 2
171 172 4
171 191 2
172 173 2
172 192 3
173 174 2
173 193 4
174 175 4
174 194 5
175 176 5
175 195 3
176 177 5
176 196 3
177 178 4
177 197 1
178 179 2
178 198 2
179 180 5
179 199 3
180 200 2
181 182 4
181 201 3
182 183 3
182 202 4
183 184 2
183 203 1
184 185 1
184 204 3
185 186 5
185 205 2
186 187 5
186 206 4
187 188 1
187 207 2
188 189 4
188 208 3
189 190 4
189 209 4
190 191 5
190 210 3
191 192 3
191 211 3
192 193 2
192 212 3
193 194 2
193 213 3
194 195 5
194 214 1
195 196 4
195 215 3
196 197 4
196 216 1
197 198 4
197 217 5
198 199 4
198 218 2
199 200 5
199 219 4
200 220 3
201 202 5
201 221 4
202 203 2
202 222 3
203 204 3
203 223 3
204 205 1
204 224 5
205 206 3
205 225 3
206 207 5
206 226 3
207 208 2
207 227 1
208 209 5
208 228 3
209 210 5
209 229 5
210 211 1
210 230 3
211 212 2
211 231 2
212 213 2
212 232 2
213 214 2
213 233 3
214 215 1
214 234 1
215 216 1
215 235 1
216 217 1
216 236 2
217 218 1
217 237 2
218 219 2
218 238 3
219 220 1
219 239 1
220 240 4
221 222 4
221 241 3
222 223 5
222 242 3
223 224 2
223 243 5
224 225 2
224 244 4
225 226 5
225 245 1
226 227 3
226 246 1
227 228 3
227 247 5
228 229 4
228 248 2
229 230 1
229 249 1
230 231 5
230 250 3
231 232 5
231 251 2
232 233 2
232 252 2
233 234 2
233 253 2
234 235 5
234 254 2
235 236 2
235 255 4
236 237 2
236 256 5
237 238 2
237 257 5
238 239 1
238 258 5
239 240 3
239 259 3
240 260 3
241 242 1
241 261 5
242 243 5
242 262 3
243 244 4
243 263 3
244 245 2
244 264 3
245 246 4
245 265 5
246 247 1
246 266 5
247 248 3
247 267 5
248 249 5
248 268 1
249 250 4
249 269 5
250 251 5
250 270 4
251 252 2
251 271 5
252 253 5
252 272 2
253 254 3
253 273 4
254 255 4
254 274 3
255 256 2
255 275 4
256 257 3
256 276 5
257 258 1
257 277 3
258 259 1
258 278 3
259 260 4
259 279 2
260 280 5
261 262 1
261 281 4
262 263 5
262 282 3
263 264 5
263 283 2
264 265 3
264 284 3
265 266 5
265 285 4
266 267 1
266 286 5
267 268 4
267 287 4
268 269 3
268 288 1
269 270 4
269 289 5
270 271 2
270 290 1
271 272 2
271 291 4
272 273 1
272 292 3
273 274 5
273 293 2
274 275 3
274 294 2
275 276 4
275 295 4
276 277 4
276 296 5
277 278 2
277 297 4
278 279 2
278 298 2
279 280 1
279 299 1
280 300 5
281 282 5
281 301 2
282 283 3
282 302 1
283 284 2
283 303 5
284 285 2
284 304 4
285 286 4
285 305 4
286 287 5
286 306 5
287 288 3
287 307 2
288 289 1
288 308 1
289 290 3
289 309 2
290 291 3
290 310 4
291 292 3
291 311 3
292 293 3
292 312 4
293 294 3
293 313 1
294 295 5
294 314 5
295 296 1
295 315 3
296 297 4
296 316 1
297 298 3
297 317 2
298 299 1
298 318 3
299 300 2
299 319 5
300 320 1
301 302 1
301 321 3
302 303 5
302 322 3
303 304 5
303 323 1
304 305 2
304 324 4
305 306 5
305 325 1
306 307 4
306 326 1
307 308 4
307 327 2
308 309 5
308 328 3
309 310 3
309 329 3
310 311 3
310 330 3
311 312 3
311 331 2
312 313 2
312 332 4
313 314 4
313 333 2
314 315 2
314 334 4
315 316 5
315 335 4
316 317 3
316 336 4
317 318 3
317 337 1
318 319 4
318 338 4
319 320 4
319 339 2
320 340 5
321 322 3
321 341 2
322 323 3
322 342 5
323 324 2
323 343 4
324 325 4
324 344 1
325 326 3
325 345 5
326 327 2
326 346 1
327 328 5
327 347 5
328 329 2
328 348 4
329 330 5
329 349 5
330 331 3
330 350 4
331 332 2
331 351 5
332 333 2
332 352 5
333 334 5
333 353 2
334 335 1
334 354 4
335 336 4
335 355 4
336 337 3
336 356 4
337 338 5
337 357 5
338 339 1
338 358 4
339 340 1
339 359 1
340 360 2
341 342 1
341 361 4
342 343 1
342 362 3
343 344 4
343 363 3
344 345 3
344 364 3
345 346 5
345 365 4
346 347 5
346 366 4
347 348 3
347 367 3
348 349 5
348 368 4
349 350 1
349 369 4
350 351 4
350 370 1
351 352 3
351 371 3
352 353 4
352 372 2
353 354 3
353 373 5
354 355 4
354 374 4
355 356 2
355 375 2
356 357 1
356 376 1
357 358 3
357 377 3
358 359 2
358 378 3
359 360 5
359 379 1
360 380 2
361 362 3
361 381 5
362 363 5
362 382 3
363 364 4
363 383 4
364 365 5
364 384 2
365 366 3
365 385 5
366 367 2
366 386 4
367 368 2
367 387 1
368 369 1
368 388 1
369 370 2
369 389 1
370 371 1
370 390 4
371 372 4
371 391 2
372 373 5
372 392 3
373 374 1
373 393 5
374 375 2
374 394 5
375 376 2
375 395 3
376 377 5
376 396 2
377 378 4
377 397 4
378 379 5
378 398 2
379 380 1
379 399 1
380 400 2
381 382 2
382 383 2
383 384 1
384 385 5
385 386 3
386 387 4
387 388 4
388 389 4
389 390 3
390 391 1
391 392 5
392 393 1
393 394 1
394 395 3
395 396 3
396 397 4
397 398 4
398 399 4
399 400 2
1 381 1
2 382 3
3 383 4
4 384 3
5 385 5
6 386 5
7 387 2
8 388 1
9 389 1
10 390 2
11 391 3
12 392 2
13 393 3
14 394 1
15 395 1
16 396 4
17 397 3
18 398 2
19 399 3
20 400 1
1 20 4
21 40 1
41 60 5
61 80 4
81 100 1
101 120 5
121 140 4
141 160 5
161 180 5
181 200 2
201 220 2
221 240 5
241 260 3
261 280 4
281 300 5
301 320 3
321 340 3
341 360 3
361 380 1
381 400 4
