49 98
1 2 4
1 8 3
2 3 1
2 9 4
3 4 3
3 10 2
4 5 3
4 11 4
5 6 3
5 12 1
6 7 3
6 13 2
7 14 5
8 9 2
8 15 3
9 10 1
9 16 5
10 11 4
10 17 4
11 12 2
11 18 5
12 13 1
12 19 1
13 14 1
13 20 2
14 21 3
15 16 4
15 22 4
16 17 1
16 23 2
17 18 4
17 24 3
18 19 5
18 25 5
19 20 1
19 26 3
20 21 2
20 27 1
21 28 1
22 23 3
22 29 5
23 24 2
23 30 1
24 25 3
24 31 3
25 26 4
25 32 5
26 27 4
26 33 4
27 28 1
27 34 2
28 35 2
29 30 4
29 36 2
30 31 1
30 37 2
31 32 5
31 38 3
32 33 4
32 39 2
33 34 3
33 40 3
34 35 1
34 41 2
35 42 4
36 37 5
36 43 2
37 38 1
37 44 1
38 39 5
38 45 1
39 40 1
39 46 5
40 41 1
40 47 3
41 42 1
41 48 2
42 49 5
43 44 3
44 45 3
45 46 3
46 47 3
47 48 4
48 49 2
1 43 4
2 44 3
3 45 3
4 46 2
5 47 2
6 48 1
7 49 1
1 7 1
8 14 1
15 21 2
22 28 3
29 35 4
36 42 3
43 49 4
