1600 3200
1 2 5
1 41 4
2 3 1
2 42 2
3 4 1
3 43 5
4 5 4
4 44 1
5 6 3
5 45 2
6 7 3
6 46 2
7 8 1
7 47 3
8 9 5
8 48 4
9 10 1
9 49 2
10 11 3
10 50 3
11 12 1
11 51 1
12 13 3
12 52 2
13 14 5
13 53 3
14 15 1
14 54 3
15 16 4
15 55 4
16 17 1
16 56 4
17 18 4
17 57 2
18 19 4
18 58 2
19 20 5
19 59 3
20 21 2
20 60 1
21 22 5
21 61 5
22 23 2
22 62 2
23 24 5
23 63 1
24 25 1
24 64 3
25 26 1
25 65 2
26 27 4
26 66 2
27 28 4
27 67 2
28 29 2
28 68 1
29 30 5
29 69 2
30 31 2
30 70 1
31 32 1
31 71 4
32 33 1
32 72 2
33 34 1
33 73 3
34 35 4
34 74 3
35 36 2
35 75 1
36 37 5
36 76 1
37 38 5
37 77 3
38 39 1
38 78 3
39 40 2
39 79 1
40 80 4
41 42 1
41 81 4
42 43 4
42 82 2
43 44 5
43 83 3
44 45 5
44 84 3
45 46 2
45 85 5
46 47 5
46 86 1
47 48 5
47 87 4
48 49 5
48 88 3
49 50 1
49 89 4
50 51 4
50 90 3
51 52 5
51 91 5
52 53 5
52 92 4
53 54 5
53 93 1
54 55 2
54 94 3
55 56 4
55 95 5
56 57 3
56 96 1
57 58 2
57 97 3
58 59 3
58 98 4
59 60 1
59 99 3
60 61 3
60 100 1
61 62 5
61 101 3
62 63 1
62 102 1
63 64 3
63 103 1
64 65 2
64 104 1
65 66 4
65 105 1
66 67 1
66 106 4
67 68 1
67 107 3
68 69 3
68 108 2
69 70 3
69 109 3
70 71 2
70 110 2
71 72 3
71 111 5
72 73 2
72 112 4
73 74 2
73 113 2
74 75 2
74 114 5
75 76 4
75 115 3
76 77 2
76 116 2
77 78 4
77 117 5
78 79 5
78 118 3
79 80 2
79 119 1
80 120 1
81 82 1
81 121 1
82 83 2
82 122 5
83 84 3
83 123 1
84 85 2
84 124 5
85 86 5
85 125 3
86 87 5
86 126 3
87 88 4
87 127 4
88 89 5
88 128 5
89 90 1
89 129 4
90 91 2
90 130 1
91 92 1
91 131 3
92 93 5
92 132 1
93 94 3
93 133 4
94 95 2
94 134 4
95 96 4
95 135 1
96 97 2
96 136 5
97 98 3
97 137 1
98 99 3
98 138 1
99 100 2
99 139 3
100 101 5
100 140 2
101 102 4
101 141 4
102 103 1
102 142 3
103 104 5
103 143 3
104 105 3
104 144 1
105 106 2
105 145 3
106 107 1
106 146 1
107 108 3
107 147 2
108 109 4
108 148 1
109 110 3
109 149 3
110 111 5
110 150 2
111 112 2
111 151 4
112 113 5
112 152 5
113 114 5
113 153 1
114 115 5
114 154 2
115 116 5
115 155 2
116 117 2
116 156 5
117 118 5
117 157 4
118 119 2
118 158 2
119 120 3
119 159 3
120 160 4
121 122 1
121 161 2
122 123 3
122 162 5
123 124 3
123 163 5
124 125 1
124 164 5
125 126 4
125 165 4
126 127 3
126 166 3
127 128 2
127 167 3
128 129 5
128 168 5
129 130 3
129 169 4
130 131 3
130 170 2
131 132 1
131 171 4
132 133 4
132 172 3
133 134 4
133 173 4
134 135 3
134 174 1
135 136 1
135 175 1
136 137 3
136 176 5
137 138 3
137 177 1
138 139 5
138 178 2
139 140 2
139 179 4
140 141 1
140 180 1
141 142 4
141 181 2
142 143 4
142 182 5
143 144 3
143 183 2
144 145 3
144 184 5
145 146 3
145 185 5
146 147 4
146 186 1
147 148 1
147 187 4
148 149 4
148 188 1
149 150 2
149 189 1
150 151 4
150 190 2
151 152 3
151 191 5
152 153 3
152 192 4
153 154 2
153 193 1
154 155 5
154 194 1
155 156 3
155 195 5
156 157 4
156 196 4
157 158 2
157 197 5
158 159 2
158 198 1
159 160 2
159 199 3
160 200 2
161 162 5
161 201 1
162 163 5
162 202 4
163 164 2
163 203 1
164 165 2
164 204 2
165 166 4
165 205 2
166 167 5
166 206 4
167 168 4
167 207 4
168 169 2
168 208 5
169 170 3
169 209 4
170 171 1
170 210 5
171 172 5
171 211 4
172 173 2
172 212 3
173 174 1
173 213 4
174 175 5
174 214 4
175 176 5
175 215 5
176 177 4
176 216 1
177 178 5
177 217 5
178 179 4
178 218 2
179 180 4
179 219 3
180 181 3
180 220 2
181 182 3
181 221 5
182 183 5
182 222 3
183 184 5
183 223 2
184 185 1
184 224 1
185 186 2
185 225 4
186 187 2
186 226 1
187 188 3
187 227 4
188 189 1
188 228 3
189 190 2
189 229 3
190 191 3
190 230 3
191 192 4
191 231 2
192 193 5
192 232 3
193 194 2
193 233 3
194 195 3
194 234 4
195 196 2
195 235 2
196 197 3
196 236 2
197 198 1
197 237 5
198 199 5
198 238 1
199 200 2
199 239 4
200 240 3
201 202 4
201 241 2
202 203 5
202 242 3
203 204 5
203 243 5
204 205 5
204 244 5
205 206 3
205 245 3
206 207 3
206 246 2
207 208 1
207 247 2
208 209 5
208 248 4
209 210 5
209 249 4
210 211 1
210 250 5
211 212 3
211 251 4
212 213 5
212 252 5
213 214 1
213 253 2
214 215 3
214 254 1
215 216 5
215 255 5
216 217 2
216 256 4
217 218 4
217 257 5
218 219 4
218 258 4
219 220 1
219 259 5
220 221 4
220 260 2
221 222 3
221 261 4
222 223 2
222 262 2
223 224 3
223 263 1
224 225 4
224 264 5
225 226 1
225 265 1
226 227 5
226 266 4
227 228 5
227 267 2
228 229 2
228 268 3
229 230 5
229 269 1
230 231 2
230 270 3
231 232 3
231 271 4
232 233 1
232 272 1
233 234 5
233 273 4
234 235 1
234 274 5
235 236 2
235 275 5
236 237 4
236 276 4
237 238 2
237 277 4
238 239 5
238 278 3
239 240 4
239 279 3
240 280 2
241 242 4
241 281 1
242 243 5
242 282 4
243 244 2
243 283 1
244 245 4
244 284 4
245 246 3
245 285 4
246 247 2
246 286 3
247 248 5
247 287 1
248 249 5
248 288 2
249 250 1
249 289 2
250 251 3
250 290 4
