49 98
1 2 5
1 8 1
2 3 1
2 9 4
3 4 2
3 10 5
4 5 3
4 11 1
5 6 1
5 12 1
6 7 3
6 13 4
7 14 2
8 9 4
8 15 1
9 10 1
9 16 4
10 11 1
10 17 4
11 12 2
11 18 2
12 13 1
12 19 3
13 14 2
13 20 1
14 21 4
15 16 4
15 22 5
16 17 5
16 23 2
17 18 2
17 24 2
18 19 4
18 25 4
19 20 5
19 26 5
20 21 2
20 27 4
21 28 4
22 23 5
22 29 4
23 24 1
23 30 3
24 25 1
24 31 5
25 26 2
25 32 1
26 27 5
26 33 3
27 28 1
27 34 2
28 35 2
29 30 4
29 36 4
30 31 5
30 37 5
31 32 3
31 38 5
32 33 2
32 39 4
33 34 2
33 40 4
34 35 1
34 41 2
35 42 4
36 37 2
36 43 1
37 38 3
37 44 2
38 39 4
38 45 1
39 40 5
39 46 5
40 41 1
40 47 5
41 42 3
41 48 1
42 49 3
43 44 3
44 45 3
45 46 2
46 47 5
47 48 4
48 49 2
1 43 2
2 44 1
3 45 3
4 46 2
5 47 3
6 48 5
7 49 4
1 7 1
8 14 1
15 21 1
22 28 1
29 35 2
36 42 1
43 49 1
