1600 3200
1 2 1
1 41 1
2 3 3
2 42 5
3 4 2
3 43 4
4 5 5
4 44 2
5 6 2
5 45 3
6 7 3
6 46 1
7 8 2
7 47 1
8 9 5
8 48 2
9 10 4
9 49 2
10 11 3
10 50 2
11 12 2
11 51 3
12 13 2
12 52 1
13 14 3
13 53 5
14 15 2
14 54 3
15 16 5
15 55 3
16 17 3
16 56 4
17 18 3
17 57 3
18 19 3
18 58 4
19 20 4
19 59 2
20 21 1
20 60 2
21 22 3
21 61 2
22 23 3
22 62 5
23 24 4
23 63 3
24 25 3
24 64 4
25 26 1
25 65 3
26 27 2
26 66 1
27 28 4
27 67 3
28 29 1
28 68 5
29 30 4
29 69 5
30 31 1
30 70 1
31 32 3
31 71 3
32 33 3
32 72 1
33 34 3
33 73 1
34 35 4
34 74 5
35 36 4
35 75 4
36 37 4
36 76 4
37 38 2
37 77 3
38 39 1
38 78 1
39 40 2
39 79 2
40 80 3
41 42 5
41 81 2
42 43 5
42 82 5
43 44 5
43 83 1
44 45 4
44 84 1
45 46 2
45 85 2
46 47 1
46 86 2
47 48 4
47 87 3
48 49 5
48 88 4
49 50 4
49 89 3
50 51 3
50 90 1
51 52 4
51 91 3
52 53 4
52 92 3
53 54 5
53 93 5
54 55 3
54 94 2
55 56 4
55 95 2
56 57 5
56 96 4
57 58 4
57 97 4
58 59 2
58 98 2
59 60 1
59 99 5
60 61 1
60 100 3
61 62 3
61 101 5
62 63 3
62 102 1
63 64 4
63 103 1
64 65 4
64 104 5
65 66 2
65 105 4
66 67 2
66 106 4
67 68 5
67 107 4
68 69 3
68 108 1
69 70 4
69 109 2
70 71 2
70 110 4
71 72 5
71 111 5
72 73 4
72 112 4
73 74 2
73 113 4
74 75 1
74 114 3
75 76 1
75 115 1
76 77 1
76 116 5
77 78 4
77 117 1
78 79 1
78 118 1
79 80 5
79 119 2
80 120 4
81 82 5
81 121 2
82 83 3
82 122 3
83 84 3
83 123 4
84 85 2
84 124 2
85 86 3
85 125 3
86 87 1
86 126 5
87 88 2
87 127 2
88 89 3
88 128 5
89 90 3
89 129 5
90 91 3
90 130 5
91 92 5
91 131 2
92 93 2
92 132 2
93 94 4
93 133 4
94 95 2
94 134 4
95 96 1
95 135 2
96 97 1
96 136 3
97 98 4
97 137 1
98 99 3
98 138 5
99 100 4
99 139 3
100 101 1
100 140 1
101 102 1
101 141 3
102 103 1
102 142 4
103 104 5
103 143 3
104 105 3
104 144 1
105 106 3
105 145 1
106 107 2
106 146 5
107 108 1
107 147 2
108 109 2
108 148 1
109 110 4
109 149 5
110 111 5
110 150 4
111 112 3
111 151 2
112 113 4
112 152 4
113 114 1
113 153 1
114 115 2
114 154 3
115 116 5
115 155 3
116 117 3
116 156 3
117 118 4
117 157 4
118 119 2
118 158 4
119 120 3
119 159 1
120 160 5
121 122 2
121 161 4
122 123 1
122 162 2
123 124 2
123 163 4
124 125 3
124 164 3
125 126 2
125 165 4
126 127 1
126 166 3
127 128 2
127 167 5
128 129 1
128 168 3
129 130 3
129 169 4
130 131 1
130 170 3
131 132 5
131 171 2
132 133 2
132 172 2
133 134 3
133 173 4
134 135 2
134 174 2
135 136 4
135 175 3
136 137 1
136 176 4
137 138 3
137 177 3
138 139 4
138 178 3
139 140 4
139 179 4
140 141 3
140 180 3
141 142 2
141 181 2
142 143 1
142 182 3
143 144 4
143 183 1
144 145 2
144 184 4
145 146 5
145 185 2
146 147 5
146 186 5
147 148 2
147 187 1
148 149 2
148 188 3
149 150 5
149 189 3
150 151 5
150 190 2
151 152 4
151 191 3
152 153 5
152 192 2
153 154 2
153 193 3
154 155 1
154 194 1
155 156 4
155 195 4
156 157 5
156 196 4
157 158 1
157 197 4
158 159 3
158 198 2
159 160 5
159 199 5
160 200 2
161 162 1
161 201 1
162 163 5
162 202 2
163 164 2
163 203 1
164 165 2
164 204 4
165 166 5
165 205 1
166 167 3
166 206 2
167 168 4
167 207 4
168 169 4
168 208 3
169 170 3
169 209 5
170 171 3
170 210 1
171 172 5
171 211 2
172 173 2
172 212 1
173 174 3
173 213 5
174 175 5
174 214 4
175 176 5
175 215 4
176 177 4
176 216 3
177 178 2
177 217 5
178 179 1
178 218 2
179 180 2
179 219 2
180 181 5
180 220 2
181 182 2
181 221 4
182 183 2
182 222 5
183 184 4
183 223 5
184 185 2
184 224 2
185 186 3
185 225 2
186 187 5
186 226 3
187 188 4
187 227 1
188 189 2
188 228 5
189 190 1
189 229 2
190 191 3
190 230 5
191 192 3
191 231 3
192 193 1
192 232 3
193 194 3
193 233 2
194 195 4
194 234 3
195 196 4
195 235 3
196 197 1
196 236 4
197 198 2
197 237 2
198 199 5
198 238 1
199 200 3
199 239 4
200 240 2
201 202 5
201 241 2
202 203 2
202 242 1
203 204 3
203 243 1
204 205 4
204 244 5
205 206 1
205 245 4
206 207 2
206 246 1
207 208 5
207 247 2
208 209 4
208 248 2
209 210 2
209 249 3
210 211 2
210 250 2
211 212 5
211 251 3
212 213 2
212 252 1
213 214 2
213 253 5
214 215 2
214 254 2
215 216 1
215 255 2
216 217 3
216 256 2
217 218 2
217 257 4
218 219 2
218 258 3
219 220 5
219 259 4
220 221 2
220 260 2
221 222 3
221 261 2
222 223 5
222 262 4
223 224 3
223 263 5
224 225 3
224 264 2
225 226 3
225 265 5
226 227 2
226 266 3
227 228 4
227 267 3
228 229 2
228 268 4
229 230 3
229 269 5
230 231 3
230 270 4
231 232 1
231 271 5
232 233 1
232 272 2
233 234 2
233 273 1
234 235 2
234 274 2
235 236 5
235 275 2
236 237 3
236 276 3
237 238 2
237 277 4
238 239 5
238 278 2
239 240 1
239 279 4
240 280 5
241 242 1
241 281 5
242 243 3
242 282 4
243 244 5
243 283 3
244 245 2
244 284 5
245 246 4
245 285 5
246 247 3
246 286 2
247 248 4
247 287 5
248 249 3
248 288 1
249 250 4
249 289 4
250 251 4
250 290 2
251 252 4
251 291 3
252 253 4
252 292 3
253 254 5
253 293 1
254 255 1
254 294 2
255 256 3
255 295 2
256 257 3
256 296 3
257 258 4
257 297 3
258 259 1
258 298 1
259 260 5
259 299 1
260 261 5
260 300 4
261 262 4
261 301 5
262 263 4
262 302 2
263 264 1
263 303 1
264 265 1
264 304 5
265 266 2
265 305 2
266 267 2
266 306 3
267 268 1
267 307 2
268 269 4
268 308 2
269 270 4
269 309 5
270 271 4
270 310 5
271 272 5
271 311 3
272 273 2
272 312 5
273 274 2
273 313 1
274 275 1
274 314 3
275 276 1
275 315 3
276 277 5
276 316 5
277 278 5
277 317 2
278 279 2
278 318 1
279 280 4
279 319 4
280 320 4
281 282 4
281 321 4
282 283 1
282 322 2
283 284 3
283 323 4
284 285 3
284 324 2
285 286 3
285 325 4
286 287 5
286 326 5
287 288 2
287 327 1
288 289 3
288 328 4
289 290 1
289 329 5
290 291 5
290 330 1
291 292 2
291 331 5
292 293 2
292 332 3
293 294 1
293 333 4
294 295 2
294 334 5
295 296 1
295 335 1
296 297 4
296 336 2
297 298 2
297 337 4
298 299 3
298 338 3
299 300 2
299 339 4
300 301 5
300 340 5
301 302 4
301 341 4
302 303 2
302 342 5
303 304 4
303 343 1
304 305 2
304 344 1
305 306 3
305 345 1
306 307 3
306 346 2
307 308 5
307 347 3
308 309 3
308 348 4
309 310 1
309 349 4
310 311 2
310 350 2
311 312 2
311 351 5
312 313 1
312 352 5
313 314 2
313 353 4
314 315 2
314 354 1
315 316 5
315 355 2
316 317 1
316 356 1
317 318 1
