49 98
1 2 3
1 8 2
2 3 5
2 9 1
3 4 1
3 10 4
4 5 4
4 11 5
5 6 1
5 12 3
6 7 5
6 13 4
7 14 1
8 9 5
8 15 5
9 10 4
9 16 3
10 11 4
10 17 3
11 12 4
11 18 1
12 13 3
12 19 1
13 14 3
13 20 3
14 21 5
15 16 1
15 22 1
16 17 5
16 23 5
17 18 2
17 24 5
18 19 4
18 25 3
19 20 1
19 26 5
20 21 1
20 27 5
21 28 1
22 23 4
22 29 4
23 24 5
23 30 4
24 25 5
24 31 4
25 26 4
25 32 5
26 27 2
26 33 4
27 28 5
27 34 4
28 35 1
29 30 5
29 36 2
30 31 2
30 37 2
31 32 1
31 38 3
32 33 3
32 39 1
33 34 2
33 40 2
34 35 4
34 41 5
35 42 4
36 37 1
36 43 4
37 38 4
37 44 5
38 39 3
38 45 3
39 40 3
39 46 4
40 41 4
40 47 5
41 42 2
41 48 4
42 49 5
43 44 2
44 45 1
45 46 5
46 47 5
47 48 2
48 49 1
1 43 3
2 44 4
3 45 5
4 46 5
5 47 2
6 48 5
7 49 2
1 7 5
8 14 5
15 21 5
22 28 4
29 35 4
36 42 3
43 49 1
