400 800
1 2 3
1 21 3
2 3 2
2 22 4
3 4 4
3 23 3
4 5 1
4 24 4
5 6 2
5 25 2
6 7 1
6 26 1
7 8 3
7 27 3
8 9 3
8 28 2
9 10 2
9 29 1
10 11 1
10 30 5
11 12 3
11 31 5
12 13 1
12 32 1
13 14 5
13 33 2
14 15 5
14 34 1
15 16 1
15 35 3
16 17 4
16 36 4
17 18 4
17 37 5
18 19 3
18 38 2
19 20 5
19 39 5
20 40 1
21 22 2
21 41 4
22 23 5
22 42 5
23 24 5
23 43 1
24 25 5
24 44 4
25 26 4
25 45 5
26 27 2
26 46 4
27 28 4
27 47 4
28 29 5
28 48 1
29 30 5
29 49 3
30 31 4
30 50 2
31 32 2
31 51 5
32 33 5
32 52 4
33 34 3
33 53 4
34 35 3
34 54 3
35 36 3
35 55 2
36 37 5
36 56 1
37 38 4
37 57 1
38 39 5
38 58 1
39 40 2
39 59 2
40 60 3
41 42 2
41 61 3
42 43 4
42 62 2
43 44 5
43 63 2
44 45 4
44 64 1
45 46 1
45 65 1
46 47 3
46 66 1
47 48 5
47 67 2
48 49 5
48 68 3
49 50 4
49 69 3
50 51 5
50 70 2
51 52 3
51 71 2
52 53 3
52 72 2
53 54 1
53 73 1
54 55 3
54 74 4
55 56 5
55 75 5
56 57 2
56 76 1
57 58 1
57 77 5
58 59 1
58 78 1
59 60 4
59 79 3
60 80 4
61 62 3
61 81 5
62 63 2
62 82 5
63 64 3
63 83 3
64 65 2
64 84 4
65 66 5
65 85 5
66 67 5
66 86 3
67 68 3
67 87 1
68 69 5
68 88 1
69 70 1
69 89 3
70 71 1
70 90 3
71 72 4
71 91 2
72 73 2
72 92 3
73 74 1
73 93 2
74 75 5
74 94 1
75 76 5
75 95 2
76 77 4
76 96 3
77 78 2
77 97 2
78 79 2
78 98 3
79 80 2
79 99 4
80 100 1
81 82 5
81 101 3
82 83 1
82 102 1
83 84 4
83 103 1
84 85 3
84 104 4
85 86 4
85 105 1
86 87 4
86 106 2
87 88 3
87 107 4
88 89 1
88 108 3
89 90 3
89 109 2
90 91 2
90 110 1
91 92 3
91 111 2
92 93 3
92 112 1
93 94 1
93 113 5
94 95 2
94 114 3
95 96 3
95 115 3
96 97 1
96 116 1
97 98 1
97 117 2
98 99 1
98 118 3
99 100 3
99 119 4
100 120 5
101 102 3
101 121 5
102 103 2
102 122 4
103 104 3
103 123 5
104 105 2
104 124 4
105 106 1
105 125 1
106 107 1
106 126 5
107 108 4
107 127 2
108 109 4
108 128 1
109 110 1
109 129 5
110 111 4
110 130 1
111 112 5
111 131 5
112 113 5
112 132 1
113 114 1
113 133 1
114 115 5
114 134 1
115 116 5
115 135 1
116 117 4
116 136 5
117 118 4
117 137 3
118 119 5
118 138 2
119 120 2
119 139 3
120 140 5
121 122 2
121 141 5
122 123 4
122 142 4
123 124 3
123 143 2
124 125 5
124 144 4
125 126 5
125 145 5
126 127 1
126 146 5
127 128 5
127 147 4
128 129 2
128 148 2
129 130 2
129 149 1
130 131 5
130 150 1
131 132 2
131 151 2
132 133 1
132 152 2
133 134 3
133 153 3
134 135 2
134 154 1
135 136 1
135 155 3
136 137 1
136 156 5
137 138 5
137 157 3
138 139 1
138 158 3
139 140 5
139 159 3
140 160 4
141 142 3
141 161 5
142 143 3
142 162 2
143 144 4
143 163 4
144 145 2
144 164 2
145 146 2
145 165 5
146 147 4
146 166 5
147 148 3
147 167 4
148 149 1
148 168 4
149 150 2
149 169 4
150 151 2
150 170 2
151 152 3
151 171 3
152 153 2
152 172 3
153 154 5
153 173 5
154 155 3
154 174 2
155 156 4
155 175 5
156 157 3
156 176 3
157 158 2
157 177 5
158 159 4
158 178 4
159 160 1
159 179 5
160 180 1
161 162 1
161 181 1
162 163 4
162 182 5
163 164 2
163 183 1
164 165 1
164 184 1
165 166 2
165 185 1
166 167 5
166 186 5
167 168 3
167 187 1
168 169 4
168 188 5
169 170 4
169 189 2
170 171 2
170 190 3
171 172 1
171 191 2
172 173 2
172 192 5
173 174 1
173 193 3
174 175 2
174 194 3
175 176 3
175 195 3
176 177 1
176 196 1
177 178 3
177 197 1
178 179 5
178 198 1
179 180 4
179 199 4
180 200 1
181 182 2
181 201 1
182 183 2
182 202 5
183 184 4
183 203 4
184 185 4
184 204 1
185 186 1
185 205 2
186 187 4
186 206 3
187 188 5
187 207 1
188 189 5
188 208 5
189 190 3
189 209 2
190 191 2
190 210 1
191 192 3
191 211 3
192 193 3
192 212 5
193 194 5
193 213 5
194 195 3
194 214 5
195 196 3
195 215 5
196 197 2
196 216 4
197 198 1
197 217 3
198 199 2
198 218 5
199 200 1
199 219 4
200 220 1
201 202 4
201 221 1
202 203 1
202 222 2
203 204 3
203 223 3
204 205 4
204 224 1
205 206 4
205 225 3
206 207 5
206 226 5
207 208 3
207 227 5
208 209 3
208 228 3
209 210 5
209 229 5
210 211 5
210 230 4
211 212 1
211 231 3
212 213 3
212 232 3
213 214 5
213 233 4
214 215 1
214 234 1
215 216 2
215 235 2
216 217 4
216 236 5
217 218 2
217 237 1
218 219 3
218 238 2
219 220 2
219 239 4
220 240 5
221 222 2
221 241 3
222 223 2
222 242 3
223 224 3
223 243 1
224 225 4
224 244 3
225 226 3
225 245 5
226 227 5
226 246 3
227 228 1
227 247 1
228 229 3
228 248 1
229 230 4
229 249 1
230 231 3
230 250 4
231 232 2
231 251 2
232 233 5
232 252 2
233 234 3
233 253 3
234 235 5
234 254 1
235 236 1
235 255 4
236 237 2
236 256 5
237 238 4
237 257 4
238 239 4
238 258 1
239 240 1
239 259 5
240 260 3
241 242 2
241 261 1
242 243 4
242 262 4
243 244 5
243 263 4
244 245 1
244 264 3
245 246 5
245 265 2
246 247 4
246 266 5
247 248 4
247 267 4
248 249 3
248 268 3
249 250 4
249 269 5
250 251 2
250 270 4
251 252 4
251 271 4
252 253 5
252 272 3
253 254 3
253 273 2
254 255 3
254 274 5
255 256 2
255 275 4
256 257 5
256 276 1
257 258 2
257 277 3
258 259 3
258 278 4
259 260 4
259 279 4
260 280 2
261 262 1
261 281 1
262 263 4
262 282 3
263 264 1
263 283 5
264 265 3
264 284 1
265 266 3
265 285 4
266 267 1
266 286 2
267 268 3
267 287 2
268 269 5
268 288 5
269 270 2
269 289 3
270 271 3
270 290 4
271 272 2
271 291 3
272 273 3
272 292 5
273 274 2
273 293 2
274 275 5
274 294 2
275 276 4
275 295 1
276 277 3
276 296 1
277 278 1
277 297 5
278 279 1
278 298 5
279 280 2
279 299 5
280 300 3
281 282 4
281 301 4
282 283 4
282 302 5
283 284 3
283 303 1
284 285 4
284 304 1
285 286 1
285 305 4
286 287 2
286 306 4
287 288 3
287 307 5
288 289 4
288 308 2
289 290 3
289 309 1
290 291 5
290 310 3
291 292 4
291 311 4
292 293 1
292 312 5
293 294 3
293 313 3
294 295 3
294 314 4
295 296 3
295 315 4
296 297 3
296 316 3
297 298 4
297 317 4
298 299 2
298 318 2
299 300 5
299 319 4
300 320 4
301 302 4
301 321 3
302 303 5
302 322 3
303 304 4
303 323 3
304 305 4
304 324 1
305 306 5
305 325 1
306 307 2
306 326 5
307 308 4
307 327 5
308 309 4
308 328 5
309 310 2
309 329 2
310 311 5
310 330 5
311 312 2
311 331 4
312 313 1
312 332 4
313 314 5
313 333 3
314 315 3
314 334 2
315 316 4
315 335 4
316 317 2
316 336 4
317 318 2
317 337 4
318 319 5
318 338 5
319 320 4
319 339 3
320 340 2
321 322 2
321 341 1
322 323 5
322 342 2
323 324 2
323 343 3
324 325 3
324 344 3
325 326 5
325 345 4
326 327 3
326 346 5
327 328 3
327 347 5
328 329 3
328 348 2
329 330 1
329 349 4
330 331 3
330 350 2
331 332 3
331 351 5
332 333 1
332 352 1
333 334 2
333 353 1
334 335 1
334 354 1
335 336 2
335 355 5
336 337 2
336 356 1
337 338 1
337 357 1
338 339 5
338 358 4
339 340 1
339 359 3
340 360 1
341 342 4
341 361 5
342 343 4
342 362 1
343 344 4
343 363 2
344 345 2
344 364 5
345 346 2
345 365 5
346 347 3
346 366 1
347 348 2
347 367 4
348 349 3
348 368 5
349 350 2
349 369 3
350 351 2
350 370 4
351 352 1
351 371 3
352 353 4
352 372 1
353 354 2
353 373 4
354 355 2
354 374 1
355 356 5
355 375 2
356 357 5
356 376 4
357 358 4
357 377 2
358 359 2
358 378 1
359 360 5
359 379 1
360 380 3
361 362 1
361 381 1
362 363 2
362 382 5
363 364 5
363 383 2
364 365 3
364 384 3
365 366 4
365 385 2
366 367 4
366 386 5
367 368 3
367 387 2
368 369 4
368 388 5
369 370 5
369 389 1
370 371 1
370 390 5
371 372 5
371 391 5
372 373 3
372 392 4
373 374 3
373 393 3
