100 200
1 2 4
1 11 4
2 3 4
2 12 5
3 4 1
3 13 2
4 5 1
4 14 3
5 6 3
5 15 4
6 7 5
6 16 3
7 8 2
7 17 5
8 9 5
8 18 5
9 10 1
9 19 4
10 20 4
11 12 2
11 21 3
12 13 5
12 22 2
13 14 3
13 23 5
14 15 2
14 24 1
15 16 3
15 25 2
16 17 4
16 26 3
17 18 1
17 27 3
18 19 1
18 28 4
19 20 4
19 29 5
20 30 1
21 22 1
21 31 2
22 23 4
22 32 4
23 24 5
23 33 3
24 25 5
24 34 4
25 26 3
25 35 5
26 27 4
26 36 3
27 28 3
27 37 2
28 29 2
28 38 5
29 30 3
29 39 2
30 40 5
31 32 5
31 41 2
32 33 4
32 42 1
33 34 4
33 43 2
34 35 1
34 44 1
35 36 1
35 45 3
36 37 3
36 46 1
37 38 5
37 47 1
38 39 1
38 48 5
39 40 4
39 49 1
40 50 3
41 42 3
41 51 2
42 43 4
42 52 3
43 44 2
43 53 1
44 45 4
44 54 3
45 46 3
45 55 4
46 47 4
46 56 5
47 48 2
47 57 5
48 49 4
48 58 5
49 50 4
49 59 1
50 60 1
51 52 1
51 61 3
52 53 3
52 62 3
53 54 1
53 63 5
54 55 3
54 64 5
55 56 4
55 65 1
56 57 2
56 66 3
57 58 1
57 67 5
58 59 1
58 68 5
59 60 1
59 69 1
60 70 4
61 62 4
61 71 5
62 63 5
62 72 5
63 64 2
63 73 1
64 65 1
64 74 1
65 66 3
65 75 5
66 67 4
66 76 3
67 68 2
67 77 4
68 69 2
68 78 2
69 70 5
69 79 5
70 80 5
71 72 3
71 81 1
72 73 2
72 82 1
73 74 4
73 83 4
74 75 5
74 84 5
75 76 2
75 85 5
76 77 4
76 86 4
77 78 5
77 87 2
78 79 3
78 88 1
79 80 1
79 89 4
80 90 1
81 82 4
81 91 2
82 83 4
82 92 3
83 84 4
83 93 5
84 85 3
84 94 5
85 86 1
85 95 2
86 87 4
86 96 5
87 88 5
87 97 5
88 89 3
88 98 4
89 90 3
89 99 5
90 100 2
91 92 3
92 93 3
93 94 1
94 95 1
95 96 3
96 97 1
97 98 2
98 99 4
99 100 1
1 91 1
2 92 4
3 93 5
4 94 1
5 95 5
6 96 2
7 97 2
8 98 3
9 99 4
10 100 5
1 10 5
11 20 1
21 30 2
31 40 4
41 50 3
51 60 1
61 70 5
71 80 5
81 90 5
91 100 3
