100 200
1 2 3
1 11 4
2 3 3
2 12 1
3 4 3
3 13 2
4 5 2
4 14 4
5 6 1
5 15 1
6 7 1
6 16 1
7 8 1
7 17 2
8 9 5
8 18 5
9 10 2
9 19 4
10 20 5
11 12 3
11 21 3
12 13 5
12 22 2
13 14 4
13 23 2
14 15 3
14 24 4
15 16 4
15 25 2
16 17 1
16 26 1
17 18 5
17 27 4
18 19 3
18 28 1
19 20 1
19 29 4
20 30 3
21 22 3
21 31 2
22 23 3
22 32 4
23 24 2
23 33 3
24 25 2
24 34 2
25 26 3
25 35 3
26 27 5
26 36 1
27 28 3
27 37 5
28 29 1
28 38 3
29 30 5
29 39 1
30 40 5
31 32 2
31 41 5
32 33 5
32 42 1
33 34 3
33 43 2
34 35 3
34 44 4
35 36 5
35 45 4
36 37 4
36 46 5
37 38 4
37 47 1
38 39 4
38 48 1
39 40 5
39 49 2
40 50 1
41 42 4
41 51 1
42 43 5
42 52 1
43 44 2
43 53 5
44 45 2
44 54 2
45 46 3
45 55 4
46 47 2
46 56 5
47 48 1
47 57 5
48 49 5
48 58 1
49 50 1
49 59 2
50 60 5
51 52 1
51 61 3
52 53 5
52 62 4
53 54 3
53 63 5
54 55 1
54 64 4
55 56 2
55 65 2
56 57 4
56 66 4
57 58 1
57 67 2
58 59 1
58 68 3
59 60 4
59 69 5
60 70 4
61 62 4
61 71 4
62 63 1
62 72 3
63 64 1
63 73 5
64 65 5
64 74 1
65 66 2
65 75 4
66 67 4
66 76 1
67 68 4
67 77 2
68 69 2
68 78 4
69 70 5
69 79 2
70 80 5
71 72 5
71 81 2
72 73 1
72 82 1
73 74 1
73 83 3
74 75 1
74 84 3
75 76 3
75 85 4
76 77 5
76 86 1
77 78 3
77 87 4
78 79 2
78 88 4
79 80 5
79 89 1
80 90 2
81 82 5
81 91 1
82 83 4
82 92 5
83 84 4
83 93 4
84 85 4
84 94 4
85 86 1
85 95 4
86 87 2
86 96 1
87 88 1
87 97 2
88 89 1
88 98 4
89 90 2
89 99 5
90 100 1
91 92 3
92 93 1
93 94 3
94 95 1
95 96 2
96 97 1
97 98 2
98 99 5
99 100 4
1 91 5
2 92 1
3 93 3
4 94 5
5 95 5
6 96 4
7 97 4
8 98 4
9 99 1
10 100 1
1 10 5
11 20 2
21 30 3
31 40 1
41 50 3
51 60 1
61 70 5
71 80 1
81 90 2
91 100 4
