400 800
1 2 5
1 21 2
2 3 3
2 22 1
3 4 2
3 23 1
4 5 3
4 24 4
5 6 1
5 25 1
6 7 5
6 26 5
7 8 4
7 27 4
8 9 3
8 28 2
9 10 3
9 29 4
10 11 1
10 30 1
11 12 1
11 31 3
12 13 1
12 32 4
13 14 5
13 33 3
14 15 1
14 34 2
15 16 1
15 35 4
16 17 3
16 36 4
17 18 1
17 37 4
18 19 3
18 38 1
19 20 1
19 39 3
20 40 3
21 22 3
21 41 1
22 23 5
22 42 2
23 24 4
23 43 3
24 25 5
24 44 3
25 26 1
25 45 1
26 27 3
26 46 3
27 28 2
27 47 1
28 29 1
28 48 4
29 30 2
29 49 3
30 31 1
30 50 3
31 32 2
31 51 1
32 33 5
32 52 3
33 34 5
33 53 5
34 35 2
34 54 4
35 36 3
35 55 5
36 37 5
36 56 4
37 38 2
37 57 2
38 39 4
38 58 4
39 40 5
39 59 5
40 60 1
41 42 4
41 61 3
42 43 5
42 62 2
43 44 3
43 63 1
44 45 5
44 64 4
45 46 3
45 65 5
46 47 2
46 66 3
47 48 1
47 67 4
48 49 1
48 68 2
49 50 2
49 69 2
50 51 5
50 70 1
51 52 1
51 71 2
52 53 5
52 72 4
53 54 1
53 73 5
54 55 3
54 74 2
55 56 4
55 75 4
56 57 1
56 76 5
57 58 4
57 77 5
58 59 2
58 78 4
59 60 5
59 79 3
60 80 1
61 62 4
61 81 1
62 63 5
62 82 1
63 64 2
63 83 2
64 65 4
64 84 4
65 66 2
65 85 2
66 67 5
66 86 3
67 68 4
67 87 3
68 69 5
68 88 1
69 70 2
69 89 3
70 71 4
70 90 3
71 72 2
71 91 3
72 73 1
72 92 2
73 74 5
73 93 2
74 75 5
74 94 5
75 76 3
75 95 1
76 77 2
76 96 2
77 78 4
77 97 5
78 79 1
78 98 1
79 80 1
79 99 5
80 100 1
81 82 2
81 101 1
82 83 1
82 102 5
83 84 1
83 103 5
84 85 4
84 104 2
85 86 1
85 105 3
86 87 1
86 106 2
87 88 5
87 107 3
88 89 3
88 108 5
89 90 2
89 109 2
90 91 1
90 110 2
91 92 1
91 111 3
92 93 1
92 112 5
93 94 1
93 113 5
94 95 5
94 114 2
95 96 2
95 115 2
96 97 1
96 116 1
97 98 5
97 117 5
98 99 3
98 118 4
99 100 3
99 119 4
100 120 5
101 102 4
101 121 5
102 103 2
102 122 1
103 104 4
103 123 5
104 105 3
104 124 1
105 106 4
105 125 5
106 107 5
106 126 4
107 108 3
107 127 5
108 109 3
108 128 4
109 110 2
109 129 3
110 111 1
110 130 1
111 112 4
111 131 5
112 113 1
112 132 4
113 114 2
113 133 4
114 115 1
114 134 2
115 116 2
115 135 5
116 117 3
116 136 5
117 118 3
117 137 3
118 119 1
118 138 1
119 120 5
119 139 1
120 140 3
121 122 1
121 141 2
122 123 1
122 142 5
123 124 5
123 143 3
124 125 3
124 144 1
125 126 2
125 145 2
126 127 3
126 146 4
127 128 1
127 147 1
128 129 1
128 148 2
129 130 4
129 149 2
130 131 2
130 150 3
131 132 5
131 151 2
132 133 4
132 152 5
133 134 4
133 153 1
134 135 4
134 154 2
135 136 3
135 155 5
136 137 1
136 156 5
137 138 3
137 157 2
138 139 4
138 158 3
139 140 1
139 159 2
140 160 4
141 142 2
141 161 1
142 143 2
142 162 4
143 144 4
143 163 4
144 145 3
144 164 4
145 146 1
145 165 5
146 147 5
146 166 4
147 148 1
147 167 1
148 149 3
148 168 4
149 150 4
149 169 1
150 151 5
150 170 2
151 152 4
151 171 2
152 153 1
152 172 4
153 154 1
153 173 1
154 155 2
154 174 4
155 156 2
155 175 5
156 157 1
156 176 5
157 158 4
157 177 1
158 159 3
158 178 5
159 160 3
159 179 2
160 180 2
161 162 4
161 181 2
162 163 1
162 182 4
163 164 1
163 183 2
164 165 3
164 184 1
165 166 1
165 185 4
166 167 3
166 186 4
167 168 4
167 187 3
168 169 3
168 188 5
169 170 1
169 189 5
170 171 1
170 190 2
171 172 2
171 191 1
172 173 3
172 192 3
173 174 1
173 193 3
174 175 5
174 194 2
175 176 5
175 195 2
176 177 4
176 196 1
177 178 4
177 197 1
178 179 2
178 198 4
179 180 3
179 199 5
180 200 1
181 182 4
181 201 2
182 183 4
182 202 3
183 184 5
183 203 5
184 185 5
184 204 3
185 186 2
185 205 5
186 187 1
186 206 1
187 188 5
187 207 2
188 189 4
188 208 2
189 190 1
189 209 2
190 191 4
190 210 4
191 192 2
191 211 5
192 193 4
192 212 1
193 194 2
193 213 3
194 195 1
194 214 2
195 196 3
195 215 5
196 197 4
196 216 2
197 198 3
197 217 2
198 199 5
198 218 1
199 200 1
199 219 5
200 220 5
201 202 1
201 221 2
202 203 1
202 222 1
203 204 5
203 223 4
204 205 4
204 224 2
205 206 4
205 225 4
206 207 1
206 226 4
207 208 3
207 227 1
208 209 1
208 228 5
209 210 1
209 229 1
210 211 2
210 230 4
211 212 2
211 231 5
212 213 4
212 232 5
213 214 4
213 233 1
214 215 3
214 234 2
215 216 4
215 235 2
216 217 5
216 236 5
217 218 2
217 237 4
218 219 5
218 238 1
219 220 1
219 239 4
220 240 2
221 222 3
221 241 3
222 223 4
222 242 1
223 224 4
223 243 2
224 225 3
224 244 5
225 226 2
225 245 2
226 227 2
226 246 3
227 228 3
227 247 1
228 229 3
228 248 2
229 230 2
229 249 2
230 231 2
230 250 3
231 232 1
231 251 3
232 233 5
232 252 5
233 234 2
233 253 5
234 235 5
234 254 4
235 236 4
235 255 5
236 237 4
236 256 3
237 238 5
237 257 1
238 239 2
238 258 4
239 240 2
239 259 3
240 260 5
241 242 2
241 261 4
242 243 4
242 262 2
243 244 3
243 263 1
244 245 5
244 264 2
245 246 1
245 265 3
246 247 5
246 266 4
247 248 1
247 267 1
248 249 5
248 268 3
249 250 5
249 269 5
250 251 2
250 270 5
251 252 2
251 271 3
252 253 3
252 272 3
253 254 5
253 273 2
254 255 3
254 274 4
255 256 3
255 275 5
256 257 5
256 276 4
257 258 1
257 277 3
258 259 3
258 278 4
259 260 2
259 279 4
260 280 3
261 262 3
261 281 3
262 263 3
262 282 1
263 264 2
263 283 5
264 265 5
264 284 1
265 266 2
265 285 3
266 267 2
266 286 5
267 268 2
267 287 3
268 269 2
268 288 1
269 270 3
269 289 5
270 271 3
270 290 3
271 272 5
271 291 2
272 273 3
272 292 1
273 274 5
273 293 5
274 275 1
274 294 4
275 276 3
275 295 2
276 277 1
276 296 3
277 278 3
277 297 5
278 279 1
278 298 1
279 280 3
279 299 1
280 300 2
281 282 2
281 301 3
282 283 2
282 302 1
283 284 4
283 303 5
284 285 1
284 304 4
285 286 4
285 305 4
286 287 4
286 306 5
287 288 4
287 307 3
288 289 3
288 308 5
289 290 1
289 309 3
290 291 5
290 310 4
291 292 5
291 311 2
292 293 1
292 312 5
293 294 4
293 313 3
294 295 1
294 314 4
295 296 3
295 315 3
296 297 2
296 316 5
297 298 1
297 317 5
298 299 5
298 318 3
299 300 1
299 319 1
300 320 4
301 302 4
301 321 3
302 303 2
302 322 2
303 304 1
303 323 2
304 305 1
304 324 4
305 306 1
305 325 4
306 307 2
306 326 4
307 308 4
307 327 3
308 309 3
308 328 3
309 310 5
309 329 5
310 311 5
310 330 4
311 312 2
311 331 5
312 313 1
312 332 3
313 314 5
313 333 1
314 315 4
314 334 1
315 316 3
315 335 3
316 317 4
316 336 5
317 318 2
317 337 5
318 319 5
318 338 5
319 320 5
319 339 5
320 340 3
321 322 2
321 341 5
322 323 2
322 342 2
323 324 2
323 343 5
324 325 1
324 344 2
325 326 3
325 345 2
326 327 1
326 346 3
327 328 2
327 347 1
328 329 1
328 348 4
329 330 2
329 349 1
330 331 3
330 350 5
331 332 5
331 351 2
332 333 4
332 352 3
333 334 1
333 353 3
334 335 3
334 354 4
335 336 5
335 355 1
336 337 3
336 356 3
337 338 1
337 357 5
338 339 4
338 358 3
339 340 2
339 359 2
340 360 2
341 342 5
341 361 5
342 343 3
342 362 3
343 344 3
343 363 2
344 345 1
344 364 4
345 346 2
345 365 4
346 347 3
346 366 2
347 348 4
347 367 2
348 349 3
348 368 3
349 350 2
349 369 1
350 351 1
350 370 3
351 352 5
351 371 5
352 353 2
352 372 5
353 354 2
353 373 3
354 355 1
354 374 1
355 356 5
355 375 3
356 357 3
356 376 4
357 358 5
357 377 3
358 359 2
358 378 1
359 360 5
359 379 1
360 380 1
361 362 5
361 381 3
362 363 4
362 382 1
363 364 5
363 383 3
364 365 3
364 384 2
365 366 4
365 385 3
366 367 5
366 386 3
367 368 1
367 387 4
368 369 2
368 388 2
369 370 3
369 389 2
370 371 5
370 390 2
371 372 1
371 391 3
372 373 1
372 392 3
373 374 3
373 393 1
374 375 5
374 394 1
375 376 1
375 395 5
376 377 3
376 396 4
377 378 1
377 397 1
378 379 2
378 398 5
379 380 1
379 399 2
380 400 2
381 382 1
382 383 3
383 384 2
384 385 5
385 386 5
386 387 2
387 388 2
388 389 4
389 390 5
390 391 1
391 392 3
392 393 2
393 394 3
394 395 2
395 396 5
396 397 2
397 398 1
398 399 3
399 400 2
1 381 5
2 382 1
3 383 1
4 384 4
5 385 4
6 386 3
7 387 5
8 388 2
9 389 3
10 390 5
11 391 1
12 392 3
13 393 3
14 394 1
15 395 5
16 396 2
17 397 4
18 398 2
19 399 3
20 400 1
