196 392
1 2 5
1 15 1
2 3 1
2 16 5
3 4 3
3 17 2
4 5 1
4 18 3
5 6 5
5 19 5
6 7 1
6 20 3
7 8 3
7 21 4
8 9 4
8 22 5
9 10 5
9 23 5
10 11 5
10 24 3
11 12 5
11 25 4
12 13 3
12 26 5
13 14 5
13 27 1
14 28 5
15 16 2
15 29 4
16 17 2
16 30 4
17 18 4
17 31 5
18 19 5
18 32 4
19 20 3
19 33 4
20 21 3
20 34 3
21 22 1
21 35 4
22 23 3
22 36 3
23 24 3
23 37 5
24 25 2
24 38 3
25 26 4
25 39 1
26 27 3
26 40 2
27 28 3
27 41 5
28 42 2
29 30 4
29 43 4
30 31 4
30 44 2
31 32 3
31 45 5
32 33 2
32 46 3
33 34 4
33 47 5
34 35 5
34 48 5
35 36 5
35 49 2
36 37 3
36 50 2
37 38 3
37 51 3
38 39 3
38 52 1
39 40 2
39 53 3
40 41 3
40 54 1
41 42 3
41 55 4
42 56 1
43 44 2
43 57 5
44 45 1
44 58 1
45 46 5
45 59 2
46 47 3
46 60 1
47 48 2
47 61 5
48 49 1
48 62 2
49 50 2
49 63 3
50 51 4
50 64 2
51 52 4
51 65 1
52 53 5
52 66 2
53 54 2
53 67 3
54 55 4
54 68 4
55 56 5
55 69 4
56 70 4
57 58 5
57 71 5
58 59 2
58 72 1
59 60 3
59 73 5
60 61 1
60 74 4
61 62 3
61 75 5
62 63 2
62 76 4
63 64 2
63 77 2
64 65 4
64 78 2
65 66 5
65 79 5
66 67 4
66 80 1
67 68 1
67 81 2
68 69 2
68 82 2
69 70 3
69 83 3
70 84 5
71 72 1
71 85 5
72 73 2
72 86 2
73 74 1
73 87 3
74 75 4
74 88 1
75 76 1
75 89 1
76 77 5
76 90 5
77 78 2
77 91 1
78 79 1
78 92 2
79 80 4
79 93 5
80 81 2
80 94 1
81 82 1
81 95 2
82 83 5
82 96 3
83 84 3
83 97 3
84 98 5
85 86 2
85 99 2
86 87 4
86 100 4
87 88 3
87 101 3
88 89 4
88 102 4
89 90 3
89 103 4
90 91 4
90 104 1
91 92 2
91 105 1
92 93 3
92 106 3
93 94 2
93 107 2
94 95 4
94 108 4
95 96 2
95 109 2
96 97 3
96 110 1
97 98 5
97 111 1
98 112 4
99 100 3
99 113 2
100 101 2
100 114 4
101 102 2
101 115 5
102 103 3
102 116 3
103 104 4
103 117 3
104 105 4
104 118 1
105 106 3
105 119 3
106 107 2
106 120 4
107 108 3
107 121 2
108 109 5
108 122 2
109 110 3
109 123 3
110 111 4
110 124 1
111 112 5
111 125 2
112 126 5
113 114 3
113 127 3
114 115 5
114 128 1
115 116 3
115 129 4
116 117 4
116 130 5
117 118 2
117 131 2
118 119 3
118 132 4
119 120 3
119 133 2
120 121 4
120 134 2
121 122 5
121 135 1
122 123 2
122 136 1
123 124 2
123 137 4
124 125 2
124 138 1
125 126 3
125 139 3
126 140 5
127 128 1
127 141 3
128 129 5
128 142 3
129 130 3
129 143 2
130 131 3
130 144 5
131 132 2
131 145 2
132 133 5
132 146 1
133 134 2
133 147 5
134 135 4
134 148 4
135 136 4
135 149 3
136 137 4
136 150 5
137 138 4
137 151 5
138 139 1
138 152 4
139 140 2
139 153 3
140 154 5
141 142 2
141 155 1
142 143 1
142 156 2
143 144 5
143 157 5
144 145 4
144 158 5
145 146 1
145 159 2
146 147 2
146 160 2
147 148 1
147 161 5
148 149 5
148 162 3
149 150 3
149 163 5
150 151 4
150 164 1
151 152 3
151 165 5
152 153 5
152 166 3
153 154 3
153 167 5
154 168 2
155 156 2
155 169 5
156 157 4
156 170 5
157 158 5
157 171 2
158 159 1
158 172 2
159 160 2
159 173 2
160 161 5
160 174 3
161 162 1
161 175 3
162 163 1
162 176 3
163 164 3
163 177 5
164 165 3
164 178 5
165 166 3
165 179 1
166 167 3
166 180 2
167 168 5
167 181 2
168 182 2
169 170 5
169 183 4
170 171 2
170 184 5
171 172 1
171 185 2
172 173 1
172 186 5
173 174 4
173 187 3
174 175 1
174 188 4
175 176 2
175 189 3
176 177 5
176 190 1
177 178 4
177 191 3
178 179 3
178 192 3
179 180 1
179 193 5
180 181 4
180 194 4
181 182 5
181 195 5
182 196 5
183 184 3
184 185 3
185 186 2
186 187 5
187 188 1
188 189 3
189 190 5
190 191 1
191 192 1
192 193 3
193 194 3
194 195 3
195 196 5
1 183 2
2 184 4
3 185 5
4 186 1
5 187 3
6 188 4
7 189 2
8 190 2
9 191 2
10 192 1
11 193 4
12 194 1
13 195 1
14 196 1
1 14 2
15 28 2
29 42 5
43 56 4
57 70 3
71 84 1
85 98 5
99 112 3
113 126 5
127 140 4
141 154 2
155 168 1
169 182 1
183 196 2
