100 200
1 2 1
1 11 4
2 3 5
2 12 1
3 4 2
3 13 1
4 5 3
4 14 2
5 6 4
5 15 3
6 7 5
6 16 2
7 8 5
7 17 1
8 9 5
8 18 3
9 10 1
9 19 3
10 20 5
11 12 4
11 21 1
12 13 5
12 22 4
13 14 1
13 23 4
14 15 5
14 24 2
15 16 4
15 25 2
16 17 3
16 26 3
17 18 3
17 27 3
18 19 5
18 28 3
19 20 3
19 29 3
20 30 4
21 22 4
21 31 5
22 23 2
22 32 3
23 24 1
23 33 5
24 25 2
24 34 4
25 26 4
25 35 2
26 27 1
26 36 2
27 28 3
27 37 2
28 29 3
28 38 3
29 30 5
29 39 4
30 40 2
31 32 4
31 41 1
32 33 1
32 42 3
33 34 1
33 43 1
34 35 4
34 44 5
35 36 1
35 45 5
36 37 3
36 46 1
37 38 3
37 47 5
38 39 5
38 48 5
39 40 4
39 49 2
40 50 4
41 42 2
41 51 4
42 43 1
42 52 5
43 44 4
43 53 2
44 45 4
44 54 1
45 46 4
45 55 4
46 47 1
46 56 2
47 48 4
47 57 2
48 49 4
48 58 1
49 50 2
49 59 5
50 60 1
51 52 4
51 61 5
52 53 4
52 62 2
53 54 2
53 63 4
54 55 4
54 64 3
55 56 4
55 65 1
56 57 3
56 66 5
57 58 1
57 67 2
58 59 2
58 68 1
59 60 4
59 69 1
60 70 4
61 62 3
61 71 4
62 63 5
62 72 2
63 64 4
63 73 1
64 65 4
64 74 4
65 66 4
65 75 1
66 67 3
66 76 5
67 68 2
67 77 4
68 69 4
68 78 2
69 70 3
69 79 3
70 80 3
71 72 4
71 81 1
72 73 5
72 82 3
73 74 2
73 83 3
74 75 2
74 84 3
75 76 1
75 85 1
76 77 5
76 86 1
77 78 3
77 87 1
78 79 3
78 88 2
79 80 5
79 89 5
80 90 2
81 82 1
81 91 4
82 83 2
82 92 1
83 84 5
83 93 5
84 85 5
84 94 5
85 86 1
85 95 5
86 87 2
86 96 1
87 88 5
87 97 2
88 89 5
88 98 4
89 90 2
89 99 2
90 100 5
91 92 3
92 93 5
93 94 4
94 95 3
95 96 5
96 97 4
97 98 3
98 99 4
99 100 5
1 91 3
2 92 4
3 93 2
4 94 4
5 95 4
6 96 3
7 97 3
8 98 5
9 99 3
10 100 2
1 10 1
11 20 5
21 30 1
31 40 3
41 50 1
51 60 5
61 70 2
71 80 3
81 90 2
91 100 4
