100 200
1 2 5
1 11 3
2 3 4
2 12 2
3 4 5
3 13 2
4 5 1
4 14 5
5 6 2
5 15 1
6 7 3
6 16 5
7 8 5
7 17 5
8 9 2
8 18 3
9 10 2
9 19 4
10 20 5
11 12 5
11 21 2
12 13 4
12 22 1
13 14 5
13 23 1
14 15 1
14 24 5
15 16 2
15 25 5
16 17 1
16 26 5
17 18 1
17 27 5
18 19 1
18 28 5
19 20 5
19 29 1
20 30 5
21 22 3
21 31 4
22 23 4
22 32 5
23 24 4
23 33 5
24 25 3
24 34 1
25 26 3
25 35 5
26 27 3
26 36 2
27 28 4
27 37 5
28 29 3
28 38 3
29 30 1
29 39 2
30 40 2
31 32 2
31 41 1
32 33 5
32 42 4
33 34 3
33 43 4
34 35 1
34 44 2
35 36 1
35 45 4
36 37 2
36 46 4
37 38 3
37 47 5
38 39 5
38 48 5
39 40 2
39 49 2
40 50 4
41 42 3
41 51 1
42 43 5
42 52 4
43 44 1
43 53 3
44 45 4
44 54 2
45 46 2
45 55 3
46 47 3
46 56 5
47 48 5
47 57 5
48 49 3
48 58 3
49 50 1
49 59 2
50 60 5
51 52 4
51 61 4
52 53 4
52 62 3
53 54 2
53 63 5
54 55 1
54 64 1
55 56 4
55 65 3
56 57 5
56 66 5
57 58 2
57 67 3
58 59 3
58 68 5
59 60 2
59 69 2
60 70 5
61 62 4
61 71 5
62 63 5
62 72 1
63 64 4
63 73 4
64 65 3
64 74 4
65 66 5
65 75 5
66 67 2
66 76 2
67 68 4
67 77 4
68 69 5
68 78 3
69 70 3
69 79 3
70 80 4
71 72 2
71 81 2
72 73 3
72 82 1
73 74 2
73 83 4
74 75 5
74 84 5
75 76 4
75 85 5
76 77 5
76 86 5
77 78 5
77 87 1
78 79 3
78 88 1
79 80 2
79 89 1
80 90 5
81 82 2
81 91 1
82 83 3
82 92 5
83 84 4
83 93 1
84 85 5
84 94 3
85 86 2
85 95 5
86 87 5
86 96 3
87 88 4
87 97 5
88 89 2
88 98 1
89 90 2
89 99 1
90 100 2
91 92 2
92 93 1
93 94 2
94 95 2
95 96 3
96 97 1
97 98 5
98 99 2
99 100 4
1 91 1
2 92 2
3 93 3
4 94 5
5 95 5
6 96 4
7 97 5
8 98 2
9 99 2
10 100 3
1 10 5
11 20 5
21 30 3
31 40 4
41 50 2
51 60 4
61 70 4
71 80 2
81 90 2
91 100 5
