49 98
1 2 4
1 8 4
2 3 5
2 9 3
3 4 2
3 10 5
4 5 2
4 11 1
5 6 5
5 12 1
6 7 5
6 13 3
7 14 2
8 9 1
8 15 2
9 10 5
9 16 2
10 11 5
10 17 3
11 12 4
11 18 5
12 13 2
12 19 4
13 14 2
13 20 5
14 21 3
15 16 5
15 22 2
16 17 1
16 23 3
17 18 1
17 24 2
18 19 4
18 25 2
19 20 1
19 26 3
20 21 4
20 27 1
21 28 4
22 23 1
22 29 4
23 24 1
23 30 2
24 25 5
24 31 1
25 26 5
25 32 1
26 27 5
26 33 1
27 28 2
27 34 3
28 35 5
29 30 3
29 36 4
30 31 4
30 37 3
31 32 2
31 38 4
32 33 1
32 39 5
33 34 4
33 40 5
34 35 5
34 41 1
35 42 2
36 37 5
36 43 4
37 38 2
37 44 1
38 39 5
38 45 2
39 40 1
39 46 3
40 41 3
40 47 1
41 42 3
41 48 5
42 49 2
43 44 4
44 45 3
45 46 3
46 47 2
47 48 4
48 49 2
1 43 3
2 44 5
3 45 3
4 46 4
5 47 2
6 48 5
7 49 2
1 7 1
8 14 5
15 21 1
22 28 4
29 35 5
36 42 1
43 49 2
