100 200
1 2 4
1 11 4
2 3 5
2 12 3
3 4 4
3 13 5
4 5 5
4 14 5
5 6 2
5 15 2
6 7 5
6 16 2
7 8 3
7 17 3
8 9 3
8 18 2
9 10 3
9 19 2
10 20 2
11 12 4
11 21 1
12 13 1
12 22 1
13 14 5
13 23 3
14 15 2
14 24 4
15 16 5
15 25 3
16 17 2
16 26 5
17 18 5
17 27 5
18 19 1
18 28 5
19 20 2
19 29 3
20 30 5
21 22 5
21 31 2
22 23 1
22 32 1
23 24 2
23 33 1
24 25 4
24 34 2
25 26 4
25 35 1
26 27 2
26 36 3
27 28 4
27 37 1
28 29 4
28 38 5
29 30 5
29 39 2
30 40 3
31 32 5
31 41 1
32 33 1
32 42 2
33 34 1
33 43 5
34 35 1
34 44 3
35 36 1
35 45 4
36 37 5
36 46 3
37 38 2
37 47 5
38 39 2
38 48 3
39 40 5
39 49 5
40 50 1
41 42 4
41 51 4
42 43 1
42 52 5
43 44 2
43 53 5
44 45 5
44 54 1
45 46 3
45 55 1
46 47 4
46 56 4
47 48 2
47 57 1
48 49 1
48 58 2
49 50 3
49 59 5
50 60 4
51 52 4
51 61 4
52 53 3
52 62 5
53 54 5
53 63 5
54 55 2
54 64 2
55 56 3
55 65 4
56 57 4
56 66 4
57 58 1
57 67 1
58 59 2
58 68 4
59 60 3
59 69 1
60 70 1
61 62 2
61 71 4
62 63 2
62 72 1
63 64 1
63 73 3
64 65 5
64 74 4
65 66 1
65 75 2
66 67 2
66 76 3
67 68 5
67 77 1
68 69 1
68 78 2
69 70 3
69 79 4
70 80 5
71 72 5
71 81 3
72 73 4
72 82 4
73 74 1
73 83 4
74 75 1
74 84 3
75 76 5
75 85 2
76 77 2
76 86 3
77 78 2
77 87 5
78 79 3
78 88 1
79 80 5
79 89 4
80 90 4
81 82 1
81 91 1
82 83 5
82 92 1
83 84 3
83 93 4
84 85 2
84 94 2
85 86 5
85 95 4
86 87 5
86 96 4
87 88 2
87 97 5
88 89 2
88 98 2
89 90 2
89 99 2
90 100 4
91 92 1
92 93 5
93 94 2
94 95 3
95 96 3
96 97 2
97 98 1
98 99 5
99 100 1
1 91 4
2 92 2
3 93 2
4 94 5
5 95 3
6 96 3
7 97 1
8 98 2
9 99 1
10 100 1
1 10 1
11 20 5
21 30 5
31 40 3
41 50 3
51 60 5
61 70 5
71 80 4
81 90 3
91 100 2
