49 98
1 2 1
1 8 5
2 3 5
2 9 4
3 4 4
3 10 4
4 5 3
4 11 3
5 6 1
5 12 1
6 7 5
6 13 4
7 14 1
8 9 1
8 15 1
9 10 2
9 16 3
10 11 2
10 17 4
11 12 3
11 18 2
12 13 4
12 19 4
13 14 4
13 20 2
14 21 1
15 16 3
15 22 2
16 17 3
16 23 5
17 18 2
17 24 3
18 19 2
18 25 5
19 20 1
19 26 2
20 21 2
20 27 1
21 28 1
22 23 5
22 29 4
23 24 4
23 30 2
24 25 1
24 31 1
25 26 3
25 32 4
26 27 5
26 33 1
27 28 2
27 34 1
28 35 5
29 30 2
29 36 2
30 31 3
30 37 3
31 32 3
31 38 1
32 33 2
32 39 2
33 34 2
33 40 4
34 35 1
34 41 4
35 42 3
36 37 3
36 43 5
37 38 5
37 44 1
38 39 3
38 45 4
39 40 3
39 46 2
40 41 3
40 47 2
41 42 5
41 48 5
42 49 1
43 44 2
44 45 3
45 46 2
46 47 1
47 48 2
48 49 1
1 43 2
2 44 5
3 45 2
4 46 5
5 47 5
6 48 5
7 49 4
1 7 3
8 14 2
15 21 5
22 28 3
29 35 1
36 42 2
43 49 2
