784 1568
1 2 4
1 29 4
2 3 1
2 30 5
3 4 4
3 31 5
4 5 5
4 32 5
5 6 2
5 33 4
6 7 2
6 34 5
7 8 3
7 35 4
8 9 4
8 36 4
9 10 4
9 37 4
10 11 1
10 38 2
11 12 2
11 39 4
12 13 1
12 40 4
13 14 2
13 41 2
14 15 5
14 42 2
15 16 4
15 43 4
16 17 1
16 44 5
17 18 2
17 45 5
18 19 3
18 46 2
19 20 4
19 47 5
20 21 3
20 48 3
21 22 5
21 49 4
22 23 5
22 50 2
23 24 5
23 51 4
24 25 2
24 52 2
25 26 1
25 53 4
26 27 1
26 54 4
27 28 3
27 55 2
28 56 2
29 30 3
29 57 2
30 31 2
30 58 3
31 32 1
31 59 1
32 33 2
32 60 5
33 34 2
33 61 3
34 35 5
34 62 3
35 36 2
35 63 4
36 37 3
36 64 5
37 38 3
37 65 4
38 39 3
38 66 5
39 40 2
39 67 4
40 41 4
40 68 3
41 42 4
41 69 5
42 43 3
42 70 1
43 44 3
43 71 4
44 45 2
44 72 1
45 46 5
45 73 5
46 47 2
46 74 1
47 48 3
47 75 4
48 49 1
48 76 5
49 50 5
49 77 3
50 51 5
50 78 5
51 52 4
51 79 4
52 53 5
52 80 3
53 54 4
53 81 4
54 55 5
54 82 3
55 56 5
55 83 4
56 84 3
57 58 4
57 85 1
58 59 1
58 86 5
59 60 2
59 87 3
60 61 2
60 88 1
61 62 5
61 89 3
62 63 3
62 90 4
63 64 5
63 91 3
64 65 3
64 92 2
65 66 4
65 93 1
66 67 5
66 94 3
67 68 1
67 95 3
68 69 3
68 96 5
69 70 2
69 97 4
70 71 5
70 98 3
71 72 4
71 99 2
72 73 5
72 100 4
73 74 2
73 101 4
74 75 2
74 102 5
75 76 5
75 103 2
76 77 4
76 104 5
77 78 4
77 105 1
78 79 5
78 106 4
79 80 3
79 107 4
80 81 1
80 108 1
81 82 2
81 109 1
82 83 4
82 110 4
83 84 1
83 111 1
84 112 1
85 86 5
85 113 3
86 87 5
86 114 5
87 88 4
87 115 4
88 89 5
88 116 3
89 90 1
89 117 1
90 91 3
90 118 3
91 92 4
91 119 1
92 93 1
92 120 4
93 94 4
93 121 2
94 95 1
94 122 4
95 96 2
95 123 3
96 97 3
96 124 2
97 98 3
97 125 2
98 99 2
98 126 1
99 100 3
99 127 2
100 101 4
100 128 4
101 102 4
101 129 2
102 103 4
102 130 3
103 104 1
103 131 2
104 105 5
104 132 1
105 106 5
105 133 1
106 107 5
106 134 3
107 108 4
107 135 3
108 109 5
108 136 4
109 110 1
109 137 2
110 111 2
110 138 1
111 112 3
111 139 2
112 140 2
113 114 5
113 141 5
114 115 3
114 142 2
115 116 1
115 143 4
116 117 3
116 144 1
117 118 5
117 145 2
118 119 4
118 146 4
119 120 2
119 147 1
120 121 2
120 148 3
121 122 5
121 149 4
122 123 4
122 150 4
123 124 1
123 151 1
124 125 3
124 152 5
125 126 5
125 153 5
126 127 4
126 154 2
127 128 3
127 155 4
128 129 2
128 156 3
129 130 2
129 157 2
130 131 5
130 158 5
131 132 5
131 159 5
132 133 5
132 160 3
133 134 5
133 161 5
134 135 4
134 162 3
135 136 4
135 163 2
136 137 1
136 164 2
137 138 1
137 165 5
138 139 4
138 166 2
139 140 5
139 167 2
140 168 1
141 142 4
141 169 5
142 143 4
142 170 5
143 144 5
143 171 3
144 145 4
144 172 2
145 146 3
145 173 3
146 147 5
146 174 5
147 148 5
147 175 2
148 149 2
148 176 4
149 150 3
149 177 4
150 151 2
150 178 4
151 152 4
151 179 1
152 153 1
152 180 2
153 154 2
153 181 1
154 155 1
154 182 1
155 156 5
155 183 2
156 157 5
156 184 4
157 158 3
157 185 3
158 159 3
158 186 5
159 160 3
159 187 1
160 161 1
160 188 2
161 162 4
161 189 2
162 163 1
162 190 3
163 164 1
163 191 3
164 165 5
164 192 4
165 166 3
165 193 3
166 167 4
166 194 5
167 168 1
167 195 2
168 196 3
169 170 5
169 197 3
170 171 3
170 198 1
171 172 2
171 199 5
172 173 1
172 200 2
173 174 4
173 201 5
174 175 1
174 202 3
175 176 3
175 203 1
176 177 3
176 204 5
177 178 1
177 205 2
178 179 2
178 206 5
179 180 1
179 207 5
180 181 5
180 208 3
181 182 1
181 209 2
182 183 2
182 210 4
183 184 2
183 211 2
184 185 5
184 212 5
185 186 2
185 213 2
186 187 4
186 214 3
187 188 5
187 215 2
188 189 3
188 216 1
189 190 1
189 217 4
190 191 3
190 218 3
191 192 5
191 219 5
192 193 2
192 220 5
193 194 3
193 221 3
194 195 1
194 222 1
195 196 3
195 223 1
196 224 4
197 198 1
197 225 1
198 199 3
198 226 1
199 200 4
199 227 4
200 201 4
200 228 1
201 202 1
201 229 2
202 203 5
202 230 4
203 204 2
203 231 3
204 205 2
204 232 3
205 206 4
205 233 5
206 207 2
206 234 5
207 208 3
207 235 1
208 209 5
208 236 3
209 210 5
209 237 4
210 211 5
210 238 4
211 212 1
211 239 2
212 213 4
212 240 4
213 214 3
213 241 3
214 215 1
214 242 4
215 216 3
215 243 2
216 217 3
216 244 2
217 218 1
217 245 2
218 219 1
218 246 4
219 220 5
219 247 1
220 221 2
220 248 5
221 222 4
221 249 5
222 223 1
222 250 4
223 224 4
223 251 2
224 252 4
225 226 2
225 253 5
226 227 2
226 254 4
227 228 2
227 255 2
228 229 2
228 256 4
229 230 4
229 257 3
230 231 3
230 258 1
231 232 5
231 259 4
232 233 3
232 260 5
233 234 3
233 261 1
234 235 2
234 262 5
235 236 5
235 263 3
236 237 3
236 264 5
237 238 1
237 265 1
238 239 4
238 266 1
239 240 3
239 267 1
240 241 1
240 268 5
241 242 3
241 269 4
242 243 5
242 270 4
243 244 4
243 271 1
244 245 3
244 272 3
245 246 1
245 273 3
246 247 4
246 274 3
247 248 5
247 275 5
248 249 2
248 276 1
249 250 1
249 277 3
250 251 4
250 278 2
251 252 4
251 279 4
252 280 2
253 254 3
253 281 2
254 255 2
254 282 2
255 256 3
255 283 4
256 257 4
256 284 5
257 258 3
257 285 5
258 259 3
258 286 1
259 260 4
259 287 4
260 261 3
260 288 3
261 262 5
261 289 3
262 263 4
262 290 3
263 264 5
263 291 3
264 265 4
264 292 5
265 266 2
265 293 5
266 267 5
266 294 5
