100 200
1 2 1
1 11 2
2 3 3
2 12 3
3 4 5
3 13 4
4 5 4
4 14 4
5 6 2
5 15 2
6 7 4
6 16 2
7 8 4
7 17 5
8 9 2
8 18 5
9 10 2
9 19 1
10 20 5
11 12 2
11 21 2
12 13 2
12 22 5
13 14 1
13 23 3
14 15 1
14 24 4
15 16 2
15 25 2
16 17 3
16 26 3
17 18 4
17 27 1
18 19 2
18 28 2
19 20 1
19 29 3
20 30 2
21 22 5
21 31 2
22 23 3
22 32 4
23 24 2
23 33 1
24 25 5
24 34 4
25 26 4
25 35 3
26 27 5
26 36 3
27 28 1
27 37 4
28 29 4
28 38 1
29 30 2
29 39 4
30 40 3
31 32 3
31 41 5
32 33 4
32 42 3
33 34 1
33 43 4
34 35 2
34 44 3
35 36 4
35 45 1
36 37 5
36 46 3
37 38 5
37 47 1
38 39 2
38 48 5
39 40 2
39 49 3
40 50 3
41 42 2
41 51 3
42 43 3
42 52 1
43 44 5
43 53 4
44 45 1
44 54 4
45 46 1
45 55 1
46 47 3
46 56 2
47 48 5
47 57 2
48 49 3
48 58 3
49 50 4
49 59 4
50 60 3
51 52 1
51 61 2
52 53 2
52 62 4
53 54 5
53 63 1
54 55 5
54 64 2
55 56 2
55 65 2
56 57 1
56 66 5
57 58 1
57 67 1
58 59 4
58 68 2
59 60 3
59 69 5
60 70 3
61 62 3
61 71 2
62 63 5
62 72 3
63 64 4
63 73 2
64 65 4
64 74 3
65 66 1
65 75 1
66 67 1
66 76 3
67 68 3
67 77 4
68 69 2
68 78 5
69 70 5
69 79 4
70 80 5
71 72 5
71 81 5
72 73 1
72 82 1
73 74 2
73 83 1
74 75 3
74 84 3
75 76 3
75 85 1
76 77 2
76 86 2
77 78 1
77 87 2
78 79 4
78 88 2
79 80 2
79 89 5
80 90 2
81 82 2
81 91 5
82 83 1
82 92 2
83 84 4
83 93 4
84 85 2
84 94 4
85 86 2
85 95 1
86 87 4
86 96 3
87 88 2
87 97 5
88 89 5
88 98 4
89 90 5
89 99 5
90 100 1
91 92 1
92 93 3
93 94 2
94 95 3
95 96 1
96 97 4
97 98 3
98 99 2
99 100 5
1 91 4
2 92 4
3 93 1
4 94 5
5 95 1
6 96 2
7 97 4
8 98 5
9 99 5
10 100 1
1 10 4
11 20 4
21 30 5
31 40 5
41 50 4
51 60 4
61 70 3
71 80 3
81 90 4
91 100 1
