1600 3200
1 2 1
1 41 4
2 3 3
2 42 1
3 4 5
3 43 4
4 5 5
4 44 3
5 6 5
5 45 4
6 7 4
6 46 4
7 8 5
7 47 5
8 9 2
8 48 5
9 10 3
9 49 2
10 11 1
10 50 5
11 12 5
11 51 4
12 13 5
12 52 1
13 14 4
13 53 4
14 15 3
14 54 4
15 16 4
15 55 1
16 17 1
16 56 3
17 18 5
17 57 4
18 19 2
18 58 2
19 20 3
19 59 2
20 21 4
20 60 5
21 22 3
21 61 4
22 23 4
22 62 5
23 24 1
23 63 2
24 25 5
24 64 5
25 26 4
25 65 2
26 27 1
26 66 4
27 28 5
27 67 3
28 29 2
28 68 1
29 30 2
29 69 2
30 31 5
30 70 4
31 32 3
31 71 1
32 33 5
32 72 1
33 34 4
33 73 3
34 35 5
34 74 1
35 36 4
35 75 1
36 37 1
36 76 1
37 38 5
37 77 1
38 39 1
38 78 4
39 40 2
39 79 1
40 80 1
41 42 4
41 81 2
42 43 3
42 82 1
43 44 5
43 83 4
44 45 1
44 84 2
45 46 1
45 85 4
46 47 5
46 86 4
47 48 1
47 87 2
48 49 3
48 88 5
49 50 5
49 89 2
50 51 1
50 90 1
51 52 4
51 91 2
52 53 2
52 92 4
53 54 5
53 93 2
54 55 1
54 94 2
55 56 2
55 95 5
56 57 4
56 96 3
57 58 5
57 97 1
58 59 5
58 98 1
59 60 3
59 99 1
60 61 2
60 100 5
61 62 4
61 101 1
62 63 2
62 102 4
63 64 2
63 103 5
64 65 1
64 104 5
65 66 3
65 105 5
66 67 1
66 106 4
67 68 1
67 107 5
68 69 5
68 108 2
69 70 2
69 109 4
70 71 1
70 110 2
71 72 3
71 111 1
72 73 3
72 112 3
73 74 1
73 113 4
74 75 5
74 114 4
75 76 2
75 115 4
76 77 1
76 116 4
77 78 3
77 117 4
78 79 4
78 118 5
79 80 1
79 119 3
80 120 1
81 82 4
81 121 2
82 83 2
82 122 3
83 84 1
83 123 5
84 85 3
84 124 2
85 86 3
85 125 2
86 87 1
86 126 5
87 88 1
87 127 2
88 89 1
88 128 3
89 90 1
89 129 1
90 91 4
90 130 3
91 92 2
91 131 3
92 93 2
92 132 5
93 94 5
93 133 5
94 95 3
94 134 3
95 96 2
95 135 2
96 97 2
96 136 5
97 98 2
97 137 2
98 99 1
98 138 2
99 100 2
99 139 1
100 101 1
100 140 5
101 102 2
101 141 3
102 103 3
102 142 2
103 104 2
103 143 3
104 105 4
104 144 3
105 106 2
105 145 3
106 107 2
106 146 1
107 108 1
107 147 3
108 109 3
108 148 2
109 110 3
109 149 4
110 111 2
110 150 3
111 112 2
111 151 2
112 113 5
112 152 1
113 114 1
113 153 2
114 115 2
114 154 3
115 116 1
115 155 1
116 117 5
116 156 3
117 118 1
