100 200
1 2 3
1 11 4
2 3 1
2 12 5
3 4 4
3 13 5
4 5 5
4 14 3
5 6 5
5 15 2
6 7 5
6 16 5
7 8 4
7 17 1
8 9 4
8 18 1
9 10 2
9 19 1
10 20 3
11 12 4
11 21 3
12 13 5
12 22 3
13 14 4
13 23 3
14 15 4
14 24 1
15 16 5
15 25 5
16 17 3
16 26 1
17 18 4
17 27 2
18 19 3
18 28 2
19 20 4
19 29 1
20 30 3
21 22 4
21 31 1
22 23 4
22 32 3
23 24 2
23 33 1
24 25 3
24 34 2
25 26 5
25 35 1
26 27 1
26 36 1
27 28 4
27 37 2
28 29 3
28 38 1
29 30 5
29 39 1
30 40 4
31 32 4
31 41 1
32 33 5
32 42 2
33 34 1
33 43 3
34 35 4
34 44 3
35 36 4
35 45 2
36 37 2
36 46 5
37 38 1
37 47 5
38 39 4
38 48 1
39 40 2
39 49 4
40 50 3
41 42 2
41 51 1
42 43 4
42 52 1
43 44 5
43 53 1
44 45 4
44 54 4
45 46 4
45 55 4
46 47 4
46 56 3
47 48 4
47 57 4
48 49 5
48 58 2
49 50 1
49 59 4
50 60 4
51 52 4
51 61 3
52 53 5
52 62 3
53 54 2
53 63 5
54 55 4
54 64 4
55 56 3
55 65 4
56 57 4
56 66 5
57 58 4
57 67 5
58 59 3
58 68 5
59 60 2
59 69 5
60 70 2
61 62 1
61 71 4
62 63 1
62 72 2
63 64 1
63 73 4
64 65 2
64 74 2
65 66 2
65 75 5
66 67 5
66 76 3
67 68 2
67 77 2
68 69 3
68 78 2
69 70 4
69 79 2
70 80 1
71 72 3
71 81 5
72 73 2
72 82 5
73 74 3
73 83 5
74 75 5
74 84 3
75 76 5
75 85 2
76 77 2
76 86 1
77 78 1
77 87 4
78 79 1
78 88 5
79 80 1
79 89 5
80 90 4
81 82 2
81 91 5
82 83 1
82 92 3
83 84 5
83 93 5
84 85 3
84 94 3
85 86 2
85 95 3
86 87 5
86 96 5
87 88 5
87 97 2
88 89 1
88 98 5
89 90 3
89 99 3
90 100 3
91 92 1
92 93 3
93 94 1
94 95 4
95 96 1
96 97 3
97 98 4
98 99 3
99 100 1
1 91 3
2 92 2
3 93 1
4 94 4
5 95 1
6 96 1
7 97 1
8 98 5
9 99 5
10 100 3
1 10 1
11 20 2
21 30 4
31 40 3
41 50 1
51 60 4
61 70 2
71 80 3
81 90 3
91 100 3
