100 200
1 2 4
1 11 1
2 3 3
2 12 2
3 4 4
3 13 3
4 5 1
4 14 1
5 6 5
5 15 2
6 7 1
6 16 1
7 8 5
7 17 5
8 9 4
8 18 2
9 10 2
9 19 5
10 20 5
11 12 4
11 21 3
12 13 2
12 22 1
13 14 4
13 23 3
14 15 4
14 24 5
15 16 2
15 25 1
16 17 2
16 26 5
17 18 2
17 27 4
18 19 5
18 28 3
19 20 2
19 29 1
20 30 3
21 22 1
21 31 5
22 23 3
22 32 5
23 24 1
23 33 5
24 25 5
24 34 4
25 26 1
25 35 4
26 27 2
26 36 3
27 28 1
27 37 5
28 29 4
28 38 4
29 30 3
29 39 3
30 40 4
31 32 3
31 41 2
32 33 3
32 42 1
33 34 1
33 43 1
34 35 4
34 44 2
35 36 5
35 45 4
36 37 2
36 46 2
37 38 2
37 47 3
38 39 2
38 48 4
39 40 1
39 49 1
40 50 3
41 42 5
41 51 5
42 43 2
42 52 4
43 44 1
43 53 4
44 45 1
44 54 5
45 46 4
45 55 1
46 47 4
46 56 2
47 48 1
47 57 4
48 49 3
48 58 2
49 50 5
49 59 4
50 60 4
51 52 5
51 61 3
52 53 1
52 62 2
53 54 2
53 63 5
54 55 2
54 64 2
55 56 2
55 65 5
56 57 1
56 66 5
57 58 3
57 67 2
58 59 1
58 68 5
59 60 3
59 69 3
60 70 2
61 62 1
61 71 1
62 63 1
62 72 4
63 64 1
63 73 2
64 65 2
64 74 3
65 66 5
65 75 5
66 67 5
66 76 2
67 68 2
67 77 5
68 69 5
68 78 4
69 70 1
69 79 2
70 80 5
71 72 1
71 81 1
72 73 4
72 82 4
73 74 3
73 83 3
74 75 3
74 84 1
75 76 4
75 85 2
76 77 2
76 86 1
77 78 4
77 87 2
78 79 5
78 88 1
79 80 1
79 89 1
80 90 3
81 82 2
81 91 5
82 83 3
82 92 3
83 84 3
83 93 5
84 85 2
84 94 2
85 86 5
85 95 1
86 87 3
86 96 1
87 88 4
87 97 4
88 89 4
88 98 4
89 90 4
89 99 2
90 100 1
91 92 1
92 93 2
93 94 3
94 95 5
95 96 4
96 97 4
97 98 5
98 99 3
99 100 4
1 91 1
2 92 2
3 93 5
4 94 1
5 95 1
6 96 5
7 97 5
8 98 4
9 99 3
10 100 5
1 10 1
11 20 3
21 30 3
31 40 4
41 50 2
51 60 5
61 70 2
71 80 3
81 90 2
91 100 2
