196 392
1 2 5
1 15 5
2 3 5
2 16 2
3 4 2
3 17 4
4 5 2
4 18 4
5 6 4
5 19 3
6 7 2
6 20 4
7 8 1
7 21 3
8 9 1
8 22 4
9 10 4
9 23 1
10 11 5
10 24 2
11 12 3
11 25 1
12 13 1
12 26 4
13 14 1
13 27 3
14 28 5
15 16 1
15 29 4
16 17 3
16 30 4
17 18 3
17 31 2
18 19 2
18 32 4
19 20 4
19 33 2
20 21 5
20 34 5
21 22 5
21 35 5
22 23 5
22 36 4
23 24 4
23 37 2
24 25 3
24 38 5
25 26 5
25 39 5
26 27 5
26 40 2
27 28 1
27 41 1
28 42 4
29 30 2
29 43 3
30 31 5
30 44 4
31 32 1
31 45 4
32 33 3
32 46 3
33 34 1
33 47 4
34 35 4
34 48 5
35 36 1
35 49 2
36 37 4
36 50 5
37 38 3
37 51 3
38 39 5
38 52 5
39 40 5
39 53 1
40 41 5
40 54 4
41 42 1
41 55 4
42 56 1
43 44 1
43 57 5
44 45 4
44 58 1
45 46 5
45 59 4
46 47 1
46 60 4
47 48 3
47 61 1
48 49 3
48 62 3
49 50 1
49 63 5
50 51 2
50 64 3
51 52 4
51 65 5
52 53 4
52 66 3
53 54 4
53 67 5
54 55 5
54 68 3
55 56 4
55 69 1
56 70 5
57 58 4
57 71 2
58 59 4
58 72 2
59 60 1
59 73 1
60 61 1
60 74 1
61 62 4
61 75 2
62 63 5
62 76 4
63 64 4
63 77 3
64 65 4
64 78 1
65 66 2
65 79 4
66 67 5
66 80 5
67 68 1
67 81 3
68 69 5
68 82 2
69 70 2
69 83 1
70 84 5
71 72 2
71 85 2
72 73 2
72 86 5
73 74 2
73 87 4
74 75 1
74 88 3
75 76 4
75 89 1
76 77 2
76 90 5
77 78 5
77 91 3
78 79 3
78 92 1
79 80 4
79 93 3
80 81 1
80 94 2
81 82 4
81 95 4
82 83 4
82 96 3
83 84 4
83 97 2
84 98 5
85 86 4
85 99 5
86 87 1
86 100 5
87 88 5
87 101 1
88 89 4
88 102 4
89 90 1
89 103 2
90 91 5
90 104 3
91 92 2
91 105 1
92 93 3
92 106 1
93 94 3
93 107 4
94 95 1
94 108 4
95 96 4
95 109 2
96 97 3
96 110 1
97 98 1
97 111 5
98 112 5
99 100 5
99 113 4
100 101 4
100 114 4
101 102 2
101 115 5
102 103 4
102 116 1
103 104 4
103 117 3
104 105 4
104 118 5
105 106 3
105 119 4
106 107 2
106 120 4
107 108 4
107 121 5
108 109 1
108 122 1
109 110 4
109 123 3
110 111 3
110 124 3
111 112 3
111 125 4
112 126 1
113 114 3
113 127 3
114 115 3
114 128 3
115 116 3
115 129 3
116 117 3
116 130 3
117 118 3
117 131 3
118 119 4
118 132 5
119 120 3
119 133 2
120 121 5
120 134 5
121 122 2
121 135 1
122 123 4
122 136 2
123 124 2
123 137 3
124 125 4
124 138 5
125 126 2
125 139 3
126 140 5
127 128 3
127 141 5
128 129 3
128 142 5
129 130 5
129 143 4
130 131 5
130 144 2
131 132 1
131 145 3
132 133 2
132 146 5
133 134 2
133 147 4
134 135 3
134 148 4
135 136 5
135 149 5
136 137 2
136 150 2
137 138 1
137 151 5
138 139 3
138 152 5
139 140 2
139 153 3
140 154 2
141 142 2
141 155 1
142 143 2
142 156 2
143 144 1
143 157 1
144 145 4
144 158 2
145 146 5
145 159 1
146 147 1
146 160 3
147 148 5
147 161 1
148 149 3
148 162 4
149 150 1
149 163 3
150 151 1
150 164 5
151 152 2
151 165 1
152 153 1
152 166 2
153 154 1
153 167 5
154 168 1
155 156 1
155 169 4
156 157 1
156 170 1
157 158 4
157 171 2
158 159 1
158 172 1
159 160 1
159 173 1
160 161 3
160 174 1
161 162 2
161 175 2
162 163 5
162 176 3
163 164 1
163 177 5
164 165 1
164 178 4
165 166 4
165 179 4
166 167 2
166 180 2
167 168 3
167 181 4
168 182 3
169 170 1
169 183 4
170 171 2
170 184 4
171 172 5
171 185 4
172 173 5
172 186 4
173 174 1
173 187 2
174 175 2
174 188 1
175 176 2
175 189 5
176 177 5
176 190 5
177 178 5
177 191 4
178 179 4
178 192 5
179 180 1
179 193 4
180 181 1
180 194 2
181 182 5
181 195 5
182 196 4
183 184 1
184 185 4
185 186 3
186 187 1
187 188 2
188 189 1
189 190 5
190 191 3
191 192 5
192 193 1
193 194 3
194 195 5
195 196 4
1 183 4
2 184 5
3 185 3
4 186 4
5 187 2
6 188 1
7 189 5
8 190 4
9 191 5
10 192 2
11 193 2
12 194 5
13 195 2
14 196 4
1 14 5
15 28 2
29 42 4
43 56 5
57 70 1
71 84 3
85 98 3
99 112 3
113 126 2
127 140 2
141 154 5
155 168 3
169 182 4
183 196 3
