49 98
1 2 2
1 8 5
2 3 1
2 9 3
3 4 5
3 10 5
4 5 1
4 11 3
5 6 2
5 12 5
6 7 3
6 13 4
7 14 5
8 9 3
8 15 4
9 10 1
9 16 1
10 11 1
10 17 3
11 12 5
11 18 1
12 13 4
12 19 3
13 14 5
13 20 1
14 21 3
15 16 4
15 22 5
16 17 5
16 23 2
17 18 2
17 24 1
18 19 5
18 25 5
19 20 3
19 26 5
20 21 2
20 27 5
21 28 4
22 23 2
22 29 1
23 24 5
23 30 2
24 25 2
24 31 2
25 26 4
25 32 1
26 27 4
26 33 4
27 28 5
27 34 2
28 35 5
29 30 3
29 36 3
30 31 1
30 37 4
31 32 4
31 38 5
32 33 4
32 39 4
33 34 3
33 40 3
34 35 2
34 41 2
35 42 4
36 37 2
36 43 1
37 38 2
37 44 4
38 39 1
38 45 3
39 40 1
39 46 3
40 41 5
40 47 3
41 42 5
41 48 1
42 49 2
43 44 4
44 45 2
45 46 3
46 47 4
47 48 3
48 49 5
1 43 1
2 44 5
3 45 4
4 46 1
5 47 1
6 48 1
7 49 1
1 7 2
8 14 1
15 21 4
22 28 3
29 35 3
36 42 4
43 49 3
