400 800
1 2 4
1 21 1
2 3 2
2 22 3
3 4 2
3 23 2
4 5 1
4 24 5
5 6 5
5 25 1
6 7 1
6 26 3
7 8 4
7 27 5
8 9 4
8 28 4
9 10 2
9 29 4
10 11 1
10 30 3
11 12 4
11 31 5
12 13 4
12 32 2
13 14 3
13 33 4
14 15 3
14 34 5
15 16 2
15 35 3
16 17 1
16 36 3
17 18 4
17 37 5
18 19 1
18 38 2
19 20 4
19 39 3
20 40 4
21 22 2
21 41 3
22 23 5
22 42 5
23 24 3
23 43 4
24 25 4
24 44 2
25 26 2
25 45 3
26 27 4
26 46 1
27 28 5
27 47 5
28 29 5
28 48 3
29 30 4
29 49 2
30 31 5
30 50 2
31 32 1
31 51 1
32 33 1
32 52 5
33 34 2
33 53 2
34 35 5
34 54 2
35 36 4
35 55 4
36 37 5
36 56 4
37 38 4
37 57 2
38 39 4
38 58 4
39 40 3
39 59 1
40 60 1
41 42 4
41 61 1
42 43 2
42 62 2
43 44 3
43 63 4
44 45 5
44 64 1
45 46 1
45 65 2
46 47 1
46 66 5
47 48 1
47 67 4
48 49 4
48 68 5
49 50 3
49 69 1
50 51 5
50 70 3
51 52 1
51 71 3
52 53 4
52 72 3
53 54 1
53 73 2
54 55 2
54 74 5
55 56 2
55 75 1
56 57 2
56 76 1
57 58 5
57 77 3
58 59 2
58 78 5
59 60 5
59 79 4
60 80 2
61 62 1
61 81 2
62 63 4
62 82 4
63 64 2
63 83 5
64 65 3
64 84 3
65 66 3
65 85 2
66 67 1
66 86 3
67 68 1
67 87 5
68 69 2
68 88 4
69 70 3
69 89 1
70 71 2
70 90 5
71 72 4
71 91 2
72 73 5
72 92 5
73 74 1
73 93 3
74 75 4
74 94 2
75 76 5
75 95 1
76 77 4
76 96 1
77 78 2
77 97 5
78 79 4
78 98 4
79 80 2
79 99 4
80 100 4
81 82 1
81 101 2
82 83 3
82 102 4
83 84 1
83 103 2
84 85 2
84 104 5
85 86 5
85 105 4
86 87 1
86 106 4
87 88 5
87 107 5
88 89 2
88 108 2
89 90 1
89 109 1
90 91 4
90 110 5
91 92 3
91 111 3
92 93 2
92 112 1
93 94 3
93 113 4
94 95 5
94 114 5
95 96 5
95 115 3
96 97 4
96 116 5
97 98 3
97 117 3
98 99 3
98 118 3
99 100 5
99 119 4
100 120 3
101 102 2
101 121 5
102 103 4
102 122 4
103 104 1
103 123 5
104 105 4
104 124 3
105 106 5
105 125 5
106 107 2
106 126 3
107 108 2
107 127 2
108 109 5
108 128 5
109 110 5
109 129 2
110 111 5
110 130 2
111 112 2
111 131 1
112 113 2
112 132 4
113 114 2
113 133 1
114 115 3
114 134 3
115 116 4
115 135 2
116 117 3
116 136 1
117 118 2
117 137 1
118 119 3
118 138 3
119 120 1
119 139 2
120 140 2
121 122 5
121 141 5
122 123 2
122 142 2
123 124 5
123 143 1
124 125 1
124 144 4
125 126 4
125 145 4
126 127 4
126 146 1
127 128 1
127 147 4
128 129 4
128 148 4
129 130 3
129 149 2
130 131 1
130 150 5
131 132 2
131 151 5
132 133 1
132 152 1
133 134 5
133 153 5
134 135 5
134 154 4
135 136 3
135 155 1
136 137 5
136 156 2
137 138 1
137 157 2
138 139 4
138 158 3
139 140 5
139 159 2
140 160 1
141 142 4
141 161 4
142 143 2
142 162 4
143 144 2
143 163 1
144 145 4
144 164 1
145 146 1
145 165 5
146 147 2
146 166 1
147 148 2
147 167 3
148 149 3
148 168 3
149 150 3
149 169 4
150 151 4
150 170 1
151 152 3
151 171 1
152 153 4
152 172 4
153 154 4
153 173 2
154 155 3
154 174 4
155 156 5
155 175 1
156 157 3
156 176 5
157 158 3
157 177 4
158 159 1
158 178 1
159 160 2
159 179 2
160 180 3
161 162 4
161 181 4
162 163 3
162 182 5
163 164 3
163 183 2
164 165 2
164 184 2
165 166 5
165 185 3
166 167 1
166 186 2
167 168 3
167 187 4
168 169 4
168 188 1
169 170 3
169 189 4
170 171 3
170 190 5
171 172 3
171 191 3
172 173 1
172 192 2
173 174 2
173 193 5
174 175 5
174 194 4
175 176 2
175 195 2
176 177 5
176 196 4
177 178 5
177 197 2
178 179 2
178 198 2
179 180 3
179 199 1
180 200 5
181 182 4
181 201 2
182 183 1
182 202 4
183 184 3
183 203 4
184 185 3
184 204 1
185 186 2
185 205 5
186 187 3
186 206 5
187 188 2
187 207 1
188 189 1
188 208 1
189 190 3
189 209 4
190 191 2
190 210 4
191 192 5
191 211 5
192 193 2
192 212 2
193 194 3
193 213 1
194 195 3
194 214 2
195 196 2
195 215 1
196 197 4
196 216 5
197 198 4
197 217 5
198 199 3
198 218 2
199 200 5
199 219 3
200 220 2
201 202 2
201 221 4
202 203 3
202 222 4
203 204 1
203 223 5
204 205 2
204 224 1
205 206 3
205 225 1
206 207 1
206 226 2
207 208 4
207 227 5
208 209 2
208 228 4
209 210 3
209 229 4
210 211 1
210 230 1
211 212 4
211 231 5
212 213 3
212 232 3
213 214 2
213 233 2
214 215 3
214 234 2
215 216 1
215 235 4
216 217 3
216 236 3
217 218 2
217 237 3
218 219 1
218 238 1
219 220 4
219 239 2
220 240 4
221 222 1
221 241 1
222 223 2
222 242 2
223 224 1
223 243 1
224 225 2
224 244 1
225 226 1
225 245 2
226 227 4
226 246 4
227 228 3
227 247 4
228 229 5
228 248 1
229 230 5
229 249 3
230 231 3
230 250 2
231 232 2
231 251 2
232 233 4
232 252 2
233 234 4
233 253 3
234 235 1
234 254 5
235 236 3
235 255 4
236 237 1
236 256 3
237 238 3
237 257 1
238 239 4
238 258 1
239 240 1
239 259 1
240 260 1
241 242 2
241 261 4
242 243 2
242 262 1
243 244 3
243 263 3
244 245 3
244 264 3
245 246 5
245 265 1
246 247 5
246 266 1
247 248 3
247 267 1
248 249 3
248 268 2
249 250 2
249 269 5
250 251 5
250 270 3
251 252 3
251 271 2
252 253 5
252 272 3
253 254 1
253 273 2
254 255 2
254 274 5
255 256 5
255 275 3
256 257 5
256 276 3
257 258 4
257 277 5
258 259 3
258 278 3
259 260 4
259 279 2
260 280 3
261 262 2
261 281 3
262 263 3
262 282 4
263 264 1
263 283 2
264 265 3
264 284 3
265 266 3
265 285 4
266 267 2
266 286 4
267 268 3
267 287 4
268 269 4
268 288 3
269 270 1
269 289 5
270 271 3
270 290 4
271 272 1
271 291 1
272 273 1
272 292 1
273 274 2
273 293 1
274 275 1
274 294 5
275 276 2
275 295 2
276 277 2
276 296 3
277 278 4
277 297 2
278 279 1
278 298 2
279 280 5
279 299 4
280 300 4
281 282 4
281 301 5
282 283 4
282 302 2
283 284 3
283 303 2
284 285 4
284 304 3
285 286 1
285 305 2
286 287 5
286 306 4
287 288 3
287 307 5
288 289 5
288 308 3
289 290 1
289 309 1
290 291 2
290 310 4
291 292 3
291 311 2
292 293 2
292 312 3
293 294 3
293 313 4
294 295 1
294 314 5
295 296 4
295 315 5
296 297 2
296 316 2
297 298 1
297 317 3
298 299 3
298 318 4
299 300 3
299 319 1
300 320 1
301 302 1
301 321 1
302 303 2
302 322 1
303 304 5
303 323 3
304 305 1
304 324 4
305 306 1
305 325 1
306 307 5
306 326 3
307 308 2
307 327 2
308 309 2
308 328 3
309 310 5
309 329 4
310 311 1
310 330 3
311 312 1
311 331 3
312 313 3
312 332 4
313 314 2
313 333 4
314 315 4
314 334 5
315 316 5
315 335 4
316 317 2
316 336 4
317 318 4
317 337 1
318 319 1
318 338 4
319 320 5
319 339 1
320 340 2
321 322 1
321 341 5
322 323 3
322 342 3
323 324 2
323 343 5
324 325 1
324 344 5
325 326 4
325 345 1
326 327 3
326 346 2
327 328 1
327 347 2
328 329 2
328 348 3
329 330 2
329 349 5
330 331 2
330 350 5
331 332 4
331 351 2
332 333 3
332 352 5
333 334 4
333 353 3
334 335 1
334 354 1
335 336 3
335 355 2
336 337 4
336 356 5
337 338 3
337 357 2
338 339 1
338 358 5
339 340 4
339 359 1
340 360 1
341 342 1
341 361 5
342 343 4
342 362 5
343 344 2
343 363 4
344 345 5
344 364 2
345 346 3
345 365 5
346 347 1
346 366 2
347 348 3
347 367 2
348 349 4
348 368 1
349 350 5
349 369 3
350 351 2
350 370 4
351 352 3
351 371 2
352 353 3
352 372 4
353 354 5
353 373 5
354 355 4
354 374 2
355 356 1
355 375 3
356 357 2
356 376 4
357 358 5
357 377 1
358 359 2
358 378 2
359 360 4
359 379 4
360 380 2
361 362 3
361 381 1
362 363 1
362 382 3
363 364 3
363 383 4
364 365 5
364 384 3
365 366 1
365 385 5
366 367 2
366 386 1
367 368 4
367 387 5
368 369 5
368 388 3
369 370 1
369 389 3
370 371 5
370 390 2
371 372 1
371 391 1
372 373 5
372 392 3
373 374 3
373 393 3
374 375 5
374 394 3
375 376 2
375 395 1
376 377 3
376 396 4
377 378 4
377 397 2
378 379 1
378 398 2
379 380 2
379 399 4
380 400 3
381 382 2
382 383 3
383 384 1
384 385 1
385 386 2
386 387 4
387 388 1
388 389 3
389 390 5
390 391 2
