100 200
1 2 2
1 11 2
2 3 3
2 12 4
3 4 5
3 13 3
4 5 4
4 14 2
5 6 3
5 15 2
6 7 3
6 16 1
7 8 4
7 17 4
8 9 5
8 18 2
9 10 3
9 19 2
10 20 5
11 12 3
11 21 3
12 13 2
12 22 3
13 14 3
13 23 4
14 15 2
14 24 3
15 16 5
15 25 5
16 17 5
16 26 1
17 18 2
17 27 2
18 19 4
18 28 5
19 20 3
19 29 5
20 30 4
21 22 5
21 31 4
22 23 4
22 32 1
23 24 1
23 33 3
24 25 4
24 34 3
25 26 2
25 35 5
26 27 2
26 36 3
27 28 4
27 37 3
28 29 2
28 38 3
29 30 2
29 39 1
30 40 4
31 32 3
31 41 5
32 33 1
32 42 3
33 34 1
33 43 2
34 35 5
34 44 4
35 36 1
35 45 4
36 37 5
36 46 2
37 38 3
37 47 5
38 39 1
38 48 1
39 40 5
39 49 2
40 50 4
41 42 1
41 51 3
42 43 4
42 52 2
43 44 2
43 53 4
44 45 1
44 54 3
45 46 4
45 55 4
46 47 3
46 56 4
47 48 2
47 57 3
48 49 5
48 58 1
49 50 3
49 59 2
50 60 3
51 52 3
51 61 5
52 53 1
52 62 4
53 54 1
53 63 1
54 55 1
54 64 5
55 56 1
55 65 2
56 57 5
56 66 1
57 58 1
57 67 5
58 59 1
58 68 5
59 60 1
59 69 3
60 70 5
61 62 3
61 71 5
62 63 1
62 72 4
63 64 3
63 73 4
64 65 1
64 74 2
65 66 2
65 75 4
66 67 1
66 76 5
67 68 5
67 77 4
68 69 5
68 78 3
69 70 1
69 79 1
70 80 1
71 72 3
71 81 2
72 73 1
72 82 4
73 74 4
73 83 4
74 75 4
74 84 5
75 76 5
75 85 1
76 77 3
76 86 5
77 78 2
77 87 3
78 79 1
78 88 2
79 80 1
79 89 2
80 90 4
81 82 4
81 91 5
82 83 1
82 92 3
83 84 5
83 93 3
84 85 2
84 94 2
85 86 2
85 95 3
86 87 2
86 96 1
87 88 5
87 97 5
88 89 5
88 98 4
89 90 1
89 99 3
90 100 1
91 92 5
92 93 5
93 94 3
94 95 3
95 96 5
96 97 3
97 98 3
98 99 4
99 100 3
1 91 2
2 92 3
3 93 4
4 94 1
5 95 3
6 96 5
7 97 1
8 98 3
9 99 4
10 100 5
1 10 3
11 20 4
21 30 3
31 40 3
41 50 5
51 60 5
61 70 5
71 80 2
81 90 1
91 100 4
