400 800
1 2 5
1 21 5
2 3 3
2 22 4
3 4 2
3 23 3
4 5 1
4 24 3
5 6 2
5 25 5
6 7 2
6 26 3
7 8 2
7 27 2
8 9 3
8 28 3
9 10 4
9 29 2
10 11 2
10 30 4
11 12 4
11 31 3
12 13 2
12 32 4
13 14 4
13 33 1
14 15 2
14 34 2
15 16 4
15 35 5
16 17 1
16 36 4
17 18 5
17 37 2
18 19 3
18 38 5
19 20 4
19 39 1
20 40 2
21 22 5
21 41 4
22 23 5
22 42 4
23 24 3
23 43 1
24 25 5
24 44 4
25 26 5
25 45 5
26 27 2
26 46 4
27 28 3
27 47 3
28 29 4
28 48 2
29 30 3
29 49 4
30 31 4
30 50 4
31 32 2
31 51 4
32 33 4
32 52 2
33 34 5
33 53 5
34 35 3
34 54 2
35 36 4
35 55 2
36 37 2
36 56 2
37 38 4
37 57 5
38 39 2
38 58 2
39 40 2
39 59 4
40 60 3
41 42 4
41 61 2
42 43 2
42 62 1
43 44 4
43 63 5
44 45 2
44 64 5
45 46 4
45 65 5
46 47 5
46 66 5
47 48 5
47 67 5
48 49 5
48 68 3
49 50 4
49 69 2
50 51 2
50 70 2
51 52 4
51 71 3
52 53 2
52 72 3
53 54 1
53 73 4
54 55 4
54 74 1
55 56 4
55 75 2
56 57 5
56 76 2
57 58 5
57 77 1
58 59 2
58 78 5
59 60 5
59 79 1
60 80 1
61 62 1
61 81 5
62 63 5
62 82 5
63 64 2
63 83 3
64 65 1
64 84 5
65 66 3
65 85 3
66 67 3
66 86 3
67 68 2
67 87 5
68 69 4
68 88 4
69 70 4
69 89 3
70 71 1
70 90 3
71 72 1
71 91 5
72 73 4
72 92 3
73 74 5
73 93 5
74 75 4
74 94 4
75 76 5
75 95 4
76 77 5
76 96 3
77 78 2
77 97 1
78 79 2
78 98 5
79 80 3
79 99 1
80 100 1
81 82 2
81 101 5
82 83 3
82 102 3
83 84 2
83 103 4
84 85 1
84 104 1
85 86 4
85 105 1
86 87 1
86 106 2
87 88 1
87 107 4
88 89 3
88 108 1
89 90 3
89 109 3
90 91 5
90 110 1
91 92 5
91 111 1
92 93 3
92 112 2
93 94 1
93 113 3
94 95 4
94 114 4
95 96 2
95 115 2
96 97 1
96 116 5
97 98 3
97 117 1
98 99 2
98 118 2
99 100 4
99 119 1
100 120 3
101 102 2
101 121 2
102 103 5
102 122 1
103 104 5
103 123 1
104 105 4
104 124 1
105 106 2
105 125 3
106 107 3
106 126 2
107 108 4
107 127 1
108 109 2
108 128 3
109 110 2
109 129 5
110 111 2
110 130 1
111 112 3
111 131 3
112 113 3
112 132 5
113 114 1
113 133 5
114 115 2
114 134 4
115 116 3
115 135 3
116 117 4
116 136 3
117 118 4
117 137 4
118 119 1
118 138 3
119 120 5
119 139 4
120 140 5
121 122 4
121 141 2
122 123 1
122 142 1
123 124 4
123 143 3
124 125 3
124 144 5
125 126 3
125 145 1
126 127 3
126 146 2
127 128 2
127 147 4
128 129 2
128 148 2
129 130 5
129 149 4
130 131 2
130 150 3
131 132 2
131 151 4
132 133 3
132 152 5
133 134 4
133 153 3
134 135 5
134 154 5
135 136 2
135 155 4
136 137 2
136 156 5
137 138 1
137 157 1
138 139 2
138 158 1
139 140 4
139 159 5
140 160 1
141 142 4
141 161 1
142 143 5
142 162 1
143 144 5
143 163 1
144 145 2
144 164 3
145 146 3
145 165 3
146 147 2
146 166 4
147 148 1
147 167 2
148 149 2
