100 200
1 2 4
1 11 4
2 3 2
2 12 3
3 4 3
3 13 3
4 5 2
4 14 1
5 6 5
5 15 4
6 7 3
6 16 5
7 8 3
7 17 1
8 9 2
8 18 4
9 10 1
9 19 1
10 20 4
11 12 5
11 21 1
12 13 3
12 22 4
13 14 5
13 23 2
14 15 1
14 24 4
15 16 5
15 25 4
16 17 1
16 26 3
17 18 3
17 27 1
18 19 2
18 28 4
19 20 3
19 29 4
20 30 4
21 22 1
21 31 4
22 23 1
22 32 5
23 24 3
23 33 5
24 25 5
24 34 2
25 26 4
25 35 2
26 27 3
26 36 3
27 28 4
27 37 3
28 29 1
28 38 2
29 30 4
29 39 5
30 40 4
31 32 3
31 41 2
32 33 5
32 42 1
33 34 5
33 43 5
34 35 2
34 44 2
35 36 1
35 45 4
36 37 1
36 46 1
37 38 2
37 47 4
38 39 1
38 48 2
39 40 3
39 49 4
40 50 1
41 42 1
41 51 5
42 43 2
42 52 5
43 44 2
43 53 1
44 45 1
44 54 1
45 46 1
45 55 5
46 47 3
46 56 1
47 48 3
47 57 5
48 49 3
48 58 5
49 50 3
49 59 5
50 60 4
51 52 1
51 61 5
52 53 5
52 62 4
53 54 1
53 63 2
54 55 3
54 64 4
55 56 4
55 65 5
56 57 1
56 66 3
57 58 5
57 67 4
58 59 3
58 68 4
59 60 1
59 69 4
60 70 1
61 62 2
61 71 5
62 63 1
62 72 2
63 64 1
63 73 3
64 65 1
64 74 5
65 66 1
65 75 2
66 67 1
66 76 5
67 68 3
67 77 4
68 69 4
68 78 2
69 70 3
69 79 3
70 80 3
71 72 4
71 81 5
72 73 4
72 82 5
73 74 3
73 83 4
74 75 1
74 84 1
75 76 5
75 85 1
76 77 4
76 86 4
77 78 3
77 87 1
78 79 5
78 88 5
79 80 2
79 89 4
80 90 2
81 82 2
81 91 3
82 83 4
82 92 4
83 84 4
83 93 3
84 85 5
84 94 2
85 86 1
85 95 4
86 87 2
86 96 3
87 88 1
87 97 4
88 89 5
88 98 4
89 90 5
89 99 1
90 100 4
91 92 4
92 93 3
93 94 4
94 95 2
95 96 1
96 97 5
97 98 3
98 99 3
99 100 4
1 91 2
2 92 4
3 93 3
4 94 3
5 95 2
6 96 2
7 97 4
8 98 3
9 99 2
10 100 1
1 10 1
11 20 1
21 30 1
31 40 4
41 50 5
51 60 3
61 70 3
71 80 3
81 90 1
91 100 3
