196 392
1 2 4
1 15 3
2 3 3
2 16 3
3 4 1
3 17 3
4 5 4
4 18 5
5 6 4
5 19 2
6 7 2
6 20 2
7 8 4
7 21 3
8 9 1
8 22 3
9 10 1
9 23 5
10 11 2
10 24 5
11 12 4
11 25 4
12 13 3
12 26 5
13 14 1
13 27 5
14 28 5
15 16 2
15 29 2
16 17 1
16 30 3
17 18 3
17 31 1
18 19 3
18 32 2
19 20 4
19 33 5
20 21 5
20 34 5
21 22 2
21 35 4
22 23 5
22 36 4
23 24 3
23 37 4
24 25 4
24 38 5
25 26 4
25 39 3
26 27 5
26 40 4
27 28 4
27 41 4
28 42 1
29 30 3
29 43 3
30 31 5
30 44 4
31 32 4
31 45 5
32 33 5
32 46 4
33 34 3
33 47 3
34 35 3
34 48 5
35 36 3
35 49 1
36 37 2
36 50 1
37 38 4
37 51 5
38 39 3
38 52 2
39 40 1
39 53 5
40 41 2
40 54 4
41 42 4
41 55 2
42 56 3
43 44 5
43 57 4
44 45 4
44 58 1
45 46 1
45 59 1
46 47 3
46 60 4
47 48 1
47 61 5
48 49 3
48 62 1
49 50 4
49 63 4
50 51 3
50 64 5
51 52 3
51 65 3
52 53 5
52 66 5
53 54 3
53 67 1
54 55 4
54 68 4
55 56 2
55 69 4
56 70 1
57 58 2
57 71 2
58 59 1
58 72 1
59 60 1
59 73 4
60 61 2
60 74 2
61 62 4
61 75 2
62 63 1
62 76 2
63 64 4
63 77 5
64 65 1
64 78 5
65 66 3
65 79 3
66 67 5
66 80 4
67 68 5
67 81 4
68 69 2
68 82 5
69 70 3
69 83 2
70 84 3
71 72 1
71 85 1
72 73 5
72 86 3
73 74 3
73 87 3
74 75 2
74 88 2
75 76 2
75 89 3
76 77 1
76 90 5
77 78 2
77 91 2
78 79 3
78 92 3
79 80 5
79 93 1
80 81 2
80 94 3
81 82 1
81 95 4
82 83 1
82 96 5
83 84 4
83 97 4
84 98 2
85 86 3
85 99 3
86 87 3
86 100 2
87 88 1
87 101 3
88 89 3
88 102 4
89 90 3
89 103 5
90 91 2
90 104 1
91 92 2
91 105 5
92 93 2
92 106 1
93 94 4
93 107 5
94 95 3
94 108 3
95 96 2
95 109 2
96 97 5
96 110 3
97 98 5
97 111 3
98 112 5
99 100 3
99 113 5
100 101 1
100 114 1
101 102 4
101 115 5
102 103 5
102 116 4
103 104 1
103 117 1
104 105 3
104 118 3
105 106 3
105 119 1
106 107 2
106 120 2
107 108 5
107 121 3
108 109 2
108 122 1
109 110 5
109 123 5
110 111 1
110 124 5
111 112 4
111 125 1
112 126 3
113 114 3
113 127 4
114 115 5
114 128 2
115 116 5
115 129 5
116 117 1
116 130 3
117 118 3
117 131 5
118 119 1
118 132 2
119 120 5
119 133 2
120 121 3
120 134 4
121 122 1
121 135 5
122 123 3
122 136 5
123 124 1
123 137 4
124 125 3
124 138 2
125 126 4
125 139 1
126 140 4
127 128 1
127 141 5
128 129 5
128 142 4
129 130 4
129 143 1
130 131 4
130 144 1
131 132 3
131 145 4
132 133 3
132 146 3
133 134 4
133 147 1
134 135 2
134 148 2
135 136 4
135 149 4
136 137 4
136 150 2
137 138 4
137 151 4
138 139 1
138 152 3
139 140 1
139 153 2
140 154 1
141 142 4
141 155 1
142 143 1
142 156 1
143 144 3
143 157 5
144 145 5
144 158 2
145 146 4
145 159 4
146 147 4
146 160 4
147 148 5
147 161 1
148 149 2
148 162 5
149 150 1
149 163 5
150 151 4
150 164 5
151 152 3
151 165 2
152 153 2
152 166 3
153 154 4
153 167 2
154 168 2
155 156 1
155 169 5
156 157 2
156 170 2
157 158 2
157 171 5
158 159 4
158 172 1
159 160 2
159 173 5
160 161 2
160 174 4
161 162 3
161 175 5
162 163 4
162 176 5
163 164 5
163 177 5
164 165 5
164 178 1
165 166 5
165 179 5
166 167 3
166 180 3
167 168 4
167 181 2
168 182 2
169 170 1
169 183 3
170 171 1
170 184 3
171 172 5
171 185 3
172 173 2
172 186 2
173 174 2
173 187 3
174 175 2
174 188 1
175 176 5
175 189 3
176 177 4
176 190 5
177 178 5
177 191 3
178 179 2
178 192 2
179 180 4
179 193 3
180 181 2
180 194 4
181 182 4
181 195 1
182 196 4
183 184 5
184 185 4
185 186 1
186 187 4
187 188 5
188 189 1
189 190 4
190 191 4
191 192 2
192 193 4
193 194 1
194 195 1
195 196 1
1 183 1
2 184 1
3 185 2
4 186 4
5 187 4
6 188 5
7 189 2
8 190 2
9 191 3
10 192 4
11 193 4
12 194 1
13 195 2
14 196 5
1 14 5
15 28 1
29 42 3
43 56 5
57 70 4
71 84 4
85 98 1
99 112 4
113 126 5
127 140 4
141 154 5
155 168 5
169 182 5
183 196 3
