1600 3200
1 2 4
1 41 4
2 3 4
2 42 4
3 4 1
3 43 5
4 5 4
4 44 5
5 6 3
5 45 4
6 7 5
6 46 1
7 8 1
7 47 4
8 9 4
8 48 5
9 10 4
9 49 3
10 11 5
10 50 5
11 12 5
11 51 4
12 13 4
12 52 4
13 14 3
13 53 4
14 15 5
14 54 2
15 16 3
15 55 5
16 17 4
16 56 3
17 18 3
17 57 1
18 19 5
18 58 4
19 20 5
19 59 4
20 21 3
20 60 4
21 22 5
21 61 4
22 23 5
22 62 2
23 24 5
23 63 2
24 25 3
24 64 5
25 26 1
25 65 4
26 27 3
26 66 2
27 28 5
27 67 5
28 29 3
28 68 3
29 30 1
29 69 3
30 31 2
30 70 2
31 32 4
31 71 2
32 33 5
32 72 5
33 34 2
33 73 4
34 35 2
34 74 1
35 36 1
35 75 1
36 37 5
36 76 4
37 38 5
37 77 5
38 39 2
38 78 3
39 40 1
39 79 3
40 80 2
41 42 4
41 81 5
42 43 4
42 82 2
43 44 2
43 83 2
44 45 3
44 84 1
45 46 1
45 85 5
46 47 2
46 86 2
47 48 5
47 87 2
48 49 4
48 88 4
49 50 4
49 89 2
50 51 1
50 90 3
51 52 4
51 91 1
52 53 1
52 92 4
53 54 4
53 93 1
54 55 3
54 94 5
55 56 1
55 95 2
56 57 3
56 96 1
57 58 3
57 97 3
58 59 2
58 98 3
59 60 2
59 99 1
60 61 4
60 100 1
61 62 5
61 101 2
62 63 3
62 102 3
63 64 3
63 103 1
64 65 3
64 104 5
65 66 5
65 105 3
66 67 5
66 106 4
67 68 4
67 107 4
68 69 2
68 108 2
69 70 3
69 109 5
70 71 2
70 110 5
71 72 4
71 111 4
72 73 4
72 112 3
73 74 2
73 113 5
74 75 4
74 114 4
75 76 2
75 115 1
76 77 1
76 116 3
77 78 5
77 117 3
78 79 1
78 118 4
79 80 4
79 119 5
80 120 1
81 82 4
81 121 4
82 83 3
82 122 2
83 84 1
83 123 4
84 85 2
84 124 2
85 86 2
85 125 3
86 87 3
86 126 1
87 88 5
87 127 1
88 89 2
88 128 3
89 90 1
89 129 4
90 91 1
90 130 3
91 92 4
91 131 5
92 93 3
92 132 2
93 94 4
93 133 2
94 95 4
94 134 4
95 96 3
95 135 4
96 97 2
96 136 3
97 98 3
97 137 1
98 99 3
98 138 1
99 100 4
99 139 4
100 101 4
100 140 4
101 102 4
101 141 4
102 103 4
102 142 5
103 104 3
103 143 4
104 105 4
104 144 2
105 106 2
105 145 2
106 107 1
106 146 2
107 108 2
107 147 3
108 109 2
108 148 1
109 110 2
109 149 2
110 111 1
110 150 2
111 112 1
111 151 2
112 113 1
112 152 3
113 114 2
113 153 5
114 115 1
114 154 4
115 116 1
115 155 4
116 117 1
116 156 3
117 118 2
117 157 1
118 119 5
118 158 1
119 120 5
119 159 5
120 160 2
121 122 5
121 161 3
122 123 3
122 162 4
123 124 1
123 163 2
124 125 3
124 164 3
125 126 4
125 165 5
126 127 5
126 166 4
127 128 4
127 167 4
128 129 3
128 168 5
129 130 2
129 169 2
130 131 1
130 170 5
131 132 2
131 171 3
132 133 2
132 172 2
133 134 3
133 173 3
134 135 3
134 174 2
135 136 5
135 175 3
136 137 4
136 176 2
137 138 3
137 177 1
138 139 3
138 178 1
139 140 3
139 179 3
140 141 4
140 180 4
141 142 3
141 181 3
142 143 4
142 182 5
143 144 3
143 183 3
144 145 5
144 184 2
145 146 4
145 185 5
146 147 5
146 186 5
147 148 4
147 187 3
148 149 5
148 188 3
149 150 4
149 189 5
150 151 2
150 190 3
151 152 2
151 191 1
152 153 1
152 192 2
153 154 1
153 193 1
154 155 4
154 194 2
155 156 3
155 195 5
156 157 4
156 196 2
157 158 1
157 197 3
158 159 4
158 198 1
159 160 1
159 199 3
160 200 3
161 162 2
161 201 4
162 163 2
162 202 5
163 164 4
163 203 2
164 165 4
164 204 4
165 166 2
165 205 5
166 167 3
166 206 1
167 168 3
167 207 2
168 169 3
168 208 2
169 170 2
169 209 4
170 171 1
170 210 4
171 172 1
171 211 2
172 173 5
172 212 5
173 174 1
173 213 3
174 175 5
174 214 1
175 176 5
175 215 5
176 177 2
176 216 4
177 178 4
177 217 1
178 179 2
178 218 3
179 180 1
179 219 1
180 181 3
180 220 5
181 182 4
181 221 5
182 183 3
182 222 3
183 184 4
183 223 5
184 185 2
184 224 1
185 186 1
185 225 4
186 187 5
186 226 3
187 188 3
187 227 2
188 189 4
188 228 1
189 190 3
189 229 5
190 191 5
190 230 2
191 192 4
191 231 3
192 193 4
192 232 5
193 194 2
193 233 5
194 195 4
194 234 3
195 196 1
195 235 4
196 197 3
196 236 1
197 198 4
197 237 1
198 199 5
198 238 5
199 200 4
199 239 1
200 240 2
201 202 1
201 241 3
202 203 4
202 242 2
203 204 4
203 243 1
204 205 4
204 244 2
205 206 2
205 245 4
206 207 4
206 246 4
207 208 5
207 247 5
208 209 1
208 248 2
209 210 3
209 249 5
210 211 4
210 250 5
211 212 3
211 251 5
212 213 1
212 252 2
213 214 5
213 253 3
