49 98
1 2 3
1 8 1
2 3 1
2 9 3
3 4 4
3 10 2
4 5 3
4 11 1
5 6 5
5 12 4
6 7 5
6 13 5
7 14 1
8 9 1
8 15 5
9 10 5
9 16 1
10 11 1
10 17 5
11 12 4
11 18 1
12 13 5
12 19 2
13 14 3
13 20 5
14 21 3
15 16 3
15 22 4
16 17 3
16 23 1
17 18 3
17 24 2
18 19 1
18 25 2
19 20 2
19 26 3
20 21 5
20 27 3
21 28 4
22 23 1
22 29 1
23 24 2
23 30 4
24 25 1
24 31 4
25 26 5
25 32 3
26 27 1
26 33 5
27 28 4
27 34 3
28 35 2
29 30 1
29 36 5
30 31 4
30 37 2
31 32 4
31 38 3
32 33 2
32 39 4
33 34 3
33 40 5
34 35 1
34 41 3
35 42 5
36 37 1
36 43 4
37 38 1
37 44 1
38 39 3
38 45 3
39 40 1
39 46 1
40 41 5
40 47 3
41 42 3
41 48 4
42 49 5
43 44 5
44 45 4
45 46 5
46 47 4
47 48 3
48 49 4
1 43 3
2 44 3
3 45 2
4 46 1
5 47 3
6 48 3
7 49 3
1 7 3
8 14 4
15 21 3
22 28 2
29 35 4
36 42 1
43 49 3
