196 392
1 2 3
1 15 3
2 3 5
2 16 4
3 4 4
3 17 4
4 5 1
4 18 5
5 6 3
5 19 5
6 7 2
6 20 3
7 8 1
7 21 2
8 9 2
8 22 2
9 10 2
9 23 3
10 11 2
10 24 4
11 12 5
11 25 1
12 13 1
12 26 5
13 14 4
13 27 5
14 28 1
15 16 5
15 29 2
16 17 4
16 30 2
17 18 3
17 31 3
18 19 5
18 32 1
19 20 1
19 33 2
20 21 1
20 34 3
21 22 4
21 35 3
22 23 5
22 36 5
23 24 4
23 37 4
24 25 1
24 38 2
25 26 4
25 39 4
26 27 3
26 40 2
27 28 4
27 41 5
28 42 1
29 30 3
29 43 1
30 31 4
30 44 4
31 32 2
31 45 2
32 33 3
32 46 5
33 34 5
33 47 5
34 35 3
34 48 5
35 36 5
35 49 3
36 37 1
36 50 2
37 38 5
37 51 3
38 39 3
38 52 1
39 40 3
39 53 1
40 41 5
40 54 2
41 42 5
41 55 1
42 56 5
43 44 4
43 57 4
44 45 4
44 58 1
45 46 3
45 59 3
46 47 2
46 60 2
47 48 2
47 61 4
48 49 5
48 62 5
49 50 1
49 63 4
50 51 4
50 64 3
51 52 5
51 65 2
52 53 1
52 66 5
53 54 4
53 67 5
54 55 5
54 68 1
55 56 5
55 69 2
56 70 5
57 58 4
57 71 5
58 59 5
58 72 3
59 60 4
59 73 4
60 61 5
60 74 4
61 62 4
61 75 5
62 63 3
62 76 5
63 64 2
63 77 1
64 65 5
64 78 2
65 66 1
65 79 3
66 67 4
66 80 5
67 68 2
67 81 1
68 69 3
68 82 4
69 70 1
69 83 2
70 84 1
71 72 2
71 85 2
72 73 5
72 86 4
73 74 4
73 87 3
74 75 5
74 88 4
75 76 1
75 89 3
76 77 1
76 90 2
77 78 3
77 91 3
78 79 1
78 92 5
79 80 4
79 93 5
80 81 1
80 94 3
81 82 2
81 95 2
82 83 3
82 96 4
83 84 3
83 97 5
84 98 2
85 86 3
85 99 1
86 87 2
86 100 5
87 88 3
87 101 1
88 89 2
88 102 5
89 90 5
89 103 4
90 91 2
90 104 1
91 92 2
91 105 4
92 93 5
92 106 3
93 94 3
93 107 5
94 95 2
94 108 3
95 96 5
95 109 1
96 97 3
96 110 5
97 98 1
97 111 3
98 112 1
99 100 1
99 113 2
100 101 4
100 114 3
101 102 4
101 115 4
102 103 1
102 116 3
103 104 1
103 117 4
104 105 1
104 118 3
105 106 1
105 119 3
106 107 4
106 120 5
107 108 3
107 121 2
108 109 2
108 122 3
109 110 1
109 123 3
110 111 4
110 124 4
111 112 4
111 125 4
112 126 2
113 114 4
113 127 2
114 115 3
114 128 3
115 116 1
115 129 4
116 117 1
116 130 4
117 118 5
117 131 4
118 119 3
118 132 5
119 120 5
119 133 1
120 121 4
120 134 3
121 122 2
121 135 3
122 123 5
122 136 1
123 124 2
123 137 1
124 125 3
124 138 5
125 126 5
125 139 5
126 140 4
127 128 1
127 141 3
128 129 4
128 142 2
129 130 3
129 143 2
130 131 3
130 144 4
131 132 1
131 145 1
132 133 1
132 146 5
133 134 2
133 147 4
134 135 5
134 148 3
135 136 3
135 149 3
136 137 1
136 150 3
137 138 5
137 151 1
138 139 2
138 152 1
139 140 4
139 153 2
140 154 3
141 142 1
141 155 2
142 143 3
142 156 5
143 144 1
143 157 3
144 145 1
144 158 5
145 146 1
145 159 1
146 147 4
146 160 2
147 148 4
147 161 5
148 149 1
148 162 4
149 150 5
149 163 3
150 151 5
150 164 4
151 152 2
151 165 2
152 153 4
152 166 1
153 154 3
153 167 1
154 168 1
155 156 4
155 169 1
156 157 4
156 170 2
157 158 2
157 171 1
158 159 4
158 172 3
159 160 1
159 173 2
160 161 1
160 174 5
161 162 2
161 175 1
162 163 5
162 176 4
163 164 2
163 177 5
164 165 3
164 178 2
165 166 5
165 179 2
166 167 5
166 180 4
167 168 3
167 181 4
168 182 2
169 170 5
169 183 4
170 171 3
170 184 5
171 172 5
171 185 3
172 173 4
172 186 2
173 174 2
173 187 4
174 175 2
174 188 2
175 176 2
175 189 5
176 177 5
176 190 1
177 178 4
177 191 2
178 179 4
178 192 4
179 180 1
179 193 5
180 181 3
180 194 1
181 182 4
181 195 2
182 196 3
183 184 4
184 185 3
185 186 4
186 187 4
187 188 5
188 189 1
189 190 3
190 191 5
191 192 1
192 193 1
193 194 2
194 195 3
195 196 1
1 183 5
2 184 2
3 185 2
4 186 4
5 187 1
6 188 4
7 189 2
8 190 1
9 191 4
10 192 5
11 193 3
12 194 4
13 195 5
14 196 1
1 14 4
15 28 1
29 42 1
43 56 4
57 70 5
71 84 5
85 98 2
99 112 1
113 126 3
127 140 4
141 154 1
155 168 5
169 182 4
183 196 3
